rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
985,045100340248,9ct White Gold Pendant 1.17G,9,1.17,0.375,0.439,110.0,18.2,128.2,73.81,86.35,41.85,48.46,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/49d24cda-f92e-4054-a3f2-b4030046df7e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100340248,title_only,,not_checked,,
986,037900355719,18ct Yellow Gold Necklace 6.94G,18,6.94,0.75,5.205,1499.0,22.7,1521.7,147.61,1024.44,497.26,48.54,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/cd6e749b-ae06-4f8e-9374-b34e0035a613.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900355719,title_only,,not_checked,,
987,057600028729,9ct Yellow Gold Pendant 1.68G,9,1.68,0.375,0.63,169.99,14.2,184.19,73.81,124.0,60.19,48.55,Pendant,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/077237a2-574d-45e6-9088-b465001cb4e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057600028729,title_only,,not_checked,,
988,000600397961,9ct Yellow Gold Pendant 1.16G,9,1.16,0.375,0.435,109.0,18.2,127.2,73.81,85.62,41.58,48.57,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2d0a3a2a-a1e9-40b1-ac2a-b3c00080b14c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600397961,title_only,,not_checked,,
989,043200274249,18ct Pharoh Yellow Gold Pendant 1.63G,18,1.63,0.75,1.222,339.0,18.5,357.5,147.61,240.61,116.89,48.58,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/12ed747c-d615-4e54-8ab3-b41900bae2b8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200274249,title_only,,not_checked,,
990,037900375240,9ct Yellow Gold Bracelet - 19cm 10.2G,9,10.2,0.375,3.825,1099.0,19.7,1118.7,73.81,752.83,365.87,48.6,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5d3f6736-8156-4d95-9e78-b4860051d22e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900375240,title_only,,not_checked,,
991,028300145593,9ct Yellow Gold Bracelet - 21cm 23.69G,9,23.69,0.375,8.884,2599.0,0.0,2599.0,73.81,1748.49,850.51,48.64,Bracelet,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4659f93-ecf6-4199-95fa-b48e01819a6e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028300145593,title_only,,not_checked,,
992,036000420192,9ct 9 ct Yellow Gold Locket Yellow Gold Pendant 3.78G,9,3.78,0.375,1.417,399.0,15.7,414.7,73.81,278.99,135.71,48.64,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4183e23d-ca44-4c64-9365-b4a300217ca1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000420192,title_only,,not_checked,,
993,042400222819,14ct Dolphin Jumping Through Circle Yellow Gold Pendant 2.68G,14,2.68,0.585,1.568,440.0,18.7,458.7,115.14,308.57,150.13,48.65,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/403cef55-bb0b-427c-825e-b3e0004702ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400222819,title_only,,not_checked,,
994,003400151080,9ct Yellow Gold Charm 3.1G,9,3.1,0.375,1.163,329.0,11.25,340.25,73.81,228.8,111.45,48.71,Charm,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/134af372-1e76-45c1-8b6f-b3fd0032de93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/003400151080,title_only,,not_checked,,
995,002100498919,9ct Yellow Gold Bracelet - 24cm 32.32G,9,32.32,0.375,12.12,3499.75,48.2,3547.95,73.81,2385.44,1162.51,48.73,Bracelet,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/05174b89-fec1-4412-9855-b4670073cb52.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002100498919,title_only,,not_checked,,
996,032500394233,18ct Yellow Gold Earring Pierced 1.8G,18,1.8,0.75,1.35,378.0,17.2,395.2,147.61,265.71,129.49,48.74,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4772022e-0cd3-4d27-8fed-b47b00577223.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032500394233,title_only,,not_checked,,
997,042400223750,Anchor Style Bracelet 14ct Yellow Gold Bracelet - 2.62G,14,2.62,0.585,1.533,430.0,18.7,448.7,115.14,301.66,147.04,48.74,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c50e2fd1-d8c7-406d-ab40-b40f005b099c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400223750,title_only,,not_checked,,
998,032700111699,9ct Yellow Gold Necklace 60cm 42.63G,9,42.63,0.375,15.986,4680.0,0.0,4680.0,73.81,3146.39,1533.61,48.74,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/47c9740e-0f76-4202-87dd-b47300327b0f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032700111699,title_only,,not_checked,,
999,003900540265,9ct Yellow Gold Pendant 0.94G,9,0.94,0.375,0.352,89.0,14.2,103.2,73.81,69.38,33.82,48.75,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/713f83b4-2d24-4f52-87ce-b3f700597d86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900540265,title_only,,not_checked,,
1000,024300286139,9ct Yellow Gold Pendant 1.45G,9,1.45,0.375,0.544,145.0,14.2,159.2,73.81,107.02,52.18,48.76,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7cf8583f-1113-483a-8a71-b3e600185c3a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300286139,title_only,,not_checked,,
1001,036800389023,9ct Yellow Gold Bracelet - 6.56G,9,6.56,0.375,2.46,699.0,21.7,720.7,73.81,484.17,236.53,48.85,Bracelet,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0ddc9bf6-e8be-4ec8-97e1-b40b001ec34b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036800389023,title_only,,not_checked,,
1002,042400223736,14ct Mother Mary Depicted In Circle Pendant Yellow Gold Pendant 2.23G,14,2.23,0.585,1.305,365.0,17.2,382.2,115.14,256.76,125.44,48.86,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f70433b6-376e-457f-9729-b426001c8302.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400223736,title_only,,not_checked,,
1003,051500161552,Round Belcher With Bolt Clasp 9ct Yellow Gold Bracelet - 20cm 17.34G,9,17.34,0.375,6.502,1875.0,30.2,1905.2,73.81,1279.81,625.39,48.87,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/68984abd-9701-44de-8f69-b426003c01dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500161552,title_only,,not_checked,,
1004,057600029278,9ct Yellow Gold Necklace 66cm 5.63G,9,5.63,0.375,2.111,599.99,18.7,618.69,73.81,415.53,203.16,48.89,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f4999f8d-0a74-4557-b8bb-b4810056b6fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600029278,title_only,,not_checked,,
1005,033000360652,14ct Some Links Kinked Yellow Gold Necklace 42cm 10.2G,14,10.2,0.585,5.967,1749.5,0.0,1749.5,115.14,1174.42,575.08,48.97,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/21a5d1b6-8e38-4e6d-af28-b05e00493d9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000360652,title_only,,not_checked,,
1006,033000426956,18ct Link Faulty Yellow Gold Necklace 40cm 5G,18,5.0,0.75,3.75,1100.0,0.0,1100.0,147.61,738.07,361.93,49.04,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/524f7243-7b1f-4b99-bf37-b43200348f3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000426956,title_only,,not_checked,,
1007,035900249924,18ct Yellow Gold Brooch 6.01G,18,6.01,0.75,4.508,1299.0,23.2,1322.2,147.61,887.16,435.04,49.04,Brooch,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a8a6b6bb-db8f-48c7-bde0-b4700009ba01.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/035900249924,title_only,,not_checked,,
1008,033000420242,9ct Yellow Gold Necklace 58cm 15.9G,9,15.9,0.375,5.963,1749.5,0.0,1749.5,73.81,1173.53,575.97,49.08,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1b80e747-9bb5-4381-a6a7-b3d7004bd59a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000420242,title_only,,not_checked,,
1009,036000417149,18ct 18ct Yellow Gold Hoop Earrings Yellow Gold Earring Pierced 2.8G,18,2.8,0.75,2.1,599.0,17.2,616.2,147.61,413.32,202.88,49.09,Earring,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4580a924-84eb-4b39-b9a0-b2810008d5ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036000417149,title_only,,not_checked,,
1010,033000426623,9ct Yellow Gold Bracelet - 21cm 10.9G,9,10.9,0.375,4.088,1199.5,0.0,1199.5,73.81,804.5,395.0,49.1,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2c15992c-2016-4fa1-890d-b43200397062.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000426623,title_only,,not_checked,,
1011,033000408398,9ct Yellow Gold Necklace 50cm 10.9G,9,10.9,0.375,4.088,1199.5,0.0,1199.5,73.81,804.5,395.0,49.1,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c6238de4-54fe-44b3-a2f0-b3150094d1a0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000408398,title_only,,not_checked,,
1012,033900216812,18ct Yellow Gold Pendant 2.2G,18,2.2,0.75,1.65,469.0,15.25,484.25,147.61,324.75,159.5,49.11,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6e612ad3-9de4-45e0-b5f2-b31e001ae460.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900216812,title_only,,not_checked,,
1013,038100137997,9ct Yellow Gold Necklace 62cm 54.5G,9,54.5,0.375,20.438,5999.0,0.0,5999.0,73.81,4022.48,1976.52,49.14,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5889b8e2-2ee0-4d0c-ad5a-b4c6006dc13b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100137997,title_only,,not_checked,,
1014,033800462745,9ct Yellow Gold Pendant 1.31G,9,1.31,0.375,0.491,130.0,14.2,144.2,73.81,96.69,47.51,49.14,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/195c6400-3f81-4896-9a64-b3d90025085e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800462745,title_only,,not_checked,,
1015,032400309544,22ct Gold Coin 6.43G,22,6.43,0.916,5.89,1729.0,0.0,1729.0,180.29,1159.24,569.76,49.15,Gold Coin,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/98bf9296-fb18-41ec-ad11-b494008e8e53.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/032400309544,title_only,,not_checked,,
1016,029000069381,18ct Yellow Gold Necklace 50cm 10.26G,18,10.26,0.75,7.695,2259.0,0.0,2259.0,147.61,1514.52,744.48,49.16,Necklace,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f4810e39-2bce-4f45-bd80-b43300533edc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/029000069381,title_only,,not_checked,,
1017,003100305691,9ct Yellow Gold Earring Pierced 1.95G,9,1.95,0.375,0.731,199.0,15.7,214.7,73.81,143.92,70.78,49.18,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/acb6dd1a-7e54-4773-8ffd-b40500619d46.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003100305691,title_only,,not_checked,,
1018,033000420331,18ct Yellow Gold Pendant 16.8G,18,16.8,0.75,12.6,3699.5,0.0,3699.5,147.61,2479.91,1219.59,49.18,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/745466ee-1382-4fd0-86a8-b3c4008b00bc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000420331,title_only,,not_checked,,
1019,033000415266,9ct Steel Jump Ring Yellow Gold Necklace 60cm 11.8G,9,11.8,0.375,4.425,1299.5,0.0,1299.5,73.81,870.92,428.58,49.21,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9c511305-a361-4ba4-99dc-b3910065eea0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000415266,title_only,,not_checked,,
1020,033000333441,9ct Catch May Need Replaced Yellow Gold Necklace 52cm 11.8G,9,11.8,0.375,4.425,1299.5,0.0,1299.5,73.81,870.92,428.58,49.21,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9dc7b77b-dddb-4b05-b5cc-ae94006b2b1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000333441,title_only,,not_checked,,
1021,032900097649,9ct Rose Gold Earring Pierced 3.27G,9,3.27,0.375,1.226,343.0,17.2,360.2,73.81,241.35,118.85,49.24,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/93db9fc2-acd2-49f2-9fe9-b47b0059fbf9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032900097649,title_only,,not_checked,,
1022,055700037808,9ct Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,129.0,14.2,143.2,73.81,95.95,47.25,49.25,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2a375755-6a17-4aee-bd86-b3c40028f26e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055700037808,title_only,,not_checked,,
1023,033000427742,22ct Yellow Gold Bangle - 5.5cm 28.8G,22,28.8,0.916,26.381,7749.5,0.0,7749.5,180.29,5192.23,2557.27,49.25,Bangle,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c0dc78d9-44f7-4847-ae92-b441005c1b7e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033000427742,title_only,,not_checked,,
1024,033000405570,22ct Yellow Gold Pendant 3.9G,22,3.9,0.916,3.572,1049.5,0.0,1049.5,180.29,703.11,346.39,49.26,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/329c4632-ab9e-45bb-9f4a-b2f20029f29a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000405570,title_only,,not_checked,,
1025,038100138129,9ct Yellow Gold Necklace 48cm 2.62G,9,2.62,0.375,0.983,269.0,19.7,288.7,73.81,193.37,95.33,49.3,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5acd7eac-3d55-48d0-81cb-b4c6006b56cd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100138129,title_only,,not_checked,,
1026,024300286364,9ct Yellow Gold Pendant 1.49G,9,1.49,0.375,0.559,150.0,14.2,164.2,73.81,109.97,54.23,49.31,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/358da2b8-cdf8-476f-b189-b3e6000bb9a0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300286364,title_only,,not_checked,,
1027,042400223805,18ct Orchard Pendant Yellow Gold Pendant 2.36G,18,2.36,0.75,1.77,500.0,20.2,520.2,147.61,348.37,171.83,49.32,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d923970a-afb9-4f69-8947-b4260065c46c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400223805,title_only,,not_checked,,
1028,033000432152,9ct Clasp Not Gold Yellow Gold Necklace 56cm 6.8G,9,6.8,0.375,2.55,749.5,0.0,749.5,73.81,501.89,247.61,49.34,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/bf4b7f8f-6478-422a-982c-b4960089b2ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000432152,title_only,,not_checked,,
1029,033000379498,18ct Yellow Gold Necklace 50cm 31.75G,18,31.75,0.75,23.812,6999.5,0.0,6999.5,147.61,4686.74,2312.76,49.35,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/97a8240a-34a5-413a-a43b-b17700855f7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000379498,title_only,,not_checked,,
1030,033000385056,22ct Yellow Gold Necklace 36cm 60.9G,22,60.9,0.916,55.784,16399.5,0.0,16399.5,180.29,10979.41,5420.09,49.37,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9509538b-4244-4a4d-a559-b1e0003584ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000385056,title_only,,not_checked,,
1031,038100137492,22ct Yellow Gold Bracelet - 24cm 3.79G,22,3.79,0.916,3.472,999.0,21.7,1020.7,180.29,683.28,337.42,49.38,Bracelet,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/dabf8590-315e-433e-a5cc-b498002a9c06.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038100137492,title_only,,not_checked,,
1032,036000419336,9ct 9 ct Yellow Gold Figaro 1/1 Link Ladies Neckchain Yellow Gold Chain 65cm 16.51G,9,16.51,0.375,6.191,1799.0,21.7,1820.7,73.81,1218.55,602.15,49.41,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fb34ef28-0733-4afb-9a46-b18f000ad88e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000419336,title_only,,not_checked,,
1033,037300422138,9ct Yellow Gold Stud Clip On 1.87G,9,1.87,0.375,0.701,195.0,11.25,206.25,73.81,138.02,68.23,49.44,Earring,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2ae34f97-7ae5-43c1-9a78-b45c0026d2e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037300422138,title_only,,not_checked,,
1034,002300805512,14ct Yellow Gold Earring Pierced 3.43G,14,3.43,0.585,2.007,569.0,21.2,590.2,115.14,394.93,195.27,49.45,Earring,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4ce1c946-eaf7-40cd-a165-b4580071a505.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002300805512,title_only,,not_checked,,
1035,001600365190,9ct Hoops Yellow Gold Earring Pierced 1.57G,9,1.57,0.375,0.589,155.0,18.2,173.2,73.81,115.88,57.32,49.47,Earring,"Moonee Ponds, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/50939c3c-147a-49d3-a48a-b41c00212c58.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001600365190,title_only,,not_checked,,
1036,024900260652,9ct Yellow Gold Pendant 1.57G,9,1.57,0.375,0.589,159.0,14.2,173.2,73.81,115.88,57.32,49.47,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f5e9953f-b41a-4c2c-a7b6-b3b4004eb2e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900260652,title_only,,not_checked,,
1037,026900667328,9ct White Gold Earring Pierced 3.5G,9,3.5,0.375,1.312,369.0,17.2,386.2,73.81,258.32,127.88,49.5,Earring,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2ef5c749-1671-419c-ab94-b456005aaa69.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026900667328,title_only,,not_checked,,
1038,037300419684,9ct Yellow Gold Chain 60cm 17.17G,9,17.17,0.375,6.439,1895.0,0.0,1895.0,73.81,1267.27,627.73,49.53,Chain,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/43e891e4-cfda-48e5-a3b1-b44b0010438b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/037300419684,title_only,,not_checked,,
1039,033000416025,9ct Yellow Gold Bracelet - 20cm 53G,9,53.0,0.375,19.875,5849.5,0.0,5849.5,73.81,3911.77,1937.73,49.54,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1580f8c4-a4d9-4c39-9c90-b39100666bd6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000416025,title_only,,not_checked,,
1040,033000424642,9ct Yellow Gold Bracelet - 20cm 30.8G,9,30.8,0.375,11.55,3399.5,0.0,3399.5,73.81,2273.26,1126.24,49.54,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3100585e-af91-4076-a9a7-b403007bfb24.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000424642,title_only,,not_checked,,
1041,041900449015,24ct 24K Gold Filigree Openwork Pendant On Corded Chain Yellow Gold Necklace 4.17G,24,4.17,0.999,4.166,1199.0,27.2,1226.2,196.62,819.91,406.29,49.55,Necklace,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/427d78ba-f77b-4870-ad25-b4c200759abe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/041900449015,title_only,,not_checked,,
1042,039100435259,9ct Yellow Gold Bangle - 4.78G,9,4.78,0.375,1.792,509.0,18.7,527.7,73.81,352.8,174.9,49.58,Bangle,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/52bf7399-ebb2-47eb-94e0-b42c00598138.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/039100435259,title_only,,not_checked,,
1043,033000431593,9ct Yellow Gold Necklace 54cm 8.6G,9,8.6,0.375,3.225,949.5,0.0,949.5,73.81,634.74,314.76,49.59,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3436f44d-55f3-4991-8b68-b48a00414228.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000431593,title_only,,not_checked,,
1044,052900083395,9ct White Gold Earring Pierced 3.28G,9,3.28,0.375,1.23,345.0,17.2,362.2,73.81,242.09,120.11,49.62,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d5efc02a-c1e1-48ab-83c1-b47b006d3013.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900083395,title_only,,not_checked,,
1045,000800310523,9ct White Gold Necklace 18.1G,9,18.1,0.375,6.788,1999.0,0.0,1999.0,73.81,1335.91,663.09,49.64,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/98f5667a-5e7d-4863-8fa8-b441008185b6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800310523,title_only,,not_checked,,
1046,037300422098,9ct Yellow Gold Bracelet - 18cm 9.46G,9,9.46,0.375,3.548,1045.0,0.0,1045.0,73.81,698.21,346.79,49.67,Bracelet,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ba708936-023a-4b15-9d2d-b47c005aa018.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037300422098,title_only,,not_checked,,
1047,043500389132,9ct Yellow Gold Necklace 68cm 12.04G,9,12.04,0.375,4.515,1330.0,0.0,1330.0,73.81,888.64,441.36,49.67,Necklace,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/973c91ba-985f-4825-8619-b43d0056eb09.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043500389132,title_only,,not_checked,,
1048,033000423716,Safety Chain Needs Repair 9ct Yellow Gold Bracelet - 19.5cm 26.7G,9,26.7,0.375,10.012,2949.5,0.0,2949.5,73.81,1970.65,978.85,49.67,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e848c773-e117-4cf5-86ee-b4020085c0ea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000423716,title_only,,not_checked,,
1049,033000369116,9ct Yellow Gold Necklace 50cm 9.5G,9,9.5,0.375,3.562,1049.5,0.0,1049.5,73.81,701.17,348.33,49.68,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ee488433-e82c-4f4d-bada-b0d60061e03e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000369116,title_only,,not_checked,,
1050,040000328001,18ct Crucifix Yellow Gold Pendant 2.82G,18,2.82,0.75,2.115,599.0,24.2,623.2,147.61,416.27,206.93,49.71,Pendant,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1224b238-8b6b-4250-8a95-b4a50075f2e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040000328001,title_only,,not_checked,,
