rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags
812,055200193710,9ct Multi Tone Gold Stud Pierced 1.7G,9,1.7,0.375,0.637,165.0,15.0,180.0,73.9,125.64,54.36,43.27,Earring,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d5519a49-9d0c-4fa8-ad8a-b42c00626559.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055200193710,title_only,
813,001500735133,9ct Yellow And White Gold Bracelet - 19cm 6.83G,9,6.83,0.375,2.561,699.0,24.2,723.2,73.9,504.77,218.43,43.27,Bracelet,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c4db3aa1-6ae4-4049-b708-b4b3001a0ba5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001500735133,title_only,
814,036000453518,14ct 14 ct White Gold Curb Link Necklace White Gold Chain 48cm 6.17G,14,6.17,0.585,3.609,999.0,20.2,1019.2,115.29,711.34,307.86,43.28,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1b33023a-d472-41da-b767-b30c00385a3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000453518,title_only,
815,001300340105,9ct White Gold Bangle - 5.3cm 20.29G,9,20.29,0.375,7.609,2149.0,0.0,2149.0,73.9,1499.52,649.48,43.31,Bangle,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/818ccf22-d6ba-4f02-b0cc-b444004053b2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/001300340105,title_only,
816,028200148604,9ct Yellow Gold Necklace 60cm 10.43G,9,10.43,0.375,3.911,1105.0,0.0,1105.0,73.9,770.82,334.18,43.35,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c6890dfa-9092-40a2-9de1-b41e00127ce6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200148604,title_only,
817,036000365871,9 ct Yellow Gold Fancy Vintage Style Gate Bracelet 9ct Yellow Gold Bracelet - 23cm 17.22G,9,17.22,0.375,6.457,1799.0,25.7,1824.7,73.9,1272.63,552.07,43.38,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c10955a5-a5dd-4cfd-86b7-b2b9006594c9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000365871,title_only,
818,028000199122,9ct Yellow Gold Earring Pierced 1.54G,9,1.54,0.375,0.578,149.0,14.2,163.2,73.9,113.81,49.39,43.39,Earring,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5c8ef78d-f9a6-4ab2-a59e-b45900110927.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028000199122,title_only,
819,039100435929,9ct White Gold Pendant 0.71G,9,0.71,0.375,0.266,64.0,11.25,75.25,73.9,52.47,22.78,43.41,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d0a39265-3d61-40be-b3c0-b43d0031b615.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100435929,title_only,
820,057200028292,9ct Yellow Gold Pendant 2.2G,9,2.2,0.375,0.825,219.0,14.2,233.2,73.9,162.59,70.61,43.43,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/db2d1e6a-16a8-40a3-8da9-b3bb00425258.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200028292,title_only,
821,024900261291,9ct Yellow Gold Pendant 1.04G,9,1.04,0.375,0.39,99.0,11.25,110.25,73.9,76.86,33.39,43.44,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3e78d1b6-d2bc-4359-916d-b3b800537463.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900261291,title_only,
822,032400301513,9ct Yellow Gold Necklace 49cm 3.86G,9,3.86,0.375,1.448,395.0,14.2,409.2,73.9,285.27,123.93,43.44,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/48bc613d-096b-4a9a-8995-b37c001ff5d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400301513,title_only,
823,000900277332,9ct Yellow Gold Pendant 1.35G,9,1.35,0.375,0.506,129.0,14.2,143.2,73.9,99.77,43.43,43.53,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/59113ae7-deaf-4cfc-a39c-b2c70079805c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900277332,title_only,
824,000900282319,9ct Yellow Gold Bracelet - 22.5cm 10.36G,9,10.36,0.375,3.885,1099.0,0.0,1099.0,73.9,765.65,333.35,43.54,Bracelet,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c57bfe0e-3db7-4db9-8901-b370004f2ba6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900282319,title_only,
825,039100436126,9ct Multi Tone Gold Pendant 0.86G,9,0.86,0.375,0.323,80.0,11.25,91.25,73.9,63.56,27.69,43.57,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5534a8bb-7a98-4e8c-9c36-b41e003f4101.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100436126,title_only,
826,026900680317,19cm 9ct Yellow Gold Bracelet - 19cm 5.35G,9,5.35,0.375,2.006,549.0,18.7,567.7,73.9,395.39,172.31,43.58,Bracelet,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a5d9bcce-db58-4d48-a6f3-b4bf00565c16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/026900680317,title_only,
827,033800465431,9ct White Gold Pendant 1.5G,9,1.5,0.375,0.562,145.0,14.2,159.2,73.9,110.86,48.34,43.61,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f7caccd8-9113-4c3a-be41-b42c002c119a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800465431,title_only,
828,045300160059,9ct Yellow Gold Drop Pierced 1.82G,9,1.82,0.375,0.682,179.0,14.2,193.2,73.9,134.51,58.69,43.64,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a62c66b9-1a28-4b27-9f03-b4c20027af6d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045300160059,title_only,
829,051100118245,9ct Heart Yellow Gold Pendant 3.12G,9,3.12,0.375,1.17,314.0,17.2,331.2,73.9,230.58,100.62,43.64,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ff965e2b-3fb1-4f07-8e2a-b439003db7f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051100118245,title_only,
830,057600027188,9ct Cross Yellow Gold Pendant 0.69G,9,0.69,0.375,0.259,62.0,11.25,73.25,73.9,50.99,22.26,43.64,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/754573cc-65ce-481a-8181-b48f00413995.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057600027188,title_only,
831,057600028685,9ct Yellow Gold Earring Pierced 2.3G,9,2.3,0.375,0.862,229.99,14.2,244.19,73.9,169.98,74.21,43.66,Earring,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a848e294-d791-4a77-9dca-b465001ba9c7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057600028685,title_only,
832,032400304803,9ct Yellow Gold Bracelet - 23cm 178.86G,9,178.86,0.375,67.073,19000.0,0.0,19000.0,73.9,13218.53,5781.47,43.74,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e925afc6-39da-49e6-b07e-b3fe00486e89.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400304803,title_only,
833,024300288110,18ct Yellow Gold Pendant 2.66G,18,2.66,0.75,1.995,545.0,20.2,565.2,147.81,393.17,172.03,43.75,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6ae0d927-5938-478e-a02e-b41d0032cbcc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300288110,title_only,
834,039100434813,9ct Angus & Coote Yellow Gold Necklace 41cm 4.86G,9,4.86,0.375,1.823,498.0,18.7,516.7,73.9,359.17,157.53,43.86,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a2e34955-a2d1-4675-a7bc-b42d004585ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100434813,title_only,
835,032800273836,18ct Manager Special Yellow Gold Necklace 55cm 8.46G,18,8.46,0.75,6.345,1799.0,0.0,1799.0,147.81,1250.46,548.54,43.87,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/535de959-919d-468a-80dc-b4ad007ee3cd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800273836,title_only,
836,051500160674,Solid Plain 14ct Yellow Gold Bangle - 37.35G,14,37.35,0.585,21.85,6150.0,48.2,6198.2,115.29,4306.11,1892.09,43.94,Bangle,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/b61eb774-c6ae-42c5-a25f-b3f800347291.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/051500160674,title_only,
837,036600088128,22ct Yellow Gold Pendant 11.54G,22,11.54,0.916,10.571,2999.0,0.0,2999.0,180.52,2083.24,915.76,43.96,Pendant,"Nambour Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d46d0675-e953-4349-a5c8-b48e0010ad1e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600088128,title_only,
838,000500310966,14ct **Weekend Special Ends 21.09.26** Pisces Yellow Gold Pendant 1.39G,14,1.39,0.585,0.813,215.0,15.7,230.7,115.29,160.25,70.45,43.96,Pendant,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/830a85cc-84ec-4137-984b-b3f0006a67c3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500310966,title_only,
839,037900375916,9ct White Gold Necklace 48cm 5.79G,9,5.79,0.375,2.171,599.0,17.2,616.2,73.9,427.91,188.29,44.0,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6a6d27a9-ba52-4cb6-ae3d-b49c00279dae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900375916,title_only,
840,024300288072,9ct Yellow Gold Bracelet - 21.5cm 9.16G,9,9.16,0.375,3.435,975.0,0.0,975.0,73.9,676.96,298.04,44.03,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d80b0c4c-76d3-41e2-a8f2-b43d004a4517.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300288072,title_only,
841,035900249646,18ct Yellow Gold Necklace 52cm 43.19G,18,43.19,0.75,32.392,9199.0,0.0,9199.0,147.81,6383.85,2815.15,44.1,Necklace,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/215d7e47-458c-4263-a26b-b4700003242c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/035900249646,title_only,
842,029900086800,22ct Gold Nugget Pendant From Kalgoorlie Yellow Gold Pendant 1.99G,22,1.99,0.916,1.823,499.0,18.7,517.7,180.52,359.24,158.46,44.11,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5bf5fe9d-b6e3-4f81-83bc-b4c9003599d2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/029900086800,title_only,
843,037900372075,9ct Yellow Gold Necklace 44cm 3.25G,9,3.25,0.375,1.219,329.0,17.2,346.2,73.9,240.19,106.01,44.14,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/27528032-5d48-4c42-aa62-b474001c52bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900372075,title_only,
844,043000393024,9ct Yellow Gold Stud Pierced 1.51G,9,1.51,0.375,0.566,149.6,11.25,160.85,73.9,111.6,49.25,44.14,Earring,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6e74887c-9a7a-4b4d-8553-b3da006bc8c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043000393024,title_only,
845,042400223417,Solid Pattern Design Bangle 22ct Yellow Gold Bangle - 19.6cm 6.53G,22,6.53,0.916,5.981,1700.0,0.0,1700.0,180.52,1178.82,521.18,44.21,Bangle,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d7c30005-6909-4991-9dc7-b418004db02a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042400223417,title_only,
846,041900449101,9K Gold Vintage Gate Bracelet With Bolt Ring 9ct Yellow Gold Bracelet - 21cm 38G,9,38.0,0.375,14.25,3999.0,51.2,4050.2,73.9,2808.36,1241.84,44.22,Bracelet,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d5791673-f213-466a-b689-b4b200061e17.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/041900449101,title_only,
847,029900081871,18ct 18K Gold Initial Gm Brooch Yellow Gold Brooch 1.23G,18,1.23,0.75,0.922,244.0,18.2,262.2,147.81,181.8,80.4,44.22,Brooch,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/21d0aa7e-c1b4-4f8c-9bfc-b44a003a894a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/029900081871,title_only,
848,043200272616,9ct Yellow Gold Necklace 56.5cm 2.95G,9,2.95,0.375,1.106,299.0,15.5,314.5,73.9,218.02,96.48,44.25,Necklace,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6c3af4f9-e409-4ca5-9c1a-b41b00d30bb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043200272616,title_only,
849,036000412533,9ct 9 ct Yellow Gold Ladies Cleopatra Style Necklace Yellow Gold Necklace 42cm 33.09G,9,33.09,0.375,12.409,3499.0,29.2,3528.2,73.9,2445.49,1082.71,44.27,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9b8f5b11-2ce7-41e6-a376-b138002063a3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000412533,title_only,
850,033000400352,14ct Yellow Gold Stud Pierced 1.8G,14,1.8,0.585,1.053,299.5,0.0,299.5,115.29,207.52,91.98,44.32,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/777784de-1c02-4310-9c67-b2b100258955.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000400352,title_only,
851,028500305363,9ct Yellow Gold Chain 48cm 3.19G,9,3.19,0.375,1.196,329.0,11.25,340.25,73.9,235.75,104.5,44.32,Chain,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9a46ffa5-7435-458f-bab2-b497007a4874.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028500305363,title_only,
852,023201110935,9ct Yellow Gold Pendant 1.82G,9,1.82,0.375,0.682,180.0,14.2,194.2,73.9,134.51,59.69,44.38,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/01f22e6f-21f1-45c7-8cf4-b41f002c86ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201110935,title_only,
853,043200271532,9ct Yellow Gold Bracelet - 9.59G,9,9.59,0.375,3.596,999.0,24.5,1023.5,73.9,708.74,314.76,44.41,Bracelet,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b289caef-b020-4ab6-ada6-b40000bbdd87.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043200271532,title_only,
854,024300287928,9ct Yellow Gold Bracelet - 18.5cm 7.29G,9,7.29,0.375,2.734,755.0,23.2,778.2,73.9,538.76,239.44,44.44,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ee1fa520-82cf-40c4-887d-b41a00258f00.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300287928,title_only,
855,032400303172,9ct Yellow Gold Earring Pierced 2.4G,9,2.4,0.375,0.9,239.0,17.2,256.2,73.9,177.37,78.83,44.44,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7576981f-7f65-4fe3-bcfc-b3c7007bd401.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400303172,title_only,
856,057400034583,9ct Yellow Gold Pendant 1.65G,9,1.65,0.375,0.619,162.0,14.2,176.2,73.9,121.94,54.26,44.49,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d306e223-05ec-4310-942d-b41e003df0d5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057400034583,title_only,
857,051100121791,2 Tone Double Link Rollo 9ct Yellow Gold Bracelet - 19.5cm 19.95G,9,19.95,0.375,7.481,2099.99,30.7,2130.69,73.9,1474.39,656.3,44.51,Bracelet,"Loganholme Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/079f0234-d7b6-48a7-a607-b4bf001f864b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051100121791,title_only,
858,002500533731,9ct Yellow Gold Earring Pierced 1.5G,9,1.5,0.375,0.562,149.0,11.25,160.25,73.9,110.86,49.39,44.56,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3be4dc13-2dfa-4e06-b958-b4b8003e9706.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500533731,title_only,
859,037900373493,9ct Yellow Gold Earring Pierced 3.88G,9,3.88,0.375,1.455,395.0,19.7,414.7,73.9,286.75,127.95,44.62,Earring,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4ddc2fac-8ae1-40ce-8299-b47401795fa1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037900373493,title_only,
860,029900087161,9Gold Figaro Link Heart Padlock Bracelet 9ct Yellow Gold Bracelet - 19cm 5.83G,9,5.83,0.375,2.186,599.0,24.2,623.2,73.9,430.86,192.34,44.64,Bracelet,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c2d667fd-8041-48ba-90a2-b48a00493154.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/029900087161,title_only,
861,032300069467,14ct Yellow Gold Pendant 1.86G,14,1.86,0.585,1.088,289.0,21.2,310.2,115.29,214.44,95.76,44.66,Pendant,"Tuggeranong Buys & Loans Centre, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/7bead14c-3c93-424d-a060-b4b000500928.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032300069467,title_only,
862,057200028161,9ct Yellow Gold Necklace 32.72G,9,32.72,0.375,12.27,3499.0,0.0,3499.0,73.9,2418.15,1080.85,44.7,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/94a08276-a546-4a8d-919d-b3ec001ed966.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200028161,title_only,
863,039100440774,9ct Yellow Gold Bracelet - 19cm 14.82G,9,14.82,0.375,5.558,1585.0,0.0,1585.0,73.9,1095.26,489.74,44.71,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2d417d04-6a22-4b7d-904b-b47a006c55ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100440774,title_only,
864,032400301032,9ct Yellow Gold Pendant 2.03G,9,2.03,0.375,0.761,200.0,17.2,217.2,73.9,150.03,67.17,44.78,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d059bd09-09c7-438d-86bd-b37800339940.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400301032,title_only,
865,039100440363,9ct Yellow Gold Bracelet - 19cm 17.36G,9,17.36,0.375,6.51,1858.0,0.0,1858.0,73.9,1282.98,575.02,44.82,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ed039630-403a-4fe0-aae0-b46b0061735f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100440363,title_only,
866,026900679860,9ct 58cm Yellow Gold Necklace 58cm 4.65G,9,4.65,0.375,1.744,479.0,18.7,497.7,73.9,343.66,154.04,44.83,Necklace,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6414e9f7-6306-4805-834f-b4c70067b537.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026900679860,title_only,
867,016600228702,9ct Yellow Gold Pendant 1.03G,9,1.03,0.375,0.386,99.0,11.25,110.25,73.9,76.12,34.13,44.83,Pendant,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/93840d0e-0802-451f-9a99-b3f70036b20e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016600228702,title_only,
868,040800435242,14ct Yellow Gold Necklace 42cm 15.1G,14,15.1,0.585,8.833,2500.0,23.2,2523.2,115.29,1740.89,782.31,44.94,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/deb8675f-baeb-4161-872f-b2c20039527c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800435242,title_only,
869,027400101310,22ct Yellow Gold Pendant 11.46G,22,11.46,0.916,10.497,2999.0,0.0,2999.0,180.52,2068.8,930.2,44.96,Pendant,"Noosa Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5e2ef7e5-eeee-4cc1-a945-b4ac0057a637.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027400101310,title_only,
870,039100436197,22ct Yellow Gold Necklace 51cm 15.3G,22,15.3,0.916,14.015,4004.0,0.0,4004.0,180.52,2762.01,1241.99,44.97,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/764e4acc-a418-49cd-a321-b45200482861.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100436197,title_only,
871,039100436581,14ct Yellow Gold Necklace 60cm 14.18G,14,14.18,0.585,8.295,2370.0,0.0,2370.0,115.29,1634.82,735.18,44.97,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/90814bc5-9966-40cc-b19e-b427007341a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100436581,title_only,
872,024800112036,9ct Yellow Gold Pendant 1.82G,9,1.82,0.375,0.682,180.0,15.0,195.0,73.9,134.51,60.49,44.98,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/69f38f82-6cb3-4b80-a4d6-b42c005fed7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024800112036,title_only,
873,039100440411,9ct Yellow Gold Bracelet - 19cm 14.19G,9,14.19,0.375,5.321,1521.0,0.0,1521.0,73.9,1048.7,472.3,45.04,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/96286b0f-4ed1-4ee2-a3db-b46b0065cc3c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100440411,title_only,
874,032900096041,14ct Yellow Gold Pendant 2.19G,14,2.19,0.585,1.281,349.0,17.2,366.2,115.29,252.49,113.71,45.04,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/297ba036-9469-459b-8307-b40400459b34.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900096041,title_only,
875,000800310063,9ct Yellow Gold Pendant 2.11G,9,2.11,0.375,0.791,209.0,17.2,226.2,73.9,155.94,70.26,45.06,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e363d5ac-0fc2-4028-8c04-b3ff0085cbc2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800310063,title_only,
876,032500393915,18ct Yellow Gold Earring Pierced 4.97G,18,4.97,0.75,3.728,1044.0,21.7,1065.7,147.81,734.61,331.09,45.07,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e12cb574-70cb-4770-a0e5-b4800049fff5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032500393915,title_only,
877,042300294200,14ct Yellow Gold Necklace 42cm 34.06G,14,34.06,0.585,19.925,5699.0,0.0,5699.0,115.29,3926.8,1772.2,45.13,Necklace,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3f7a018b-68a6-4280-aa46-b4cc00197972.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300294200,title_only,
878,050700279514,18ct Yellow Gold Bracelet - 18cm 3.83G,18,3.83,0.75,2.873,799.0,22.7,821.7,147.81,566.11,255.59,45.15,Bracelet,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/3b7df130-194a-488d-8951-b474004493c8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050700279514,title_only,
879,039100440775,9ct Yellow And White Gold Bracelet - 19cm 19.88G,9,19.88,0.375,7.455,2133.0,0.0,2133.0,73.9,1469.22,663.78,45.18,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/94aa77f5-710d-491d-bdc0-b4790060bf5e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100440775,title_only,
880,003400150511,9ct Multi Tone Gold Earring Pierced 2.74G,9,2.74,0.375,1.028,279.0,15.0,294.0,73.9,202.5,91.5,45.19,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/360de46e-0e7d-4522-88fd-b46b007211ae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003400150511,title_only,
