rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
824,026900673339,9ct 60cm Yellow Gold Necklace 60cm 28.39G,9,28.39,0.375,10.646,2899.0,36.7,2935.7,73.59,2089.11,846.59,40.52,Necklace,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/34d3d033-8393-482b-99fc-b4c700671c68.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026900673339,title_only,,not_checked,,
825,051500162114,***Manager's Special***Ends 30/09/2026 9ct Yellow Gold Chain 54cm 14.75G,9,14.75,0.375,5.531,1500.0,25.7,1525.7,73.59,1085.4,440.3,40.57,Chain,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/69518427-8ce6-43c3-8172-b42000549dd4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051500162114,title_only,,not_checked,,
826,055200193558,9ct Yellow And White Gold Pendant 2.03G,9,2.03,0.375,0.761,195.0,15.0,210.0,73.59,149.38,60.62,40.58,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8be9ad86-976a-4be8-b14b-b40b00481edc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200193558,title_only,,not_checked,,
827,033800465434,9ct White Gold Drop Pierced 3.21G,9,3.21,0.375,1.204,315.0,17.2,332.2,73.59,236.21,95.99,40.64,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/35cddef2-9159-4a35-9d68-b43800362fe4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800465434,title_only,,not_checked,,
828,000800306875,18ct Yellow Gold Pendant 2.3G,18,2.3,0.75,1.725,459.0,17.2,476.2,147.17,338.5,137.7,40.68,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d1e9e813-212c-4014-8cb0-b3a4003239e8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800306875,title_only,,not_checked,,
829,051100118953,18cm 9ct Yellow Gold Bracelet - 18cm 12.95G,9,12.95,0.375,4.856,1319.0,21.7,1340.7,73.59,952.94,387.76,40.69,Bracelet,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3e2b93b6-d02b-4cd8-a011-b45800170323.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051100118953,title_only,,not_checked,,
830,038100137925,9ct Yellow Gold Necklace 46cm 9.83G,9,9.83,0.375,3.686,999.0,18.7,1017.7,73.59,723.35,294.35,40.69,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/22a86ab7-5ba6-4514-ab77-b4c600636280.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100137925,title_only,,not_checked,,
831,038100135936,9ct Yellow Gold Necklace 62cm 11.79G,9,11.79,0.375,4.421,1199.0,21.7,1220.7,73.59,867.58,353.12,40.7,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1a3a086e-93b5-406b-8cfc-b49800146b96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100135936,title_only,,not_checked,,
832,033800464974,9ct Yellow Gold Pendant 2.87G,9,2.87,0.375,1.076,280.0,17.2,297.2,73.59,211.19,86.01,40.72,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/68a2aed2-5190-4129-8be4-b42c002e6455.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800464974,title_only,,not_checked,,
833,036600084992,14ct Yellow Gold Drop Clip On 8.35G,14,8.35,0.585,4.885,1349.0,0.0,1349.0,114.79,958.53,390.47,40.74,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4fdbc6e5-71ec-4c25-baa8-b4200025785c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036600084992,title_only,,not_checked,,
834,026900677060,18ct Egyptian Cartouche Yellow Gold Pendant 3.27G,18,3.27,0.75,2.453,659.0,18.7,677.7,147.17,481.25,196.45,40.82,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e70347f7-7e5f-40fc-94b0-b4b1006ec976.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026900677060,title_only,,not_checked,,
835,037300410036,9ct Yellow Gold Pendant 1.17G,9,1.17,0.375,0.439,110.0,11.25,121.25,73.59,86.1,35.15,40.83,Pendant,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/78ae2fa7-fc1c-4bd5-a48f-b3a40052a6af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037300410036,title_only,,not_checked,,
836,039000108760,9ct Yellow Gold Bangle - 48.22G,9,48.22,0.375,18.082,4999.0,0.0,4999.0,73.59,3548.33,1450.67,40.88,Bangle,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/747c209e-51cd-49d0-a8ab-b433005b364f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/039000108760,title_only,,not_checked,,
837,043200273319,18ct Crusifix Yellow Gold Pendant 1.43G,18,1.43,0.75,1.073,279.0,17.5,296.5,147.17,210.46,86.04,40.88,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b4704302-3129-44ff-97f1-b40e00c8a799.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200273319,title_only,,not_checked,,
838,032800276602,18ct Manager Special Yellow Gold Necklace 50cm 11.57G,18,11.57,0.75,8.678,2399.0,0.0,2399.0,147.17,1702.78,696.22,40.89,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/52293abe-f6df-4270-84b5-b4c800682e1f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800276602,title_only,,not_checked,,
839,057600030519,18ct Yellow Gold Necklace 46cm 3.7G,18,3.7,0.75,2.775,749.99,17.2,767.19,147.17,544.54,222.65,40.89,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a06319b6-e91b-473f-a588-b46c002872ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600030519,title_only,,not_checked,,
840,055300102390,9ct Yellow Gold Pendant 2.5G,9,2.5,0.375,0.938,245.0,14.2,259.2,73.59,183.97,75.23,40.9,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/30bd4b33-67ff-4887-9be7-b48800838778.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055300102390,title_only,,not_checked,,
841,037300425391,9ct Yellow Gold Pendant 4.94G,9,4.94,0.375,1.853,495.0,17.2,512.2,73.59,363.52,148.68,40.9,Pendant,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/367012ea-d955-4874-b572-b4b500495d92.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037300425391,title_only,,not_checked,,
842,051500162006,***Manager's Special***Ends 30/09/2026 18ct Yellow Gold Bracelet - 20cm 18.28G,18,18.28,0.75,13.71,3750.0,40.7,3790.7,147.17,2690.31,1100.39,40.9,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/746e11ac-bfbf-480f-b78b-b4b000444f61.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500162006,title_only,,not_checked,,
843,055300102824,9ct Yellow Gold Pendant 0.88G,9,0.88,0.375,0.33,80.0,11.25,91.25,73.59,64.76,26.49,40.91,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ec82d43b-9cb5-43ce-88ba-b49d004d0910.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055300102824,title_only,,not_checked,,
844,027500550498,14ct Yellow Gold Pendant 1.46G,14,1.46,0.585,0.854,219.0,17.2,236.2,114.79,167.6,68.6,40.93,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f12adbf6-b749-47f7-b6d7-b42e004c6131.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500550498,title_only,,not_checked,,
845,003100306224,9ct Yellow Gold Bracelet - 19.5cm 19.27G,9,19.27,0.375,7.226,1999.0,0.0,1999.0,73.59,1418.01,580.99,40.97,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/64d7534d-07ea-4270-8d84-b438004aaa09.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003100306224,title_only,,not_checked,,
846,028900198499,9ct Yellow Gold Necklace 46cm 23.49G,9,23.49,0.375,8.809,2399.0,39.7,2438.7,73.59,1728.54,710.16,41.08,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/24eed0e6-d9f9-45b6-ad00-b477005f7382.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028900198499,title_only,,not_checked,,
847,050800127754,9ct Yellow Gold Necklace 51cm 4.5G,9,4.5,0.375,1.688,450.0,17.2,467.2,73.59,331.14,136.06,41.09,Necklace,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/31f557d5-42f9-4728-84f4-b459006e277e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050800127754,title_only,,not_checked,,
848,038800217091,"9ct Figaro Link Chain, 50.5cm Long, 2.5mm Link Width Yellow Gold Chain Necklace 3G",9,3.0,0.375,1.125,299.0,12.5,311.5,73.59,220.76,90.74,41.1,Chain,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/531ebc88-c2f6-4b53-9799-b498003ea244.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/038800217091,title_only,,not_checked,,
849,038100136218,18ct Yellow Gold Necklace 45cm 4.81G,18,4.81,0.75,3.607,999.0,0.0,999.0,147.17,707.9,291.1,41.12,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/317c7517-6c27-431d-aa42-b49701895f76.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100136218,title_only,,not_checked,,
850,055300099502,9ct Yellow Gold Pendant 0.71G,9,0.71,0.375,0.266,62.5,11.25,73.75,73.59,52.25,21.5,41.16,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/25fe50fe-8e1a-44b0-ac7b-b434005f0332.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055300099502,title_only,,not_checked,,
851,037900376579,14ct Yellow Gold Necklace 56cm 5.07G,14,5.07,0.585,2.966,799.0,22.7,821.7,114.79,582.01,239.69,41.18,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6a393e5e-2e33-41df-945f-b4a60031283e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900376579,title_only,,not_checked,,
852,017200138015,9ct Yellow Gold Charm 5.44G,9,5.44,0.375,2.04,545.0,20.2,565.2,73.59,400.31,164.89,41.19,Charm,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8072387c-45c8-4e43-aff0-b3f70058a244.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/017200138015,title_only,,not_checked,,
853,042300213389,18ct Length 49cm White Gold Necklace 49cm 9.62G,18,9.62,0.75,7.215,1999.0,0.0,1999.0,147.17,1415.8,583.2,41.19,Necklace,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2150b645-f5bc-484e-9f71-b0ff005cea29.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300213389,title_only,,not_checked,,
854,033800464332,9ct Yellow Gold Necklace 52cm 2.86G,9,2.86,0.375,1.073,280.0,17.2,297.2,73.59,210.46,86.74,41.22,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f35f23cf-e9ce-4c42-95b7-b419003ffcbe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800464332,title_only,,not_checked,,
855,057600030606,14ct Yellow Gold Bracelet - 18.5cm 8.17G,14,8.17,0.585,4.779,1299.99,24.7,1324.69,114.79,937.87,386.82,41.24,Bracelet,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a2f58565-d74b-4537-b313-b4c700266f87.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057600030606,title_only,,not_checked,,
856,055200193917,9ct Yellow Gold Earring Pierced 2.79G,9,2.79,0.375,1.046,275.0,15.0,290.0,73.59,205.31,84.69,41.25,Earring,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d0c8d7ae-61c9-43f3-a5c8-b42c002ffce2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055200193917,title_only,,not_checked,,
857,016600228632,9ct Yellow Gold Drop Pierced 2.56G,9,2.56,0.375,0.96,249.0,17.2,266.2,73.59,188.38,77.82,41.31,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/af515c74-2b44-4f3b-b723-b3fa001a2655.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600228632,title_only,,not_checked,,
858,038100138071,9ct Yellow Gold Bracelet - 21.5cm 13.45G,9,13.45,0.375,5.044,1399.0,0.0,1399.0,73.59,989.73,409.27,41.35,Bracelet,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/21b8e082-bdd2-4339-b327-b4c600612cab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038100138071,title_only,,not_checked,,
859,026900665260,14ct Yellow Gold Drop Pierced 7.84G,14,7.84,0.585,4.586,1249.0,23.2,1272.2,114.79,899.99,372.21,41.36,Earring,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c20cbef2-f6c0-4268-9704-b450005d9b43.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026900665260,title_only,,not_checked,,
860,055200193776,9ct Yellow Gold Stud Pierced 2.98G,9,2.98,0.375,1.117,295.0,15.0,310.0,73.59,219.29,90.71,41.37,Earring,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0e46cac6-6090-46e4-b765-b42c004bbd92.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055200193776,title_only,,not_checked,,
861,001900393580,18ct Yellow Gold Bracelet - 2G,18,2.0,0.75,1.5,399.0,17.2,416.2,147.17,294.34,121.86,41.4,Bracelet,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0d54777f-c441-4901-bf54-b43900766364.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001900393580,title_only,,not_checked,,
862,043700525602,18ct Yellow Gold Bracelet - 21.5cm 44.39G,18,44.39,0.75,33.293,9179.1,59.2,9238.3,147.17,6532.98,2705.32,41.41,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/cdfe7d7b-98ea-4dd7-844d-b3ee00687f7a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700525602,title_only,,not_checked,,
863,055200193913,9ct Yellow Gold Earring Pierced 2.69G,9,2.69,0.375,1.009,265.0,15.0,280.0,73.59,197.95,82.05,41.45,Earring,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3eb3c987-1b18-44c8-9361-b42c002e5394.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055200193913,title_only,,not_checked,,
864,037900376978,18ct Yellow Gold Necklace 46cm 9.6G,18,9.6,0.75,7.2,1999.0,0.0,1999.0,147.17,1412.85,586.15,41.49,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7cc73eaf-bfb4-43c5-84f3-b4bf0031e773.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900376978,title_only,,not_checked,,
865,033800462208,9ct Yellow Gold Bracelet - 26cm 2.47G,9,2.47,0.375,0.926,240.0,17.2,257.2,73.59,181.76,75.44,41.51,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b2c3091f-c2a6-44b9-8a0d-b3d1005669b8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800462208,title_only,,not_checked,,
866,041900448785,14ct 14K Gold Valentino Link Chain Yellow Gold Chain Necklace 52cm 19.95G,14,19.95,0.585,11.671,3199.0,42.2,3241.2,114.79,2290.15,951.05,41.53,Chain,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9911c72e-6cba-4cdc-9395-b49d0039792d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/041900448785,title_only,,not_checked,,
867,027500556789,9ct Yellow Gold Bracelet - 21cm 6.04G,9,6.04,0.375,2.265,609.0,20.2,629.2,73.59,444.46,184.74,41.56,Bracelet,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bf87c4be-f18b-4ca1-9c01-b49e0058ceab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027500556789,title_only,,not_checked,,
868,038100137101,22ct Yellow Gold Necklace 66cm 27.49G,22,27.49,0.916,25.181,6999.0,0.0,6999.0,179.75,4941.23,2057.77,41.64,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/168f217a-274c-4c7f-bbf9-b49701899b28.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100137101,title_only,,not_checked,,
869,051600156657,9ct Curb Link Chain Yellow Gold Chain Necklace 50cm 18.49G,9,18.49,0.375,6.934,1899.0,29.2,1928.2,73.59,1360.61,567.59,41.72,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/bae975a7-3ca8-40ca-aecb-b439005e7bee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600156657,title_only,,not_checked,,
870,037300422128,9ct Yellow Gold Necklace 60cm 5.39G,9,5.39,0.375,2.021,545.0,17.2,562.2,73.59,396.63,165.57,41.74,Necklace,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/66aeac0e-3eaa-4940-9965-b4a6002e1644.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037300422128,title_only,,not_checked,,
871,040000322650,18ct Yellow Gold Pendant 2.98G,18,2.98,0.75,2.235,599.0,22.7,621.7,147.17,438.57,183.13,41.75,Pendant,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6923a696-bd0a-4284-823c-b43a0071480a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040000322650,title_only,,not_checked,,
872,038100136896,22ct Yellow Gold Necklace 46.8cm 8.63G,22,8.63,0.916,7.905,2199.0,0.0,2199.0,179.75,1551.21,647.79,41.76,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e7241f5d-7fec-4c8e-afff-b49d000c0095.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100136896,title_only,,not_checked,,
873,037900375620,9ct Yellow Gold Bracelet - 22cm 40.24G,9,40.24,0.375,15.09,4199.0,0.0,4199.0,73.59,2961.11,1237.89,41.81,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/26c20c2d-80ac-4341-98be-b49b004d10e8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900375620,title_only,,not_checked,,
874,042400223726,9ct Evil Eye Pendant Yellow Gold Pendant 1.19G,9,1.19,0.375,0.446,110.0,14.2,124.2,73.59,87.57,36.63,41.83,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/353b1998-a8eb-441e-ab5c-b40f00587264.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400223726,title_only,,not_checked,,
875,003700172669,9ct Yellow Gold Earring Pierced 4.96G,9,4.96,0.375,1.86,499.0,18.7,517.7,73.59,364.99,152.71,41.84,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/853ce4d5-c9be-4480-9c37-b3ed003564d9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003700172669,title_only,,not_checked,,
876,042000264428,9ct Yellow Gold Bangle - 31G,9,31.0,0.375,11.625,3199.0,36.7,3235.7,73.59,2281.17,954.53,41.84,Bangle,"Torrensville, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042000264428,title_only,,not_checked,,
877,036800385851,9ct Yellow Gold Sleeper Pierced 2.33G,9,2.33,0.375,0.874,229.0,14.2,243.2,73.59,171.46,71.74,41.84,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/456ec9f4-9b5e-4b27-8bfe-b3df00461ac9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800385851,title_only,,not_checked,,
878,038100138005,22ct Yellow Gold Bracelet - 18cm 12.66G,22,12.66,0.916,11.597,3199.0,29.2,3228.2,179.75,2275.59,952.61,41.86,Bracelet,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fbb4e71b-cfa8-42a5-a4a6-b4c6006733c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038100138005,title_only,,not_checked,,
879,037900376460,9ct Yellow Gold Bracelet - 23cm 7.87G,9,7.87,0.375,2.951,799.0,22.7,821.7,73.59,579.12,242.58,41.89,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3de29986-6000-4ca2-b07b-b4a600309432.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900376460,title_only,,not_checked,,
880,038100136852,9ct Yellow Gold Necklace 60cm 23.25G,9,23.25,0.375,8.719,2399.0,28.7,2427.7,73.59,1710.88,716.82,41.9,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5a361303-a4fd-46f9-a0fa-b474004ee2a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100136852,title_only,,not_checked,,
881,000600400426,9ct Yellow Gold Pendant 0.96G,9,0.96,0.375,0.36,89.0,11.25,100.25,73.59,70.64,29.61,41.91,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/86f913db-fe15-438f-84cb-b3f300786b1c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600400426,title_only,,not_checked,,
882,027500553674,9ct Yellow Gold Bracelet - 21cm 7.57G,9,7.57,0.375,2.839,769.0,21.7,790.7,73.59,557.05,233.65,41.94,Bracelet,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5e4a8354-1369-48a4-9c79-b45d0054d5f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027500553674,title_only,,not_checked,,
883,036000458825,9ct 9 ct Yellow Gold Hoop Earrings Yellow Gold Sleeper Pierced 2.74G,9,2.74,0.375,1.028,269.0,17.2,286.2,73.59,201.63,84.57,41.95,Earring,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ebb502df-bf37-4583-9a00-b34b0021fac0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036000458825,title_only,,not_checked,,
884,024300287958,Prouds 9ct Yellow Gold Bracelet - 20cm 31.58G,9,31.58,0.375,11.842,3300.0,0.0,3300.0,73.59,2323.85,976.15,42.01,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/70cb979d-49d6-48f4-a305-b41a00266b2f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300287958,title_only,,not_checked,,
885,028200149389,9ct Rose Gold Bracelet - 20cm 10G,9,10.0,0.375,3.75,1045.0,0.0,1045.0,73.59,735.86,309.14,42.01,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fc5e3156-c692-4db0-ab54-b43a0025890e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200149389,title_only,,not_checked,,
886,028200148868,9ct White Gold Bangle - 6.5cm 10G,9,10.0,0.375,3.75,1045.0,0.0,1045.0,73.59,735.86,309.14,42.01,Bangle,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b95958ad-8504-4464-bed7-b41e0012d90b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028200148868,title_only,,not_checked,,
887,016600229903,18ct Yellow Gold Pendant 7.17G,18,7.17,0.75,5.377,1499.0,0.0,1499.0,147.17,1055.23,443.77,42.05,Pendant,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e577f265-59eb-450b-ae90-b4590180c218.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016600229903,title_only,,not_checked,,
888,057600029574,9ct Yellow Gold Bracelet - 18cm 10.25G,9,10.25,0.375,3.844,1049.99,21.7,1071.69,73.59,754.26,317.43,42.09,Bracelet,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/972923e4-4b3c-4438-9faf-b48e00374a5d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057600029574,title_only,,not_checked,,
889,023201110459,9ct Yellow Gold Pendant 1.14G,9,1.14,0.375,0.427,105.0,14.2,119.2,73.59,83.89,35.31,42.09,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4321aff7-2b54-4d49-a5db-b4100011fe10.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201110459,title_only,,not_checked,,
