rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
1714,027900438359,9ct Yellow Gold Bracelet - 19cm 2.16G,9,2.16,0.375,0.81,239.0,14.2,253.2,73.61,159.0,94.2,59.25,Bracelet,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/601a20c7-26eb-4768-a1aa-b46b005e0e93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027900438359,title_only,,not_checked,,
1715,036800386115,9ct Yellow Gold Necklace 58cm 32.4G,9,32.4,0.375,12.15,3799.0,0.0,3799.0,73.61,2384.94,1414.06,59.29,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4b9a6c19-1d25-4c15-93d5-b3e0005cda0d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800386115,title_only,,not_checked,,
1716,032500390382,18ct White Gold Necklace 45cm 1.7G,18,1.7,0.75,1.275,380.0,18.7,398.7,147.22,250.27,148.43,59.31,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d16e4a16-66df-4ac0-a452-b434005a9302.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500390382,title_only,,not_checked,,
1717,057200028324,9ct Yellow Gold Bracelet - 11.93G,9,11.93,0.375,4.474,1399.0,0.0,1399.0,73.61,878.16,520.84,59.31,Bracelet,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f6b0cd00-d84a-4f8d-a070-b4050060bc83.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057200028324,title_only,,not_checked,,
1718,036100113737,18ct Yellow Gold Bracelet - 17.5cm 31.26G,18,31.26,0.75,23.445,7332.0,0.0,7332.0,147.22,4602.05,2729.95,59.32,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/afe794e6-bff8-4005-9012-b4c9002c664b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036100113737,title_only,,not_checked,,
1719,038100137417,9ct Yellow Gold Earring Pierced 2.67G,9,2.67,0.375,1.001,299.0,14.2,313.2,73.61,196.54,116.66,59.36,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f61c5113-7245-4e46-a02d-b498002a3e56.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100137417,title_only,,not_checked,,
1720,039100439067,9ct Yellow Gold Bracelet - 22cm 27.39G,9,27.39,0.375,10.271,3213.0,0.0,3213.0,73.61,2016.16,1196.84,59.36,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ab568ef4-44db-4f09-baa7-b47f00548b8c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100439067,title_only,,not_checked,,
1721,056900034654,9ct Yellow Gold Pendant 0.65G,9,0.65,0.375,0.244,65.0,11.25,76.25,73.61,47.85,28.4,59.37,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/445b34c1-de58-441f-9b52-b46c00495461.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/056900034654,title_only,,not_checked,,
1722,001500735444,9ct Yellow Gold Earring Pierced 2.12G,9,2.12,0.375,0.795,229.0,19.7,248.7,73.61,156.05,92.65,59.37,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/73cd74ab-7d5f-405c-ace3-b4b400294e32.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500735444,title_only,,not_checked,,
1723,016800138176,9ct Yellow Gold Necklace 42cm 1.86G,9,1.86,0.375,0.698,204.0,14.2,218.2,73.61,136.91,81.29,59.37,Necklace,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2951b8a1-c97e-452a-a877-b42c0039db4a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016800138176,title_only,,not_checked,,
1724,057600028556,9ct Yellow Gold Pendant 1.57G,9,1.57,0.375,0.589,169.99,14.2,184.19,73.61,115.57,68.62,59.38,Pendant,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/66b7e8c6-2589-41a2-b621-b46400439948.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057600028556,title_only,,not_checked,,
1725,058300022462,9ct Yellow Gold Earring Pierced 1.83G,9,1.83,0.375,0.686,199.0,15.7,214.7,73.61,134.7,80.0,59.39,Earring,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c5c266f2-c864-417e-a10e-b47d0071b591.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/058300022462,title_only,,not_checked,,
1726,016600230436,9ct Yellow Gold Necklace 44cm 5.7G,9,5.7,0.375,2.138,649.0,20.2,669.2,73.61,419.57,249.63,59.5,Necklace,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/511870c3-f60f-4efb-ae51-b45e018a070c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016600230436,title_only,,not_checked,,
1727,058300020770,9ct Yellow Gold Necklace 60cm 76.65G,9,76.65,0.375,28.744,8999.0,0.0,8999.0,73.61,5642.15,3356.85,59.5,Necklace,"Ellenbrook, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f023c43b-f08a-4e03-9da8-b408007ab5b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300020770,title_only,,not_checked,,
1728,000800316422,9ct Two Tone Gold Pendant 6.1G,9,6.1,0.375,2.287,699.0,17.2,716.2,73.61,449.02,267.18,59.5,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3cd5ff9c-4494-4526-9bb6-b49d0085f9bc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800316422,title_only,,not_checked,,
1729,037900373697,9ct Yellow Gold Pendant 1.39G,9,1.39,0.375,0.521,149.0,14.2,163.2,73.61,102.32,60.88,59.5,Pendant,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/387a7fbe-4a9a-4107-a527-b47400341221.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037900373697,title_only,,not_checked,,
1730,024900263487,24ct Yellow Gold Pendant 1.97G,24,1.97,0.999,1.968,599.0,17.2,616.2,196.1,386.31,229.89,59.51,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900263487,title_only,,not_checked,,
1731,001800755193,9ct Yellow Gold Earring Pierced 1.56G,9,1.56,0.375,0.585,169.0,14.2,183.2,73.61,114.83,68.37,59.54,Earring,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/587868c9-a3e6-4fc3-af14-b444006f7384.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001800755193,title_only,,not_checked,,
1732,033800469056,18ct Yellow Gold Bracelet - 19cm 1.84G,18,1.84,0.75,1.38,415.0,17.2,432.2,147.22,270.88,161.32,59.55,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6a935d7e-85bf-4625-8131-b46400773caa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800469056,title_only,,not_checked,,
1733,051500163359,18ct Rope Link Yellow Gold Necklace 60.5cm 13.96G,18,13.96,0.75,10.47,3250.0,29.2,3279.2,147.22,2055.17,1224.03,59.56,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/bece2bba-f375-4267-bf66-b46600344ec4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500163359,title_only,,not_checked,,
1734,033800468541,18ct Yellow Gold Pendant 1.93G,18,1.93,0.75,1.448,435.0,18.7,453.7,147.22,284.13,169.57,59.68,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fb57cd84-c14b-4986-a9d6-b41b004bc5f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800468541,title_only,,not_checked,,
1735,000200244485,9ct 45cm Yellow And White Gold Necklace 45cm 5G,9,5.0,0.375,1.875,569.0,18.7,587.7,73.61,368.05,219.65,59.68,Necklace,"Victoria Park, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2e5f2b57-93df-481c-b4e2-b428005b5f4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000200244485,title_only,,not_checked,,
1736,056700025194,9ct White Gold Box Chain White Gold Necklace 49cm 2.69G,9,2.69,0.375,1.009,299.0,17.2,316.2,73.61,198.01,118.19,59.69,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b65a4424-c3e4-4a9e-87c1-b49400287fc9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700025194,title_only,,not_checked,,
1737,033000430599,1 Charm 9ct Yellow Gold Bracelet - 18.5cm 5.1G,9,5.1,0.375,1.912,599.5,0.0,599.5,73.61,375.41,224.09,59.69,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/32775e74-8ec5-4e0c-a699-b479003502b5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000430599,title_only,,not_checked,,
1738,051600159208,14ct Yellow Gold Lion Pendant 14K 3.15G Yellow Gold Pendant 3.15G,14,3.15,0.585,1.843,555.0,22.7,577.7,114.83,361.72,215.98,59.71,Pendant,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/8efc972c-ed96-45b7-80bd-b4430061c1d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051600159208,title_only,,not_checked,,
1739,033900205510,18ct Yellow Gold Bracelet - 21cm 12.44G,18,12.44,0.75,9.33,2825.0,100.0,2925.0,147.22,1831.4,1093.6,59.71,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7808ddbd-d096-4699-ad3d-b4b8005a0491.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900205510,title_only,,not_checked,,
1740,036000426529,24ct 24 K Yellow Gold Small Cow Pendant Yellow Gold Pendant 1G,24,1.0,0.999,0.999,299.0,14.2,313.2,196.1,196.1,117.1,59.72,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/cfdaedf0-61cd-4fe0-8734-b45d0005cd9c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000426529,title_only,,not_checked,,
1741,043600049066,9ct Yellow Gold Necklace 47cm 13.6G,9,13.6,0.375,5.1,1599.0,0.0,1599.0,73.61,1001.09,597.91,59.73,Necklace,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a690c1cf-3ae7-4528-bbb4-b4800068fde4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043600049066,title_only,,not_checked,,
1742,039100433640,9ct Yellow Gold Stud Pierced 2G,9,2.0,0.375,0.75,221.0,14.2,235.2,73.61,147.22,87.98,59.76,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7f48bd95-d05f-453e-9764-b46e003eb008.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100433640,title_only,,not_checked,,
1743,043600049151,18ct Yellow Gold Drop Pierced 1.93G,18,1.93,0.75,1.448,439.0,15.0,454.0,147.22,284.13,169.87,59.79,Earring,"Wynnum Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d008eeb0-d932-432b-bfe1-b46b0071df3e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043600049151,title_only,,not_checked,,
1744,050800128838,9ct Yellow Gold Necklace 52cm 5.26G,9,5.26,0.375,1.972,600.0,18.7,618.7,73.61,387.18,231.52,59.79,Necklace,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/17cae1cf-fc3f-491d-b13b-b46a0028b648.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050800128838,title_only,,not_checked,,
1745,040000324973,18ct Yellow Gold Earring Pierced 3.08G,18,3.08,0.75,2.31,699.0,25.7,724.7,147.22,453.43,271.27,59.83,Earring,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2c162565-3945-49da-abcf-b43b018a92a3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/040000324973,title_only,,not_checked,,
1746,024300289555,14ct Yellow Gold Charm 2.39G,14,2.39,0.585,1.398,420.0,18.7,438.7,114.83,274.44,164.26,59.85,Charm,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a1bc761c-821c-4194-811e-b430006007a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/024300289555,title_only,,not_checked,,
1747,029900086213,18ct 18K White Gold Fine Curb Chain White Gold Chain 46cm 3.2G,18,3.2,0.75,2.4,729.0,24.2,753.2,147.22,471.1,282.1,59.88,Chain,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/dc131cae-211b-44ac-89f9-b44a000c1a0f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/029900086213,title_only,,not_checked,,
1748,028700259847,18ct Yellow Gold Bangle - 6.7cm 11.89G,18,11.89,0.75,8.918,2799.0,0.0,2799.0,147.22,1750.43,1048.57,59.9,Bangle,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a2dbd970-4fa2-46f4-bc04-b42f005752c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028700259847,title_only,,not_checked,,
1749,034000409582,9ct Yellow Gold Pendant 1.48G,9,1.48,0.375,0.555,159.0,15.25,174.25,73.61,108.94,65.31,59.95,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7f42ace0-c869-48e4-a8a5-b40200578c71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000409582,title_only,,not_checked,,
1750,036000436346,18 ct Yellow Gold Anchor Style Bracelet 18ct Yellow Gold Bracelet - 19cm 9.46G,18,9.46,0.75,7.095,2199.0,28.7,2227.7,147.22,1392.69,835.01,59.96,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/25ab4fee-2cd0-4dd0-b343-b363000f55ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000436346,title_only,,not_checked,,
1751,036000469880,9 ct Yellow Gold Oval Curb Bracelet 9ct Yellow Gold Bracelet - 21cm 10.38G,9,10.38,0.375,3.893,1199.0,23.2,1222.2,73.61,764.06,458.14,59.96,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/02108d47-5275-4765-8950-b3e0001aed6b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000469880,title_only,,not_checked,,
1752,052900082777,9ct White Gold Necklace 2.94G,9,2.94,0.375,1.103,329.0,17.2,346.2,73.61,216.41,129.79,59.97,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6290870a-7f4e-4359-a959-b4760004e6f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900082777,title_only,,not_checked,,
1753,024300288280,9ct Yellow Gold Earring Pierced 3.81G,9,3.81,0.375,1.429,430.0,18.7,448.7,73.61,280.45,168.25,59.99,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5db8dc7-4da9-416a-82ba-b41f003f5228.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300288280,title_only,,not_checked,,
1754,029900085406,9K Gold Curb Link Bracelet 9ct Yellow Gold Bracelet - 22cm 13.87G,9,13.87,0.375,5.201,1599.0,34.7,1633.7,73.61,1020.96,612.74,60.02,Bracelet,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b361828a-3db1-4c1b-9928-b43a000b2179.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/029900085406,title_only,,not_checked,,
1755,028300147535,9ct Yellow And White Gold Stud Pierced 2.26G,9,2.26,0.375,0.847,249.0,17.2,266.2,73.61,166.36,99.84,60.02,Earring,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/958f6480-feaa-48dc-a27b-b48e001aa214.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028300147535,title_only,,not_checked,,
1756,032700111659,9ct Rose Gold Earring Pierced 1.36G,9,1.36,0.375,0.51,142.0,18.2,160.2,73.61,100.11,60.09,60.03,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5271c702-eade-49f1-861e-b47b005d3072.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032700111659,title_only,,not_checked,,
1757,001100236635,9ct Yellow Gold Drop Pierced 1.64G,9,1.64,0.375,0.615,179.0,14.2,193.2,73.61,120.72,72.48,60.04,Earring,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/019bd288-9e71-4ba5-a477-b3df008b0979.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001100236635,title_only,,not_checked,,
1758,036000445125,18ct 18 ct Yellow Gold Flat Brick Like Link Choker Necklace Yellow Gold Chain Necklace 35cm 16.05G,18,16.05,0.75,12.038,3749.0,33.7,3782.7,147.22,2362.86,1419.84,60.09,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/384294aa-c3a0-4a3c-b1d3-b2dc000910da.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000445125,title_only,,not_checked,,
1759,000800314423,9ct Yellow Gold Brooch 7.8G,9,7.8,0.375,2.925,899.0,20.2,919.2,73.61,574.15,345.05,60.1,Brooch,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/abff50d5-e075-4b6d-926e-b46c0040b0d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/000800314423,title_only,,not_checked,,
1760,033700269314,18ct Yellow Gold Pendant 1.86G,18,1.86,0.75,1.395,420.0,18.7,438.7,147.22,273.83,164.87,60.21,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fd327e27-ef44-490e-ab76-b3ff00050953.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700269314,title_only,,not_checked,,
1761,016700159590,14ct Yellow Gold Necklace 50.1cm 2.14G,14,2.14,0.585,1.252,375.0,18.7,393.7,114.83,245.74,147.96,60.21,Necklace,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/da9d4f87-7c10-4899-8a95-b4100026054b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016700159590,title_only,,not_checked,,
1762,000800308015,14ct 45cm Yellow Gold Necklace 45cm 28.8G,14,28.8,0.585,16.848,5299.0,0.0,5299.0,114.83,3307.12,1991.88,60.23,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e6dc8d9b-e6ad-4a66-a0c7-b3bd008d5a21.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800308015,title_only,,not_checked,,
1763,043700531610,18ct Yellow Gold Necklace 55cm 4.81G,18,4.81,0.75,3.607,1119.0,15.7,1134.7,147.22,708.12,426.58,60.24,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/917a5bcb-406d-470d-a9db-b4c6003489c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700531610,title_only,,not_checked,,
1764,036000458821,9ct 9 ct Yellow Gold Crucifix Pendant White Gold Pendant 0.68G,9,0.68,0.375,0.255,69.0,11.25,80.25,73.61,50.05,30.2,60.33,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/bf56364d-a9f8-40aa-9842-b34b0020fee0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000458821,title_only,,not_checked,,
1765,028200146769,9ct Rose Gold Chain 55cm 3.23G,9,3.23,0.375,1.211,360.0,21.2,381.2,73.61,237.76,143.44,60.33,Chain,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e6c2536c-683e-4078-925c-b3cc017a8a9b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028200146769,title_only,,not_checked,,
1766,024900260296,9ct Yellow Gold Pendant 1.37G,9,1.37,0.375,0.514,149.0,12.7,161.7,73.61,100.84,60.86,60.35,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900260296,title_only,,not_checked,,
1767,022801133292,9ct Yellow Gold Earring Pierced 3.78G,9,3.78,0.375,1.417,425.0,21.2,446.2,73.61,278.24,167.96,60.36,Earring,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/223b6279-4d53-43a8-bae3-b3f70060c51b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/022801133292,title_only,,not_checked,,
1768,032800268531,9ct Yellow Gold Bangle - 15.24G,9,15.24,0.375,5.715,1799.0,0.0,1799.0,73.61,1121.81,677.19,60.37,Bangle,"Perth City Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/536d373f-6355-48e3-9bdb-b49d0065c214.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032800268531,title_only,,not_checked,,
1769,033800469108,22ct Yellow Gold Pendant 1.1G,22,1.1,0.916,1.008,300.0,17.2,317.2,179.8,197.78,119.42,60.38,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5f545d82-207e-4561-b2c6-b4640078c1b6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800469108,title_only,,not_checked,,
1770,029900086595,9ct 9K Gold Chain With Mother Mary Pendant Yellow Gold Chain Necklace 50cm 4.08G,9,4.08,0.375,1.53,459.0,22.7,481.7,73.61,300.33,181.37,60.39,Chain,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9458706b-a52c-4fa6-b937-b450006c45f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/029900086595,title_only,,not_checked,,
1771,051500163030,Two Tone Pattern With Hinge 18ct Yellow Gold Bangle - 17.5G,18,17.5,0.75,13.125,4100.0,33.2,4133.2,147.22,2576.32,1556.88,60.43,Bangle,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/569c1e42-1091-4784-b258-b4490023968d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/051500163030,title_only,,not_checked,,
1772,024300289210,9ct Yellow Gold Pendant 2.77G,9,2.77,0.375,1.039,310.0,17.2,327.2,73.61,203.9,123.3,60.47,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5b24111d-7d35-4427-b0d0-b43000583701.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300289210,title_only,,not_checked,,
1773,033800468573,9ct White Gold Drop Pierced 3.29G,9,3.29,0.375,1.234,370.0,18.7,388.7,73.61,242.17,146.53,60.5,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7cbef478-d1a2-4fe1-b188-b456006ecc95.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800468573,title_only,,not_checked,,
1774,003600137596,9ct Yellow Gold Earring Pierced 2.93G,9,2.93,0.375,1.099,329.0,17.2,346.2,73.61,215.68,130.52,60.52,Earring,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d30de568-0618-4b19-abb9-b41e006a524f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600137596,title_only,,not_checked,,
1775,027900437650,22ct Yellow Gold Necklace 41cm 4.16G,22,4.16,0.916,3.811,1179.0,21.7,1200.7,179.8,747.98,452.72,60.53,Necklace,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ed3b788e-fba1-410b-9d39-b40000335e00.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027900437650,title_only,,not_checked,,
1776,036600084369,9ct Yellow Gold Pendant 2.76G,9,2.76,0.375,1.035,309.0,17.2,326.2,73.61,203.16,123.04,60.56,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2566e59b-2ec5-44c1-9aa2-b3e9003f29cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600084369,title_only,,not_checked,,
1777,028300145348,9ct Yellow Gold Sleeper Pierced 2.54G,9,2.54,0.375,0.953,279.0,21.2,300.2,73.61,186.97,113.23,60.56,Earring,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/938e4263-dd4b-4977-898a-b48e0020fbcb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028300145348,title_only,,not_checked,,
1778,022801135699,9ct Stud Yellow Gold Stud Pierced 1.22G,9,1.22,0.375,0.458,130.0,14.2,144.2,73.61,89.8,54.4,60.57,Earring,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/eee367c8-44e4-4b05-b1e8-b441002bc2dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/022801135699,title_only,,not_checked,,
1779,042200252715,9ct Gold Cultured Peal Earrings Yellow Gold Earring Pierced 2.48G,9,2.48,0.375,0.93,279.0,14.2,293.2,73.61,182.55,110.65,60.61,Earring,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d349b9ac-44a1-48c5-91f9-af29005c807f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200252715,title_only,,not_checked,,
1780,028700262448,18ct Yellow Gold Necklace 50cm 9.3G,18,9.3,0.75,6.975,2199.0,0.0,2199.0,147.22,1369.13,829.87,60.61,Necklace,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/72d2c1eb-e63a-4198-b355-b48e00752666.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028700262448,title_only,,not_checked,,
