rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
2228,033000421408,14ct Yellow Gold Bracelet - 19.5cm 14.6G,14,14.6,0.585,8.541,2849.5,0.0,2849.5,114.88,1677.18,1172.32,69.9,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/47120c86-45ac-4bed-a81a-b3ec00233ae5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000421408,title_only,,not_checked,,
2229,036000485316,9ct 9 ct Yellow Gold Etched Hollow Ladies Earrings Yellow Gold Sleeper Pierced 1.6G,9,1.6,0.375,0.6,189.0,11.25,200.25,73.64,117.82,82.43,69.96,Earring,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0606544c-3f8b-485d-ab40-b474005cb29c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036000485316,title_only,,not_checked,,
2230,032800274546,9ct Yellow Gold Bangle - 9.58G,9,9.58,0.375,3.593,1199.0,0.0,1199.0,73.64,705.45,493.55,69.96,Bangle,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3b4aa537-6d8b-4afa-970c-b41f003cdef0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032800274546,title_only,,not_checked,,
2231,042200331246,18ct 18ct Gold Dolphin Pendant Yellow Gold Pendant 0.72G,18,0.72,0.75,0.54,169.0,11.25,180.25,147.28,106.04,74.21,69.98,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c1012230-2d14-4303-ab51-b369005fcc42.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200331246,title_only,,not_checked,,
2232,023500612781,9ct Curb Chain With Parrot Clasp Yellow Gold Chain 53.5cm 9.18G,9,9.18,0.375,3.442,1125.0,24.2,1149.2,73.64,676.0,473.2,70.0,Chain,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c0bc7998-5e6b-499a-a8d9-b4ac0002d31a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023500612781,title_only,,not_checked,,
2233,033900215287,14ct Yellow And Rose Gold Bracelet - 21.5cm 14.22G,14,14.22,0.585,8.319,2750.0,27.2,2777.2,114.88,1633.53,1143.67,70.01,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/660b0f8c-86dc-4c1a-a700-b306002607e6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900215287,title_only,,not_checked,,
2234,000800304548,18ct White Gold Earring Pierced 15.53G,18,15.53,0.75,11.647,3889.0,0.0,3889.0,147.28,2287.2,1601.8,70.03,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a9c0898e-4503-4523-a07a-b3720095b40e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800304548,title_only,,not_checked,,
2235,042200334120,18ct 18ct Gold Mary Pendant Yellow Gold Pendant 1.65G,18,1.65,0.75,1.237,399.0,14.2,413.2,147.28,243.01,170.19,70.04,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7d35eb90-cc98-4962-a841-b3aa0055d09f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200334120,title_only,,not_checked,,
2236,002800245680,9ct Yellow Gold Bracelet - 21cm 11.49G,9,11.49,0.375,4.309,1439.0,0.0,1439.0,73.64,846.1,592.9,70.07,Bracelet,"Mt Gravatt Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/029b4bc9-ebdb-45a0-b13d-b4660186be80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002800245680,title_only,,not_checked,,
2237,051600159876,9ct Yellow Gold Pendant 11.17G,9,11.17,0.375,4.189,1399.0,0.0,1399.0,73.64,822.54,576.46,70.08,Pendant,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/d23646ac-d46d-4519-a9a5-b461001b4751.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051600159876,title_only,,not_checked,,
2238,024900263297,9ct Yellow Gold Pendant 0.88G,9,0.88,0.375,0.33,99.0,11.25,110.25,73.64,64.8,45.45,70.13,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4e5acbb5-3a97-4f16-9435-b3fe007417b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900263297,title_only,,not_checked,,
2239,032800274756,9ct Yellow Gold Necklace 55cm 9.57G,9,9.57,0.375,3.589,1199.0,0.0,1199.0,73.64,704.72,494.28,70.14,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/414fd553-4401-40d7-89b8-b4ad001322ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800274756,title_only,,not_checked,,
2240,032400304926,9ct Multi Tone Gold Pendant 1.51G,9,1.51,0.375,0.566,175.0,14.2,189.2,73.64,111.19,78.01,70.15,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2b94a042-7a93-43bb-b491-b41f00370b9a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400304926,title_only,,not_checked,,
2241,023500603545,9ct 9ct Yg Curb Chain 57.2cm Yellow Gold Necklace 57.2cm 11.97G,9,11.97,0.375,4.489,1500.0,0.0,1500.0,73.64,881.45,618.55,70.17,Necklace,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6245e944-d573-49c7-969a-b43a00374d69.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023500603545,title_only,,not_checked,,
2242,000300288010,9ct Yellow Gold Pendant 1.39G,9,1.39,0.375,0.521,160.0,14.2,174.2,73.64,102.36,71.84,70.19,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/feed4a48-7cc4-4bf8-b6db-b48b0027f532.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300288010,title_only,,not_checked,,
2243,032400304947,9ct Yellow Gold Earring Pierced 1.27G,9,1.27,0.375,0.476,145.0,14.2,159.2,73.64,93.52,65.68,70.23,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2051881f-d178-4ebe-91be-b41f003567a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400304947,title_only,,not_checked,,
2244,032400306518,9ct White Gold Necklace 45cm 3.16G,9,3.16,0.375,1.185,379.0,17.2,396.2,73.64,232.7,163.5,70.26,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b6509f0e-5da5-47b5-ac7e-b4280078960d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400306518,title_only,,not_checked,,
2245,042200301545,9ct 9ct Gold 3 Tone Earrings Multi Tone Gold Earring Pierced 1.78G,9,1.78,0.375,0.667,209.0,14.2,223.2,73.64,131.08,92.12,70.28,Earring,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b5e5276c-6505-4a3d-879a-b11a01810ca6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200301545,title_only,,not_checked,,
2246,043400106345,9ct Yellow Gold Necklace 51cm 5.31G,9,5.31,0.375,1.991,650.0,16.0,666.0,73.64,391.02,274.98,70.32,Necklace,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d776f7bd-0d11-4020-9d73-b3ff000a34a8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043400106345,title_only,,not_checked,,
2247,023100498490,Curb Bracelet 21.5cm 9ct Yellow Gold Bracelet - 21.5cm 4.96G,9,4.96,0.375,1.86,598.0,24.2,622.2,73.64,365.24,256.96,70.35,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/89129904-c70c-46ca-976a-b40d00138419.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100498490,title_only,,not_checked,,
2248,001100236873,9ct Yellow Gold Pendant 1.54G,9,1.54,0.375,0.578,179.0,14.2,193.2,73.64,113.4,79.8,70.37,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/30bf68d4-ec9e-417c-b759-b3ce006eb50a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100236873,title_only,,not_checked,,
2249,024300289718,9ct White Gold Pendant 0.99G,9,0.99,0.375,0.371,110.0,14.2,124.2,73.64,72.9,51.3,70.37,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c97228a5-f379-4860-a800-b43b00196751.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300289718,title_only,,not_checked,,
2250,026900601037,9ct Yellow Gold Pendant 1.54G,9,1.54,0.375,0.578,179.0,14.2,193.2,73.64,113.4,79.8,70.37,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/87c95a7a-7fbd-4acb-8e22-b273005b3444.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026900601037,title_only,,not_checked,,
2251,023500600046,9ct Figaro Chain With Parrot Clasp Yellow Gold Chain 51.1cm 5.34G,9,5.34,0.375,2.002,670.0,0.0,670.0,73.64,393.23,276.77,70.38,Chain,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9e1f0cbd-a7b6-4f63-a3ae-b43c006542eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023500600046,title_only,,not_checked,,
2252,028700260011,14ct Yellow And White Gold Pendant 1.36G,14,1.36,0.585,0.796,249.0,17.2,266.2,114.88,156.23,109.97,70.39,Pendant,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b3bf398e-192a-4adc-af97-b40200345e7b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700260011,title_only,,not_checked,,
2253,036000444269,9ct 9ct Yellow Gold Ladies Oval Link Neckchain Yellow Gold Chain 66cm 5.15G,9,5.15,0.375,1.931,629.0,17.2,646.2,73.64,379.24,266.96,70.4,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f7b1b451-370d-4a65-b277-b2dc0009c387.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000444269,title_only,,not_checked,,
2254,003600138238,9ct Yellow Gold Pendant 2.52G,9,2.52,0.375,0.945,299.0,17.2,316.2,73.64,185.57,130.63,70.4,Pendant,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c0244dbb-9de1-49fe-bd38-b4570043beab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600138238,title_only,,not_checked,,
2255,033000433284,9ct Yellow Gold Necklace 54cm 25.1G,9,25.1,0.375,9.413,3149.5,0.0,3149.5,73.64,1848.32,1301.18,70.4,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/54df5aae-e2b0-45ad-b6ec-b4a40075414c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000433284,title_only,,not_checked,,
2256,024300288476,9ct Yellow Gold Pendant 0.87G,9,0.87,0.375,0.326,95.0,14.2,109.2,73.64,64.07,45.13,70.45,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b8961654-1e12-46cf-bb28-b43600673995.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300288476,title_only,,not_checked,,
2257,051600157369,18ct Curb Link Chain Yellow Gold Chain Necklace 72.5cm 96.78G,18,96.78,0.75,72.585,24299.0,0.0,24299.0,147.28,14253.39,10045.61,70.48,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/6e1d6d25-4293-484a-87bf-b4410056e0ea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600157369,title_only,,not_checked,,
2258,027500558269,9ct Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,149.0,14.2,163.2,73.64,95.73,67.47,70.48,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2548c2c7-3e52-474d-a2ad-b4c2002bc11d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500558269,title_only,,not_checked,,
2259,026900679567,9ct Infinity Yellow And White Gold Pendant 1.3G,9,1.3,0.375,0.488,149.0,14.2,163.2,73.64,95.73,67.47,70.48,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/089af4d3-abfd-4518-8d75-b4bf0056b660.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026900679567,title_only,,not_checked,,
2260,033000422276,Dented Underneath 18ct Yellow Gold Bracelet - 19cm 22.5G,18,22.5,0.75,16.875,5649.5,0.0,5649.5,147.28,3313.71,2335.79,70.49,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/098a6805-210c-4eed-9b92-b3e5004fc2ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000422276,title_only,,not_checked,,
2261,033000430688,9ct Yellow Gold Necklace 53cm 42.2G,9,42.2,0.375,15.825,5299.5,0.0,5299.5,73.64,3107.53,2191.97,70.54,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9096d1e9-3fdb-4c27-9066-b47900354033.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000430688,title_only,,not_checked,,
2262,000800314240,9ct Yellow Gold Pendant 1.14G,9,1.14,0.375,0.427,129.0,14.2,143.2,73.64,83.95,59.25,70.58,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3cd0457f-8f96-40ac-9996-b452004b2450.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800314240,title_only,,not_checked,,
2263,036600085015,9ct Yellow Gold Pendant 1.14G,9,1.14,0.375,0.427,129.0,14.2,143.2,73.64,83.95,59.25,70.58,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d1d5f23c-0ef9-43e9-a500-b41000513654.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600085015,title_only,,not_checked,,
2264,037300424447,9ct Yellow Gold Necklace 2.7G,9,2.7,0.375,1.013,325.0,14.2,339.2,73.64,198.82,140.38,70.6,Necklace,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1ffe2dd3-fe4b-463c-bb90-b4aa000f5273.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037300424447,title_only,,not_checked,,
2265,024900257509,14ct Yellow Gold Necklace 53cm 31.63G,14,31.63,0.585,18.504,6199.0,0.0,6199.0,114.88,3633.51,2565.49,70.61,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/424bad15-7b9c-4f69-b360-b3ec004601e6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900257509,title_only,,not_checked,,
2266,002800245767,9ct Yellow Gold Bracelet - 7.87G,9,7.87,0.375,2.951,989.0,0.0,989.0,73.64,579.53,409.47,70.66,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7b642c58-73aa-4d44-96a4-b4a60055606e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002800245767,title_only,,not_checked,,
2267,036000482974,9 ct Yellow Gold Serpentine Ladies Bracelet 9ct Yellow Gold Bracelet - 19cm 7.7G,9,7.7,0.375,2.888,949.0,18.7,967.7,73.64,567.01,400.69,70.67,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/839eb2a7-00da-4427-9a9d-b4aa0020a704.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000482974,title_only,,not_checked,,
2268,033000397096,18ct Yellow Gold Bracelet - 21.5cm 17.9G,18,17.9,0.75,13.425,4499.5,0.0,4499.5,147.28,2636.24,1863.26,70.68,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d20757cd-f03f-4f98-bdd9-b28300739b2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000397096,title_only,,not_checked,,
2269,036000443893,9ct 9 ct Yellow Gold Figaro 1:1 Ladies Neckchain Yellow Gold Chain Necklace 50cm 7.95G,9,7.95,0.375,2.981,979.0,20.2,999.2,73.64,585.42,413.78,70.68,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2bd0df58-528c-49d2-9dac-b2dc00083b93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000443893,title_only,,not_checked,,
2270,003900540264,9ct Yellow Gold Pendant 0.98G,9,0.98,0.375,0.367,109.0,14.2,123.2,73.64,72.17,51.03,70.72,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/297721fc-f778-4e26-9139-b3f70059c43e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900540264,title_only,,not_checked,,
2271,003900545385,9ct Yellow Gold Pendant 0.98G,9,0.98,0.375,0.367,109.0,14.2,123.2,73.64,72.17,51.03,70.72,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ea300235-7362-4e21-b421-b45900182f52.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900545385,title_only,,not_checked,,
2272,041900447777,9ct 9K Gold Fine Curb Link Chain 40 cm Yellow Gold Chain Necklace 40cm 1.99G,9,1.99,0.375,0.746,229.0,21.2,250.2,73.64,146.54,103.66,70.74,Chain,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/61697fe5-85f9-431d-b2cf-b4870043be99.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/041900447777,title_only,,not_checked,,
2273,044000201616,9ct Yellow Gold Bracelet - 20cm 5.72G,9,5.72,0.375,2.145,699.0,20.2,719.2,73.64,421.21,297.99,70.75,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5aa4022f-eb84-49a4-a56f-b46e002cd495.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/044000201616,title_only,,not_checked,,
2274,023100496162,18ct Birdseye Figaro Chain 49.5cm Yellow Gold Necklace 49.5cm 13.52G,18,13.52,0.75,10.14,3400.0,0.0,3400.0,147.28,1991.17,1408.83,70.75,Necklace,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/bbd192da-2282-4b9f-a1b0-b457007ddb72.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023100496162,title_only,,not_checked,,
2275,035900251043,22ct Yellow Gold Pendant 4.63G,22,4.63,0.916,4.241,1399.0,23.2,1422.2,179.87,832.81,589.39,70.77,Pendant,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/afa3bb1c-c9dd-466f-944b-b48d005e97a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/035900251043,title_only,,not_checked,,
2276,033000429563,24ct Yellow Gold Necklace 60cm 29.1G,24,29.1,0.999,29.071,9749.5,0.0,9749.5,196.17,5708.6,4040.9,70.79,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/601a37e8-1804-45e3-909d-b44f00721749.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000429563,title_only,,not_checked,,
2277,002500531166,9ct Yellow Gold Pendant 0.9G,9,0.9,0.375,0.338,99.0,14.2,113.2,73.64,66.27,46.93,70.81,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a12505a5-e77a-434d-9b88-b42d006638e9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500531166,title_only,,not_checked,,
2278,051500160569,Figaro Link 18ct Yellow Gold Bracelet - 21cm 11.91G,18,11.91,0.75,8.933,2975.0,21.2,2996.2,147.28,1754.06,1242.14,70.82,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/86af64dd-fae9-4769-a5ec-b3b50041b6d1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500160569,title_only,,not_checked,,
2279,054300034554,14ct Yellow Gold Bracelet - 20.5cm 42.25G,14,42.25,0.585,24.716,8292.0,0.0,8292.0,114.88,4853.49,3438.51,70.85,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9fb104d0-efb6-4296-9fcd-b4ab00177952.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300034554,title_only,,not_checked,,
2280,028700261607,9ct Yellow Gold Necklace 58cm 30.19G,9,30.19,0.375,11.321,3799.0,0.0,3799.0,73.64,2223.13,1575.87,70.88,Necklace,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2c64c3d0-0de3-4578-8fdc-b45c00409a85.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028700261607,title_only,,not_checked,,
2281,036800385851,9ct Yellow Gold Sleeper Pierced 2.33G,9,2.33,0.375,0.874,279.0,14.2,293.2,73.64,171.58,121.62,70.89,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/456ec9f4-9b5e-4b27-8bfe-b3df00461ac9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800385851,title_only,,not_checked,,
2282,023400373233,9ct Yellow Gold Pendant 1.48G,9,1.48,0.375,0.555,175.0,11.25,186.25,73.64,108.98,77.27,70.9,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e94209df-cb33-454b-a084-b41900446825.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400373233,title_only,,not_checked,,
2283,043700527605,9ct Yellow Gold Earring Pierced 2.12G,9,2.12,0.375,0.795,251.1,15.7,266.8,73.64,156.11,110.69,70.9,Earring,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f4c5eb68-d1d0-4db0-99a6-b40a000f9217.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043700527605,title_only,,not_checked,,
2284,032800274724,9ct Yellow Gold Necklace 50cm 13.5G,9,13.5,0.375,5.062,1699.0,0.0,1699.0,73.64,994.11,704.89,70.91,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b9fe03df-7694-4891-8aca-b4ac006cb71d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800274724,title_only,,not_checked,,
2285,033900214166,Xrf Tested 24ct Yellow Gold Bracelet - 18cm 20.43G,24,20.43,0.999,20.41,6700.0,150.0,6850.0,196.17,4007.79,2842.21,70.92,Bracelet,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0712df94-5b5c-4788-b0a6-b3060001f260.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033900214166,title_only,,not_checked,,
2286,036000422552,9ct 9ct Yellow Gold Ladies Fine Curb Link Yellow Gold Necklace 65cm 4.51G,9,4.51,0.375,1.691,549.0,18.7,567.7,73.64,332.11,235.59,70.94,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/66019d8c-5c3e-435b-a2e1-b29a004c4ad7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000422552,title_only,,not_checked,,
2287,042200263273,9ct 9ct Gold Pendant Pendant 1.67G,9,1.67,0.375,0.626,199.0,11.25,210.25,73.64,122.98,87.27,70.97,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/79980029-5417-4ec8-839d-afd200422871.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200263273,title_only,,not_checked,,
2288,001900393936,9ct Yellow Gold Earring Pierced 2.94G,9,2.94,0.375,1.103,349.0,21.2,370.2,73.64,216.5,153.7,71.0,Earring,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/39809c4f-c2a5-47a5-a796-b435004b75ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001900393936,title_only,,not_checked,,
2289,033000415220,9ct Yellow And Rose Gold Drop Pierced 2.9G,9,2.9,0.375,1.087,349.5,15.7,365.2,73.64,213.55,151.65,71.01,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c0fef151-e374-47b7-bc57-b392005a43ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000415220,title_only,,not_checked,,
2290,035900249541,9ct Yellow Gold Pendant 2.09G,9,2.09,0.375,0.784,249.0,14.2,263.2,73.64,153.9,109.3,71.02,Pendant,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b1cf05ac-7a92-4f34-9602-b470000a2f4b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/035900249541,title_only,,not_checked,,
2291,002500530131,9ct Yellow Gold Bracelet - 18cm 9.52G,9,9.52,0.375,3.57,1199.0,0.0,1199.0,73.64,701.03,497.97,71.03,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/33894eb7-c06f-42b3-b40a-b478005e29fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500530131,title_only,,not_checked,,
2292,045400375781,18ct Yellow Gold Pendant 2.44G,18,2.44,0.75,1.83,599.0,15.7,614.7,147.28,359.35,255.35,71.06,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1bcfda9c-47f3-440e-a675-b47b0017c36c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045400375781,title_only,,not_checked,,
2293,040800395736,14ct Yellow Gold Pendant On Chain 4.68G,14,4.68,0.585,2.738,900.0,19.7,919.7,114.88,537.62,382.08,71.07,Pendant,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2f4b6855-1aa4-4d08-9ebd-b0430188ffe9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040800395736,title_only,,not_checked,,
