rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
429,055200191636,9ct Yellow Gold Earring Pierced 2.83G,9,2.83,0.375,1.061,261.0,15.0,276.0,73.45,207.86,68.14,32.78,Earring,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2f03fe55-3969-4230-a0f5-b401002fc3b2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055200191636,title_only,,not_checked,,
430,051500161314,9ct ***Manager Special*** Yellow Gold Necklace 45cm 2.75G,9,2.75,0.375,1.031,250.0,18.2,268.2,73.45,201.98,66.22,32.78,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/f4b3e046-a928-485c-bf0d-b409003cf733.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500161314,title_only,,not_checked,,
431,028200146416,9ct Yellow Gold Bangle - 7cm 17.43G,9,17.43,0.375,6.536,1700.0,0.0,1700.0,73.45,1280.2,419.8,32.79,Bangle,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c1629810-db9d-4da6-a238-b3b40005aafd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028200146416,title_only,,not_checked,,
432,024800112717,9ct Yellow Gold Necklace 57cm 40.95G,9,40.95,0.375,15.356,3995.0,0.0,3995.0,73.45,3007.71,987.29,32.83,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6e22992a-f0c1-4841-a271-b4580040b426.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024800112717,title_only,,not_checked,,
433,002400336916,9ct Yellow Gold Bracelet - 16.39G,9,16.39,0.375,6.146,1599.0,0.0,1599.0,73.45,1203.82,395.18,32.83,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/85152ac6-27d5-4b98-a712-b4550069bb5e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002400336916,title_only,,not_checked,,
434,055200195969,9ct Yellow Gold Bracelet - 17.5cm 12.91G,9,12.91,0.375,4.841,1260.0,0.0,1260.0,73.45,948.22,311.78,32.88,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/521f5056-f0d2-44c6-8716-b4480026b0e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055200195969,title_only,,not_checked,,
435,051500160953,9ct ***Manager Special*** Yellow Gold Necklace 61cm 20.24G,9,20.24,0.375,7.59,1950.0,25.7,1975.7,73.45,1486.59,489.11,32.9,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/e8f4143a-6bd7-49df-84a3-b428001d7949.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500160953,title_only,,not_checked,,
436,054300033374,22ct Multi Tone Gold Chain 44.7cm 10.77G,22,10.77,0.916,9.865,2568.0,0.0,2568.0,179.41,1932.24,635.76,32.9,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e3b31c70-3eb9-4b27-9f24-b4520048b162.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300033374,title_only,,not_checked,,
437,016900188221,18ct Protective Amulet-  Nazar Yellow Gold Pendant 1.01G,18,1.01,0.75,0.758,180.0,17.2,197.2,146.9,148.37,48.83,32.91,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/16f8dd04-af31-4709-a5ab-b3a0018060b8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016900188221,title_only,,not_checked,,
438,036800394336,9ct White Gold Earring Pierced 4.79G,9,4.79,0.375,1.796,449.0,18.7,467.7,73.45,351.82,115.88,32.94,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bdfcc5a7-b408-4a98-9eee-b4670055e838.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800394336,title_only,,not_checked,,
439,055200195639,9ct Yellow Gold Bracelet - 15.2cm 11.16G,9,11.16,0.375,4.185,1090.0,0.0,1090.0,73.45,819.68,270.32,32.98,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1fb262bf-a04d-482a-8a06-b4430044bd07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055200195639,title_only,,not_checked,,
440,051500161171,9ct ***Manager Special*** Yellow Gold Necklace 70cm 8.08G,9,8.08,0.375,3.03,765.0,24.2,789.2,73.45,593.46,195.74,32.98,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/96e16aaf-712c-4ba5-9874-b3dc002451c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500161171,title_only,,not_checked,,
441,033800463680,18ct Yellow And White Gold Pendant 6.5G,18,6.5,0.75,4.875,1270.0,0.0,1270.0,146.9,954.83,315.17,33.01,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/42f4f6b6-d0ca-4135-ba0c-b3f0004766e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800463680,title_only,,not_checked,,
442,028200147868,9ct 50cm Yellow Gold Necklace 50cm 13.1G,9,13.1,0.375,4.912,1280.0,0.0,1280.0,73.45,962.17,317.83,33.03,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fd71bab0-40bf-4ce6-9673-b3fa003318b3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200147868,title_only,,not_checked,,
443,055200195526,9ct Yellow Gold Bracelet - 20.2cm 11.56G,9,11.56,0.375,4.335,1130.0,0.0,1130.0,73.45,849.06,280.94,33.09,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/16019eac-51b2-4005-bd81-b433003e2c4a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055200195526,title_only,,not_checked,,
444,058200013478,9ct Yellow Gold Bracelet - 19cm 53.9G,9,53.9,0.375,20.212,5270.0,0.0,5270.0,73.45,3958.87,1311.13,33.12,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/45698e62-9a96-47f2-a13d-b46b0040bf0c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/058200013478,title_only,,not_checked,,
445,054300033397,9ct Yellow Gold Bracelet - 16cm 14.11G,9,14.11,0.375,5.291,1380.0,0.0,1380.0,73.45,1036.36,343.64,33.16,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e158d4ec-bcfd-4b8d-bfcc-b45200433391.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300033397,title_only,,not_checked,,
446,054300033426,9ct Yellow Gold Bracelet - 20.3cm 25.56G,9,25.56,0.375,9.585,2500.0,0.0,2500.0,73.45,1877.34,622.66,33.17,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5aae6ed7-1fa3-43d6-b8b5-b454018b735d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300033426,title_only,,not_checked,,
447,028200146020,9ct Yellow Gold Bracelet - 21cm 18.4G,9,18.4,0.375,6.9,1800.0,0.0,1800.0,73.45,1351.45,448.55,33.19,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e2b6f8ec-ab93-4455-ba39-b3ae005d6525.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200146020,title_only,,not_checked,,
448,054300032749,9ct Yellow Gold Chain Necklace 55.2cm 7.82G,9,7.82,0.375,2.933,765.0,0.0,765.0,73.45,574.37,190.63,33.19,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e926f7d2-db5d-4996-91d6-b45f00445525.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300032749,title_only,,not_checked,,
449,024800112084,9ct Yellow Gold Bracelet - 20cm 19.88G,9,19.88,0.375,7.455,1945.0,0.0,1945.0,73.45,1460.15,484.85,33.21,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4023eb59-0d70-4449-a3f0-b469017f4111.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024800112084,title_only,,not_checked,,
450,054300033175,9ct Yellow Gold Bracelet - 20cm 19.52G,9,19.52,0.375,7.32,1910.0,0.0,1910.0,73.45,1433.71,476.29,33.22,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4eb05d29-7b3e-4d36-8de7-b459003c07ae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300033175,title_only,,not_checked,,
451,016700157537,9ct Yellow Gold Necklace 76cm 15.84G,9,15.84,0.375,5.94,1550.0,0.0,1550.0,73.45,1163.42,386.58,33.23,Necklace,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/baaa6ac0-fe07-4ef9-a388-b3c100168854.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016700157537,title_only,,not_checked,,
452,033800463063,9ct Yellow Gold Chain 83cm 14.46G,9,14.46,0.375,5.423,1415.0,0.0,1415.0,73.45,1062.06,352.94,33.23,Chain,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4c6db70b-0f77-44ad-91a8-b3cb00073c53.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033800463063,title_only,,not_checked,,
453,001000324157,14ct Yellow Gold Bangle - 6cm 4.67G,14,4.67,0.585,2.732,713.0,0.0,713.0,114.58,535.09,177.91,33.25,Bangle,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1bab7625-3fcc-48aa-96d4-b46e00569638.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/001000324157,title_only,,not_checked,,
454,058200013942,9ct Yellow Gold Necklace 55cm 13.23G,9,13.23,0.375,4.961,1295.0,0.0,1295.0,73.45,971.72,323.28,33.27,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/70eee4a6-a01d-4bff-9f85-b46b00419eaa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058200013942,title_only,,not_checked,,
455,047000114453,9ct Yellow Gold Bracelet - 21.5cm 11.34G,9,11.34,0.375,4.252,1110.0,0.0,1110.0,73.45,832.9,277.1,33.27,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2d5e6332-46ba-4fe0-a16d-b44300412df8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/047000114453,title_only,,not_checked,,
456,024800111574,9ct Yellow Gold Necklace 56.5cm 19.46G,9,19.46,0.375,7.298,1905.0,0.0,1905.0,73.45,1429.31,475.69,33.28,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/48920562-c0dc-4289-ab25-b408003bd0e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024800111574,title_only,,not_checked,,
457,033800465061,9ct Yellow Gold Bracelet - 18.5cm 29.47G,9,29.47,0.375,11.051,2885.0,0.0,2885.0,73.45,2164.52,720.48,33.29,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/723a0c24-ed7c-4a4d-95e8-b3f6003e474e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800465061,title_only,,not_checked,,
458,033800466202,22ct Yellow Gold Necklace 59cm 14.51G,22,14.51,0.916,13.291,3470.0,0.0,3470.0,179.41,2603.24,866.76,33.3,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5aa56072-9451-4744-be18-b41300163560.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800466202,title_only,,not_checked,,
459,024800112039,18ct Yellow Gold Bracelet - 19.5cm 18.25G,18,18.25,0.75,13.688,3575.0,0.0,3575.0,146.9,2680.87,894.13,33.35,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/be1bdf14-99d5-4763-9d04-b46a017cd711.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024800112039,title_only,,not_checked,,
460,055200195678,9ct Yellow Gold Necklace 53cm 12.2G,9,12.2,0.375,4.575,1195.0,0.0,1195.0,73.45,896.07,298.93,33.36,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d9a2ad87-fe0c-4f51-967e-b48900370d15.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055200195678,title_only,,not_checked,,
461,055200193778,9ct Yellow Gold Chain Necklace 75.5cm 14.7G,9,14.7,0.375,5.512,1440.0,0.0,1440.0,73.45,1079.69,360.31,33.37,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/13243e86-a1c0-46c5-9b62-b46c0003d99c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/055200193778,title_only,,not_checked,,
462,047000114994,18ct Yellow Gold Pendant 10.82G,18,10.82,0.75,8.115,2120.0,0.0,2120.0,146.9,1589.42,530.58,33.38,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/30d9bf38-8dd6-443b-9860-b45c000cdc3e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/047000114994,title_only,,not_checked,,
463,023201114593,9ct Yellow Gold Bracelet - 19cm 19.19G,9,19.19,0.375,7.196,1880.0,0.0,1880.0,73.45,1409.47,470.53,33.38,Bracelet,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/333f82ae-ce91-47e0-ae9f-b42c003975a0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023201114593,title_only,,not_checked,,
464,028500305401,14ct Yellow Gold Charm 2.03G,14,2.03,0.585,1.188,299.0,11.25,310.25,114.58,232.6,77.65,33.39,Charm,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/981bff32-1b43-4cf9-8af1-b477005de7e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/028500305401,title_only,,not_checked,,
465,016700157142,14ct Yellow Gold Pendant 2.01G,14,2.01,0.585,1.176,290.0,17.2,307.2,114.58,230.3,76.9,33.39,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/dbd707bf-ac9d-4490-9562-b3c80027b35a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700157142,title_only,,not_checked,,
466,033800463670,18ct White Gold Necklace 47cm 26.97G,18,26.97,0.75,20.227,5285.0,0.0,5285.0,146.9,3961.8,1323.2,33.4,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/42c28615-5bb8-4245-8c66-b3f0003d6611.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800463670,title_only,,not_checked,,
467,033800464061,18ct Yellow And White Gold Pendant 10.64G,18,10.64,0.75,7.98,2085.0,0.0,2085.0,146.9,1562.98,522.02,33.4,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/df25a044-5bef-44f8-b430-b3f00046d624.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800464061,title_only,,not_checked,,
468,023201112236,9ct Yellow Gold Chain 75cm 13.88G,9,13.88,0.375,5.205,1360.0,0.0,1360.0,73.45,1019.46,340.54,33.4,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7b0f089b-9b74-4211-a98f-b41f00238be5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201112236,title_only,,not_checked,,
469,033800465101,9ct Multi Tone Gold Pendant 18.37G,9,18.37,0.375,6.889,1800.0,0.0,1800.0,73.45,1349.25,450.75,33.41,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0b405c65-11a4-47f8-8607-b3f500302017.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800465101,title_only,,not_checked,,
470,024800111486,9ct Yellow Gold Necklace 49.5cm 21.89G,9,21.89,0.375,8.209,2145.0,0.0,2145.0,73.45,1607.78,537.22,33.41,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2ed58f85-13b4-4305-97c3-b46b0015f7a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024800111486,title_only,,not_checked,,
471,058200014184,18ct Yellow Gold Bangle - 22cm 36.85G,18,36.85,0.75,27.638,7222.0,0.0,7222.0,146.9,5413.14,1808.86,33.42,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/80412beb-dcec-47f8-af75-b4590003f538.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/058200014184,title_only,,not_checked,,
472,023201112241,9ct Yellow Gold Chain 58cm 9.49G,9,9.49,0.375,3.559,930.0,0.0,930.0,73.45,697.02,232.98,33.42,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d43b4eaf-1f93-46bc-8a90-b41f002401cd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201112241,title_only,,not_checked,,
473,047000112794,9ct Yellow Gold Necklace 50.1cm 13G,9,13.0,0.375,4.875,1274.0,0.0,1274.0,73.45,954.83,319.17,33.43,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/dc4e4ca4-cdba-427e-9373-b3f3005cd35b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/047000112794,title_only,,not_checked,,
474,028200148038,18ct Yellow Gold Necklace 50cm 30.1G,18,30.1,0.75,22.575,5900.0,0.0,5900.0,146.9,4421.59,1478.41,33.44,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a916b38a-7c6e-4df8-b4cb-b3fd00199763.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200148038,title_only,,not_checked,,
475,033800464603,22ct Yellow Gold Bracelet - 20cm 5.66G,22,5.66,0.916,5.185,1355.0,0.0,1355.0,179.41,1015.46,339.54,33.44,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/82b72327-a548-49f4-b313-b3f600405ebd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800464603,title_only,,not_checked,,
476,058200014363,9ct Yellow Gold Necklace 57cm 48.1G,9,48.1,0.375,18.038,4715.0,0.0,4715.0,73.45,3532.87,1182.13,33.46,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4537455a-9bca-467f-a01c-b4590011b150.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058200014363,title_only,,not_checked,,
477,033800463672,18ct White Gold Bracelet - 18cm 10.38G,18,10.38,0.75,7.785,2035.0,0.0,2035.0,146.9,1524.79,510.21,33.46,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/83e8a3ac-1f16-4ed5-a491-b3f0003f351b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800463672,title_only,,not_checked,,
478,050700270887,9ct Yellow Gold Bracelet - 20cm 2.7G,9,2.7,0.375,1.013,249.0,15.7,264.7,73.45,198.31,66.39,33.48,Bracelet,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/52518a9c-a25c-4651-a6e6-b3ea000766a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050700270887,title_only,,not_checked,,
479,033800465971,22ct Yellow Gold Necklace 51.5cm 7.6G,22,7.6,0.916,6.962,1820.0,0.0,1820.0,179.41,1363.52,456.48,33.48,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d5619584-a4b2-43ce-b9d6-b40e00047e08.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800465971,title_only,,not_checked,,
480,055200193179,9ct Yellow Gold Bracelet - 17.3cm 38.86G,9,38.86,0.375,14.572,3810.0,0.0,3810.0,73.45,2854.2,955.8,33.49,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/299a2e49-9c2c-42a0-a974-b402002ae7ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055200193179,title_only,,not_checked,,
481,055300102409,9ct Yellow Gold Bracelet - 19.5cm 4G,9,4.0,0.375,1.5,375.0,17.2,392.2,73.45,293.79,98.41,33.5,Bracelet,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/709cfbc2-9d73-49be-ae51-b48800832160.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055300102409,title_only,,not_checked,,
482,036000445921,9 ct Yellow Gold Bracelet Flat Curb 9ct Yellow Gold Bracelet - 22cm 4G,9,4.0,0.375,1.5,375.0,17.2,392.2,73.45,293.79,98.41,33.5,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6504f022-8675-477d-ad8c-b2ae000cbbe6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000445921,title_only,,not_checked,,
483,001000323061,9ct Yellow Gold Bangle - 21.12G,9,21.12,0.375,7.92,2071.0,0.0,2071.0,73.45,1551.23,519.77,33.51,Bangle,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e20ad314-0df7-43f8-bbff-b42d005a4073.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/001000323061,title_only,,not_checked,,
484,054300033806,9ct Yellow Gold Bangle - 20.2cm 12.95G,9,12.95,0.375,4.856,1270.0,0.0,1270.0,73.45,951.16,318.84,33.52,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e42e3498-fdc6-4e14-bbec-b45e004206fa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/054300033806,title_only,,not_checked,,
485,033800465974,22ct Yellow Gold Necklace 46.5cm 7.26G,22,7.26,0.916,6.65,1740.0,0.0,1740.0,179.41,1302.52,437.48,33.59,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/15b7539d-4725-4abb-97de-b40e000511f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800465974,title_only,,not_checked,,
486,047000113574,9ct Yellow Gold Necklace 59cm 29.86G,9,29.86,0.375,11.197,2930.0,0.0,2930.0,73.45,2193.17,736.83,33.6,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7c2617ee-8760-43e8-9e12-b406004df1f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/047000113574,title_only,,not_checked,,
487,057600020804,9ct Yellow Gold Earring Pierced 1.47G,9,1.47,0.375,0.551,129.0,15.25,144.25,73.45,107.97,36.28,33.6,Earring,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0af5d7c5-9f57-4e65-b842-b2ad002fea7c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057600020804,title_only,,not_checked,,
488,029000070502,18ct Yellow Gold Chain 53cm 5.09G,18,5.09,0.75,3.817,999.0,0.0,999.0,146.9,747.7,251.3,33.61,Chain,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a3cbd80a-3116-49ea-bde2-b479004f972f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/029000070502,title_only,,not_checked,,
489,033800463668,18ct White Gold Bracelet - 18.5cm 5.63G,18,5.63,0.75,4.223,1105.0,0.0,1105.0,146.9,827.03,277.97,33.61,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4cf0140a-66f6-406c-b220-b3f0003e9d5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800463668,title_only,,not_checked,,
490,028200148037,18ct Yellow Gold Bracelet - 20cm 8.91G,18,8.91,0.75,6.683,1750.0,0.0,1750.0,146.9,1308.85,441.15,33.71,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bea4901f-dc63-4b04-b7c3-b3fd00181baf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200148037,title_only,,not_checked,,
491,033800466189,18ct Yellow Gold Drop Pierced 4.19G,18,4.19,0.75,3.143,800.0,23.2,823.2,146.9,615.5,207.7,33.75,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bfe0e299-c656-4531-ae34-b4380036f7f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800466189,title_only,,not_checked,,
492,017000160519,9ct Yellow Gold Bracelet - 18cm 7.82G,9,7.82,0.375,2.933,745.0,23.2,768.2,73.45,574.37,193.83,33.75,Bracelet,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/583749bb-2b7a-4def-94df-b44500190c50.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017000160519,title_only,,not_checked,,
493,058200013878,18ct Yellow Gold Necklace 60cm 16.72G,18,16.72,0.75,12.54,3285.0,0.0,3285.0,146.9,2456.11,828.89,33.75,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7ba5e36f-03a4-4b3c-9539-b46b0028bf59.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058200013878,title_only,,not_checked,,
494,055300101825,9ct Yellow Gold Pendant 1.03G,9,1.03,0.375,0.386,90.0,11.25,101.25,73.45,75.65,25.6,33.84,Pendant,"Mandurah, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a5672925-85b2-499d-a111-b4a4001afb3f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055300101825,title_only,,not_checked,,
