rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
1607,002400335868,9ct Yellow Gold Drop Pierced 3.09G,9,3.09,0.375,1.159,349.0,17.2,366.2,73.2,226.18,140.02,61.91,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/86b1a46e-185c-4987-b064-b44b002e83ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002400335868,title_only,,not_checked,,
1608,016600229217,9ct Yellow Gold Necklace 45cm 3.09G,9,3.09,0.375,1.159,349.0,17.2,366.2,73.2,226.18,140.02,61.91,Necklace,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cdb7ccf1-cf65-484f-9854-b40c004e31b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016600229217,title_only,,not_checked,,
1609,032400304702,14ct Yellow Gold Necklace 56cm 9.73G,14,9.73,0.585,5.692,1799.0,0.0,1799.0,114.19,1111.03,687.97,61.92,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dd2b3f79-3be7-4a82-8733-b3e50089a7f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400304702,title_only,,not_checked,,
1610,036600084232,9ct Yellow Gold Pendant 2.33G,9,2.33,0.375,0.874,259.0,17.2,276.2,73.2,170.55,105.65,61.95,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0ef849fe-eefe-4d1b-8e19-b3e9003d9267.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600084232,title_only,,not_checked,,
1611,017000157886,18ct White Gold Pendant 0.72G,18,0.72,0.75,0.54,155.0,15.7,170.7,146.39,105.4,65.3,61.95,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/98c2d5fb-6e50-48e9-9e8b-b3e80181bc1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017000157886,title_only,,not_checked,,
1612,001800757736,9ct Yellow Gold Bracelet - 19.5cm 12.01G,9,12.01,0.375,4.504,1399.0,24.7,1423.7,73.2,879.09,544.61,61.95,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ab3b9d4b-0953-4485-927e-b49000474e67.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001800757736,title_only,,not_checked,,
1613,000300285511,22ct Yellow Gold Pendant 8.72G,22,8.72,0.916,7.988,2525.0,0.0,2525.0,178.79,1559.09,965.91,61.95,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/61e06ad2-6f64-4fba-9d36-b41a001c4c70.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300285511,title_only,,not_checked,,
1614,041900450801,14ct 14K Gold Tubular Link Chain Yellow Gold Necklace 50cm 4.45G,14,4.45,0.585,2.603,799.0,24.2,823.2,114.19,508.13,315.07,62.01,Necklace,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c6b14995-5865-429b-bce6-b4cd003672e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/041900450801,title_only,,not_checked,,
1615,036700224669,22ct Yellow Gold Necklace 8.28G,22,8.28,0.916,7.584,2399.0,0.0,2399.0,178.79,1480.42,918.58,62.05,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/af7cc514-cc92-49c0-ac43-b4ad003ccb65.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036700224669,title_only,,not_checked,,
1616,001500730014,14ct Yellow Gold Earring Pierced 7.56G,14,7.56,0.585,4.423,1399.0,0.0,1399.0,114.19,863.25,535.75,62.06,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/023230cb-6bf9-4242-9d42-b47500466908.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500730014,title_only,,not_checked,,
1617,028500311835,22ct Yellow Gold Drop Pierced 4.52G,22,4.52,0.916,4.14,1299.0,11.25,1310.25,178.79,808.15,502.1,62.13,Earring,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a119b037-6461-45e7-b3d4-b4c000582748.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028500311835,title_only,,not_checked,,
1618,016700157619,9ct Yellow And White Gold Earring Pierced 2.25G,9,2.25,0.375,0.844,250.0,17.2,267.2,73.2,164.69,102.51,62.24,Earring,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c678d9fd-f8f6-4b9b-a332-b3ca0059763f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016700157619,title_only,,not_checked,,
1619,039100439962,9ct Yellow Gold Earring Pierced 2.62G,9,2.62,0.375,0.983,297.0,14.2,311.2,73.2,191.77,119.43,62.27,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f0880fb6-68bc-478c-bff4-b46d005badf9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100439962,title_only,,not_checked,,
1620,043800097789,9ct Yellow Gold Bracelet - 21cm 39G,9,39.0,0.375,14.625,4632.5,0.0,4632.5,73.2,2854.66,1777.84,62.28,Bracelet,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ed532a7b-ef6c-4d3c-91f7-b4a900591ace.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043800097789,title_only,,not_checked,,
1621,036600085160,14ct Yellow Gold Pendant 1.96G,14,1.96,0.585,1.147,349.0,14.2,363.2,114.19,223.81,139.39,62.28,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/368a710f-7695-42fc-888e-b4200025cfba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600085160,title_only,,not_checked,,
1622,024900260962,9ct Yellow Gold Pendant 2.06G,9,2.06,0.375,0.772,229.0,15.7,244.7,73.2,150.78,93.92,62.28,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900260962,title_only,,not_checked,,
1623,032400306601,9ct Yellow Gold Necklace 60cm 16.5G,9,16.5,0.375,6.188,1960.0,0.0,1960.0,73.2,1207.74,752.26,62.29,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3e60b6bb-b753-46d5-9920-b43e00854c96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400306601,title_only,,not_checked,,
1624,033800467308,9ct Yellow Gold Pendant 1.34G,9,1.34,0.375,0.503,145.0,14.2,159.2,73.2,98.08,61.12,62.31,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9159f493-7062-4dd8-8598-b453001f9fa9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800467308,title_only,,not_checked,,
1625,016700159640,9ct Yellow Gold Chain 45.5cm 3.44G,9,3.44,0.375,1.29,390.0,18.7,408.7,73.2,251.8,156.9,62.31,Chain,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ce9ac7f7-3242-487c-82c9-b4180028ad90.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/016700159640,title_only,,not_checked,,
1626,017200137953,14ct White Gold Earring Pierced 2.34G,14,2.34,0.585,1.369,415.0,18.7,433.7,114.19,267.2,166.5,62.32,Earring,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b15d5f9c-e1fe-4da1-86c6-b3fb002f8d71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017200137953,title_only,,not_checked,,
1627,026900668253,9ct Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,107.0,14.2,121.2,73.2,74.66,46.54,62.34,Pendant,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8702ba31-9fb4-4fed-8baa-b456005b7169.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/026900668253,title_only,,not_checked,,
1628,042900285229,14ct Yellow Gold Chain Necklace 55cm 4.1G,14,4.1,0.585,2.398,760.0,0.0,760.0,114.19,468.16,291.84,62.34,Chain,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2655384d-c77a-4b7d-9614-b4b8001fcde5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042900285229,title_only,,not_checked,,
1629,036000452708,9ct Yellow Gold Ladies Gate Bracelet 9ct Yellow Gold Bracelet - 22cm 25.53G,9,25.53,0.375,9.574,2999.0,34.7,3033.7,73.2,1868.71,1164.99,62.34,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/06105b6b-e5d5-48cf-8a2b-b30c0038c59b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000452708,title_only,,not_checked,,
1630,002200211312,9ct Yellow Gold Chain 55cm 10.09G,9,10.09,0.375,3.784,1199.0,0.0,1199.0,73.2,738.55,460.45,62.34,Chain,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8f4c5c8b-2f86-40ed-a36d-b4490038214a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002200211312,title_only,,not_checked,,
1631,001900393581,9ct Yellow Gold Bracelet - 4.62G,9,4.62,0.375,1.732,549.0,0.0,549.0,73.2,338.17,210.83,62.35,Bracelet,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b7bed35d-2063-40fa-95ba-b43c002db826.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001900393581,title_only,,not_checked,,
1632,024300288281,9ct Yellow Gold Earring Pierced 2.29G,9,2.29,0.375,0.859,255.0,17.2,272.2,73.2,167.62,104.58,62.39,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b0ee6726-d738-43ea-98b2-b41f003f6915.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300288281,title_only,,not_checked,,
1633,003700174127,9ct Yellow Gold Earring Pierced 2.66G,9,2.66,0.375,0.998,299.0,17.2,316.2,73.2,194.7,121.5,62.4,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/86d5da51-a10d-4683-9e29-b486005531fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003700174127,title_only,,not_checked,,
1634,050800126165,9ct Yellow Gold Necklace 53cm 2.92G,9,2.92,0.375,1.095,330.0,17.2,347.2,73.2,213.73,133.47,62.45,Necklace,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/172fda85-3a1e-4fc8-b79a-b459006ed75f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050800126165,title_only,,not_checked,,
1635,001500725371,9ct Yellow Gold Earring Pierced 1.65G,9,1.65,0.375,0.619,175.0,21.2,196.2,73.2,120.77,75.43,62.45,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2c21c61d-fc7f-4281-996b-b420002ca88d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500725371,title_only,,not_checked,,
1636,003100307359,9ct Yellow Gold Necklace 40cm 3.5G,9,3.5,0.375,1.312,399.0,17.2,416.2,73.2,256.19,160.01,62.46,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b36f4c9f-8b49-463b-b8bc-b444005083a8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003100307359,title_only,,not_checked,,
1637,050100257386,9ct Yellow Gold Necklace 6.09G,9,6.09,0.375,2.284,699.99,24.2,724.19,73.2,445.77,278.42,62.46,Necklace,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/94ee00a5-656e-4433-bcf1-b3bb0050f183.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050100257386,title_only,,not_checked,,
1638,002500530805,9ct Yellow Gold Pendant 2.11G,9,2.11,0.375,0.791,239.0,12.0,251.0,73.2,154.44,96.56,62.52,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d6dd033d-6c8f-42ee-848e-b42d0064cd24.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500530805,title_only,,not_checked,,
1639,039100440474,9ct Unoaerre Yellow Gold Necklace 54cm 12.86G,9,12.86,0.375,4.822,1530.0,0.0,1530.0,73.2,941.31,588.69,62.54,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e94d5883-fe32-4608-ad31-b47a006ae98c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100440474,title_only,,not_checked,,
1640,003600138128,9ct Yellow Gold Necklace 54cm 16.8G,9,16.8,0.375,6.3,1999.0,0.0,1999.0,73.2,1229.7,769.3,62.56,Necklace,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/74f10738-52c4-4943-b5a4-b443006921bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003600138128,title_only,,not_checked,,
1641,023500605787,9ct Cigerette  Case Yellow Gold Scrap Gold 58.45G,9,58.45,0.375,21.919,6955.0,0.0,6955.0,73.2,4278.33,2676.67,62.56,Scrap Precious Metal,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a5b0a3c2-7a5f-4928-a09c-b44800248692.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/scrap-precious-metal/023500605787,title_only,,not_checked,,
1642,028700258662,18ct Yellow Gold Pendant On Chain 13.44G,18,13.44,0.75,10.08,3199.0,0.0,3199.0,146.39,1967.52,1231.48,62.59,Pendant,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/97e3757f-e3ba-4d9f-a048-b414001895b6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700258662,title_only,,not_checked,,
1643,036000437378,14ct 14ct Yellow Gold Ladies Neckchain Yellow Gold Necklace 56cm 5.48G,14,5.48,0.585,3.206,999.0,18.7,1017.7,114.19,625.74,391.96,62.64,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/50b0dced-5279-4edf-bff4-b2430015cf63.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000437378,title_only,,not_checked,,
1644,023500601097,18ct 18ct Yg Curb Chain 59.5cm Yellow Gold Chain 59.5cm 8.82G,18,8.82,0.75,6.615,2100.0,0.0,2100.0,146.39,1291.19,808.81,62.64,Chain,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d0361e25-32ee-4295-9a85-b42b0076b4ee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023500601097,title_only,,not_checked,,
1645,051500160057,9ct ***Manager Special*** Yellow Gold Earring Pierced 5.65G,9,5.65,0.375,2.119,650.0,22.7,672.7,73.2,413.56,259.14,62.66,Earring,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/5bc2e7a8-8c4e-4e0f-b908-b3b60024edfd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/051500160057,title_only,,not_checked,,
1646,051500162005,***Manager's Special*** 22ct Yellow Gold Necklace 40.5cm 68.74G,22,68.74,0.916,62.966,19995.0,0.0,19995.0,178.79,12290.33,7704.67,62.69,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/105dd540-d36e-4c24-858d-b4ad001ab8fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500162005,title_only,,not_checked,,
1647,033000427259,9ct Yellow Gold Necklace 45cm 3.1G,9,3.1,0.375,1.163,349.5,19.7,369.2,73.2,226.91,142.29,62.71,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3d48f863-f940-46fd-a0b2-b43e001ad92e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000427259,title_only,,not_checked,,
1648,033900215996,18ct Yellow Gold Pendant 2.31G,18,2.31,0.75,1.732,535.0,15.25,550.25,146.39,338.17,212.08,62.72,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/695c1491-a0f8-474d-9275-b2fa00539df3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900215996,title_only,,not_checked,,
1649,014400022579,9ct Yellow Gold Necklace 58.5cm 23.75G,9,23.75,0.375,8.906,2829.0,0.0,2829.0,73.2,1738.42,1090.58,62.73,Necklace,"Perth City Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/02ffcc4d-c353-4f62-82a1-b458007b9bf5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/014400022579,title_only,,not_checked,,
1650,043700528020,9ct Yellow Gold Pendant 1.59G,9,1.59,0.375,0.596,175.2,14.2,189.4,73.2,116.38,73.02,62.74,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/99914005-b00b-4b73-aa56-b4c500427914.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700528020,title_only,,not_checked,,
1651,054300033647,9ct Yellow Gold Pendant 6.42G,9,6.42,0.375,2.407,750.0,15.0,765.0,73.2,469.92,295.08,62.79,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/51a00a96-cee0-4a98-9aee-b4550003e2b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/054300033647,title_only,,not_checked,,
1652,024300289532,9ct Yellow Gold Necklace 59cm 2.62G,9,2.62,0.375,0.983,295.0,17.2,312.2,73.2,191.77,120.43,62.8,Necklace,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1a38331d-15d6-4118-b7c6-b43b006e7bcb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024300289532,title_only,,not_checked,,
1653,024900263818,9ct Yellow Gold Necklace 48cm 17.02G,9,17.02,0.375,6.383,1999.0,29.2,2028.2,73.2,1245.8,782.4,62.8,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8eed3be7-d243-4398-bda0-b406005e27f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900263818,title_only,,not_checked,,
1654,036000435467,18ct 18 ct Yellow Gold Snake Link Ladies Necklace Yellow Gold Necklace 58cm 6.8G,18,6.8,0.75,5.1,1599.0,21.7,1620.7,146.39,995.47,625.23,62.81,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ed74d870-dfad-4713-bd2c-b22d0048821f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000435467,title_only,,not_checked,,
1655,027900438864,14ct Yellow Gold Pendant 2.76G,14,2.76,0.585,1.615,499.0,14.2,513.2,114.19,315.15,198.05,62.84,Pendant,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1ddf8767-d8d9-433d-a436-b489005f19ad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027900438864,title_only,,not_checked,,
1656,039100440328,9ct Yellow Gold Bangle - 7.45G,9,7.45,0.375,2.794,888.0,0.0,888.0,73.2,545.31,342.69,62.84,Bangle,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bfeb40cb-deef-481c-a61c-b472006a530f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/039100440328,title_only,,not_checked,,
1657,003600137674,9ct Yellow Gold Pendant 2.04G,9,2.04,0.375,0.765,229.0,14.2,243.2,73.2,149.32,93.88,62.87,Pendant,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bbbb516e-ffe1-4d5c-bb20-b41f00038d19.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600137674,title_only,,not_checked,,
1658,042300195047,Figaro 9ct Yellow Gold Bracelet - 21cm 10.98G,9,10.98,0.375,4.117,1309.0,0.0,1309.0,73.2,803.7,505.3,62.87,Bracelet,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2cb6839b-e414-4ad2-ab2c-b26d005ee840.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042300195047,title_only,,not_checked,,
1659,002100501378,18ct Yellow Gold Pendant 1.13G,18,1.13,0.75,0.847,249.75,19.7,269.45,146.39,165.42,104.03,62.88,Pendant,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a49f59bb-9708-44c8-bd1f-b46c007d7c7c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002100501378,title_only,,not_checked,,
1660,028300145248,9ct Yellow Gold Necklace 55cm 4.94G,9,4.94,0.375,1.853,589.0,0.0,589.0,73.2,361.59,227.41,62.89,Necklace,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0653fef7-7ac3-4330-ad35-b48e004dbae9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028300145248,title_only,,not_checked,,
1661,036600086047,9ct Yellow Gold Necklace 50cm 31.86G,9,31.86,0.375,11.947,3799.0,0.0,3799.0,73.2,2332.04,1466.96,62.9,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3c40077e-52f0-4d6a-bce1-b47c0053fa94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036600086047,title_only,,not_checked,,
1662,016700160463,9ct Yellow Gold Charm 2.4G,9,2.4,0.375,0.9,269.0,17.2,286.2,73.2,175.67,110.53,62.92,Charm,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a850c12e-4ece-438c-bc8c-b480001cef60.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/016700160463,title_only,,not_checked,,
1663,043700528040,9ct Yellow Gold Pendant 1.42G,9,1.42,0.375,0.532,151.2,18.2,169.4,73.2,103.94,65.46,62.98,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a0ce2cb8-530d-458b-9f6a-b41000035c32.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700528040,title_only,,not_checked,,
1664,036000407584,18ct 18 ct Two Tone Ladies Necklace Two Tone Gold Necklace 50cm 9.94G,18,9.94,0.75,7.455,2349.0,23.2,2372.2,146.39,1455.15,917.05,63.02,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7d91afe2-f84c-4bbd-a38a-b115004bb205.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000407584,title_only,,not_checked,,
1665,016700157661,9ct Yellow Gold Earring Pierced 3.16G,9,3.16,0.375,1.185,360.0,17.2,377.2,73.2,231.3,145.9,63.08,Earring,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8762bc73-692a-4035-a377-b3ca00566db8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016700157661,title_only,,not_checked,,
1666,024300289873,9ct Yellow Gold Chain 46cm 2.28G,9,2.28,0.375,0.855,255.0,17.2,272.2,73.2,166.89,105.31,63.1,Chain,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/16a4f0a0-0bc9-46e7-a154-b44c0062fed7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/024300289873,title_only,,not_checked,,
1667,050700278538,9ct Yellow Gold Drop Pierced 2.3G,9,2.3,0.375,0.862,255.0,19.7,274.7,73.2,168.35,106.35,63.17,Earring,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/5e309b49-472e-47fd-8d35-b45c006899b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050700278538,title_only,,not_checked,,
1668,024300289554,14ct Yellow Gold Charm 1.89G,14,1.89,0.585,1.106,335.0,17.2,352.2,114.19,215.81,136.39,63.2,Charm,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9c25b565-deee-416b-9265-b4300060373b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/024300289554,title_only,,not_checked,,
1669,033000408307,9ct Yellow Gold Bracelet - 21.5cm 4.6G,9,4.6,0.375,1.725,549.5,0.0,549.5,73.2,336.7,212.8,63.2,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/000b0414-ae65-4a8d-8d7d-b315007f457c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000408307,title_only,,not_checked,,
1670,033000431321,9ct White Gold Necklace 53cm 4.6G,9,4.6,0.375,1.725,549.5,0.0,549.5,73.2,336.7,212.8,63.2,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4f1a0327-73d7-4fa3-b98d-b4800055d8de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000431321,title_only,,not_checked,,
1671,003400151079,9ct Yellow Gold Charm 1.76G,9,1.76,0.375,0.66,199.0,11.25,210.25,73.2,128.83,81.42,63.2,Charm,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e836d4b6-db83-4441-a281-b3fd0032aecd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/003400151079,title_only,,not_checked,,
1672,051600156626,22ct Bar Link Chain Yellow Gold Chain 25.7G,22,25.7,0.916,23.541,7500.0,0.0,7500.0,178.79,4595.02,2904.98,63.22,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/774d9c7c-77ed-42a1-8186-b44c0052e215.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600156626,title_only,,not_checked,,
1673,002400334474,14ct Yellow Gold Pendant 1.16G,14,1.16,0.585,0.679,199.0,17.2,216.2,114.19,132.46,83.74,63.22,Pendant,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bcce4c47-9564-4f0e-b4b8-b41b0064ff7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002400334474,title_only,,not_checked,,
