rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
2097,057200029652,9ct Yellow Gold Necklace 51cm 10.68G,9,10.68,0.375,4.005,1299.0,0.0,1299.0,73.54,785.43,513.57,65.39,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d369da32-2fbb-405f-9a8c-b4250043a55a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200029652,title_only,,not_checked,,
2098,028800280095,22ct Yellow Gold Bangle - 21cm 24.23G,22,24.23,0.916,22.195,7199.0,0.0,7199.0,179.64,4352.67,2846.33,65.39,Bangle,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0ed9cfa4-da79-4e44-a2d4-b4b5003eee68.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028800280095,title_only,,not_checked,,
2099,036000432583,9ct 9 ct Yellow Gold Flat Link Unisex Curb Yellow Gold Necklace 50cm 10.42G,9,10.42,0.375,3.907,1249.0,18.7,1267.7,73.54,766.31,501.39,65.43,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d1c1c9de-03d6-4016-9dad-b21f00619b70.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000432583,title_only,,not_checked,,
2100,002300811334,14ct Yellow Gold Bracelet - 19cm 5G,14,5.0,0.585,2.925,949.0,0.0,949.0,114.73,573.63,375.37,65.44,Bracelet,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/41d5bae7-33bf-4a7d-96f7-b49f001e4498.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002300811334,title_only,,not_checked,,
2101,042200294707,18ct 18ct Gold Mary Pendant Yellow Gold Pendant 2.82G,18,2.82,0.75,2.115,669.0,17.2,686.2,147.08,414.78,271.42,65.44,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2a8e32e2-259f-4370-a01c-b0f700b0eccf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200294707,title_only,,not_checked,,
2102,035900249645,9ct Yellow Gold Bracelet - 21cm 23G,9,23.0,0.375,8.625,2799.0,0.0,2799.0,73.54,1691.48,1107.52,65.48,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/cb66f0ea-beca-41f9-aad1-b4700010decc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/035900249645,title_only,,not_checked,,
2103,023100496144,9ct Yellow Gold Bracelet - 21.5cm 5.93G,9,5.93,0.375,2.224,699.0,22.7,721.7,73.54,436.11,285.59,65.49,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ecef35f6-7913-481e-b437-b3f1004f390b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100496144,title_only,,not_checked,,
2104,034000411268,9ct Yellow Gold Necklace 41.5cm 2.22G,9,2.22,0.375,0.833,249.0,21.2,270.2,73.54,163.26,106.94,65.5,Necklace,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ad28ac3e-26f6-4f91-8e3f-b444001b1f9a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/034000411268,title_only,,not_checked,,
2105,000600402944,9ct Yellow Gold Necklace 45cm 8.7G,9,8.7,0.375,3.262,1059.0,0.0,1059.0,73.54,639.82,419.18,65.52,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e9dead27-5bc6-49f1-bb5b-b41e00540cf4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600402944,title_only,,not_checked,,
2106,042200332032,9ct 9ct Gold Curb Chain Yellow Gold Chain 50cm 10.18G,9,10.18,0.375,3.817,1219.0,20.2,1239.2,73.54,748.66,490.54,65.52,Chain,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/824fb015-dd04-4c1b-b124-b37d00452755.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042200332032,title_only,,not_checked,,
2107,036000434629,9 ct White Gold Ladies Bangle Star Etched 9ct White Gold Bangle - 8.36G,9,8.36,0.375,3.135,999.0,18.7,1017.7,73.54,614.82,402.88,65.53,Bangle,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f3d283a6-7bf3-4509-897b-b233002e3fd9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/036000434629,title_only,,not_checked,,
2108,038100136198,9ct Yellow Gold Necklace 44cm 6.68G,9,6.68,0.375,2.505,799.0,14.2,813.2,73.54,491.26,321.94,65.53,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/591331d6-6e8a-4c9c-88f7-b49800133bb6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100136198,title_only,,not_checked,,
2109,036000455398,18ct 18 ct Yellow Gold Herringbone Ladies Neckchain Yellow Gold Necklace 62cm 5.03G,18,5.03,0.75,3.772,1199.0,25.7,1224.7,147.08,739.84,484.86,65.54,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/bdcb9978-ddfc-4ee6-b23d-b3240014b2cd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000455398,title_only,,not_checked,,
2110,016700159841,9ct Yellow Gold Pendant 2.4G,9,2.4,0.375,0.9,275.0,17.2,292.2,73.54,176.5,115.7,65.55,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/485a2c8c-1403-4ae7-b950-b4270066c26b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700159841,title_only,,not_checked,,
2111,039100439308,9ct Yellow Gold Earring Pierced 7.47G,9,7.47,0.375,2.801,888.0,21.7,909.7,73.54,549.36,360.34,65.59,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b4ac166d-55a5-4186-a530-b46e002a1241.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100439308,title_only,,not_checked,,
2112,016600228805,9ct Yellow Gold Earring Pierced 1.34G,9,1.34,0.375,0.503,149.0,14.2,163.2,73.54,98.55,64.65,65.61,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9bc8205f-9813-46a2-b3b6-b3fb004a9d28.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600228805,title_only,,not_checked,,
2113,051600157053,Figaro Link Bracelet 9ct Yellow Gold Bracelet - 21.5cm 24.86G,9,24.86,0.375,9.322,2999.0,29.2,3028.2,73.54,1828.27,1199.93,65.63,Bracelet,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/772e1535-182a-46b9-8dd7-b44c0053fe0b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600157053,title_only,,not_checked,,
2114,042200309531,14ct 14ct Gold Cross Yellow Gold Pendant 5.25G,14,5.25,0.585,3.071,979.0,18.7,997.7,114.73,602.31,395.39,65.64,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/92d1c1f1-cb2e-4df1-a090-b2d60079da9d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200309531,title_only,,not_checked,,
2115,036800386576,9ct Yellow Gold Necklace 5.07G,9,5.07,0.375,1.901,599.0,18.7,617.7,73.54,372.86,244.84,65.67,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/98b122b1-eae6-4a55-8b03-b3e10010654e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800386576,title_only,,not_checked,,
2116,003900541969,9ct Yellow Gold Pendant 3.58G,9,3.58,0.375,1.343,419.0,17.2,436.2,73.54,263.28,172.92,65.68,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b8778bc6-0ddb-4baf-aa8d-b4140035b91c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900541969,title_only,,not_checked,,
2117,036000469581,14ct 14 ct Yellow Gold Mary And Baby Round Pendant Yellow Gold Pendant 0.58G,14,0.58,0.585,0.339,99.0,11.25,110.25,114.73,66.54,43.71,65.69,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/30e6ffb4-5a7e-446d-89b0-b3e7005f31cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000469581,title_only,,not_checked,,
2118,003400154913,9ct Yellow Gold Bangle - 22.15G,9,22.15,0.375,8.306,2699.0,0.0,2699.0,73.54,1628.97,1070.03,65.69,Bangle,"Aspley Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f6ab9515-4d2e-4316-bb96-b49700560ca7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/003400154913,title_only,,not_checked,,
2119,042900260018,9ct Yellow Gold Pendant 1.2G,9,1.2,0.375,0.45,135.0,11.25,146.25,73.54,88.25,58.0,65.72,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d74a6a6e-896f-404f-8ddd-b2c2003db9bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900260018,title_only,,not_checked,,
2120,042200295720,18ct White Gold Striped Cross White Gold Pendant 2.65G,18,2.65,0.75,1.987,629.0,17.2,646.2,147.08,389.78,256.42,65.79,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d508c7e6-4b85-4382-a4c7-b18f0030832c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200295720,title_only,,not_checked,,
2121,024300288099,9ct Yellow Gold Pendant 1.4G,9,1.4,0.375,0.525,155.0,15.7,170.7,73.54,102.96,67.74,65.79,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/79a20d60-1293-4aeb-8c8e-b41d0023f4b2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300288099,title_only,,not_checked,,
2122,028500304355,9ct Yellow Gold Necklace 56cm 17.45G,9,17.45,0.375,6.544,2099.0,29.2,2128.2,73.54,1283.32,844.88,65.84,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ef66541e-e114-4787-ba6a-b436003cfa86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028500304355,title_only,,not_checked,,
2123,000200237810,22ct Yellow Gold Pendant 4.36G,22,4.36,0.916,3.994,1299.0,0.0,1299.0,179.64,783.23,515.77,65.85,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dcc06b04-a3a7-487d-bc72-b33e005d883b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000200237810,title_only,,not_checked,,
2124,057200029606,9ct White Gold Pendant 3.26G,9,3.26,0.375,1.222,379.0,18.7,397.7,73.54,239.75,157.95,65.88,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8e24e30a-df8c-4305-adb4-b41e001d266a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200029606,title_only,,not_checked,,
2125,042200303164,18ct Gold Hoop Earrings Yellow Gold Earring Pierced 3.55G,18,3.55,0.75,2.662,849.0,17.2,866.2,147.08,522.15,344.05,65.89,Earring,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0e2ca764-ba45-45b6-8cdd-b11b0049b302.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200303164,title_only,,not_checked,,
2126,003600138358,9ct Yellow Gold Bracelet - 18.5cm 5.73G,9,5.73,0.375,2.149,679.0,20.2,699.2,73.54,421.4,277.8,65.92,Bracelet,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fa8aa26f-c220-4f30-ad4e-b4570046e13a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003600138358,title_only,,not_checked,,
2127,024300289543,9ct Yellow Gold Bracelet - 2.23G,9,2.23,0.375,0.836,255.0,17.2,272.2,73.54,164.0,108.2,65.98,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8378dea5-dd77-44da-9de2-b436006ac290.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300289543,title_only,,not_checked,,
2128,035900251318,14ct Yellow Gold Chain Necklace 54cm 7.46G,14,7.46,0.585,4.364,1399.0,21.7,1420.7,114.73,855.86,564.84,66.0,Chain,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e9012e77-ef16-49ff-a03e-b48e00376cab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/035900251318,title_only,,not_checked,,
2129,001100240659,18ct Yellow Gold Stud Pierced 2.12G,18,2.12,0.75,1.59,499.0,18.7,517.7,147.08,311.82,205.88,66.03,Earring,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b44e7a9f-7117-42b0-8c26-b4ab007610ff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001100240659,title_only,,not_checked,,
2130,042200323608,9ct Curb Necklace Yellow Gold Necklace 51cm 8.99G,9,8.99,0.375,3.371,1079.0,18.7,1097.7,73.54,661.15,436.55,66.03,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c1c7b402-316c-4ba2-8b60-b2b300248d2f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200323608,title_only,,not_checked,,
2131,028200148500,9ct Yellow Gold Pendant 1.14G,9,1.14,0.375,0.427,125.0,14.2,139.2,73.54,83.84,55.36,66.03,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/779856c3-1b0f-4a7e-99cd-b413004ce036.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200148500,title_only,,not_checked,,
2132,033700270703,"9ct ""18th"" Heart Yellow Gold Pendant 1.14G",9,1.14,0.375,0.427,125.0,14.2,139.2,73.54,83.84,55.36,66.03,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d0487621-80a3-4367-b694-b42f00369603.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700270703,title_only,,not_checked,,
2133,056700025018,18ct 44cm Cable Chain Yellow Gold Necklace 44cm 2.74G,18,2.74,0.75,2.055,649.0,20.2,669.2,147.08,403.01,266.19,66.05,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c0ba3237-d009-4178-8f82-b4a0000c0369.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700025018,title_only,,not_checked,,
2134,003600137598,9ct Yellow Gold Pendant 1.5G,9,1.5,0.375,0.562,169.0,14.2,183.2,73.54,110.31,72.89,66.07,Pendant,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/287ead86-ce16-4f7a-bf14-b41e006b406b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600137598,title_only,,not_checked,,
2135,036000458545,9ct 9 ct 3 Tone Crucifix Pendant Yellow And Rose Gold Pendant 7.09G,9,7.09,0.375,2.659,849.0,17.2,866.2,73.54,521.42,344.78,66.12,Pendant,"Clovelly Park, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000458545,title_only,,not_checked,,
2136,024900263283,9ct White Gold Pendant 0.89G,9,0.89,0.375,0.334,99.0,9.75,108.75,73.54,65.45,43.3,66.15,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900263283,title_only,,not_checked,,
2137,033000432150,9ct Yellow Gold Bracelet - 21.5cm 2.6G,9,2.6,0.375,0.975,299.5,18.2,317.7,73.54,191.21,126.49,66.15,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e4d79722-2f9d-4f0d-94f0-b49800266888.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000432150,title_only,,not_checked,,
2138,024300289968,9ct Yellow Gold Stud Pierced 1.9G,9,1.9,0.375,0.712,215.0,17.2,232.2,73.54,139.73,92.47,66.18,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/34088550-9968-4080-b3b2-b4360068f988.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300289968,title_only,,not_checked,,
2139,059700002742,9ct Yellow Gold Pendant 0.82G,9,0.82,0.375,0.307,85.0,15.25,100.25,73.54,60.3,39.95,66.24,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e8ab13fa-c27a-4215-9e3f-b403006a036c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/059700002742,title_only,,not_checked,,
2140,000800309501,9ct Yellow And White Gold Pendant 0.82G,9,0.82,0.375,0.307,89.0,11.25,100.25,73.54,60.3,39.95,66.24,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/bd400c41-ab10-41c2-bc9e-b3cd00892d6d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800309501,title_only,,not_checked,,
2141,026300100275,Bangle Set (2) 22ct Yellow Gold Bangle - 12.05G,22,12.05,0.916,11.038,3599.0,0.0,3599.0,179.64,2164.66,1434.34,66.26,Bangle,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f72ba183-fea7-4063-ac73-b498006e7297.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/026300100275,title_only,,not_checked,,
2142,002200212864,9ct Yellow Gold Earring Pierced 4.97G,9,4.97,0.375,1.864,585.0,22.7,607.7,73.54,365.51,242.19,66.26,Earring,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/efaeb22e-29a4-4358-a9a4-b49d00423d3f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002200212864,title_only,,not_checked,,
2143,050800128562,9ct Yellow Gold Earring Pierced 1.58G,9,1.58,0.375,0.593,175.0,18.2,193.2,73.54,116.2,77.0,66.27,Earring,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/cd9e98b0-164a-4380-8f73-b45c00672595.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050800128562,title_only,,not_checked,,
2144,043700525962,9ct Yellow Gold Pendant 1.36G,9,1.36,0.375,0.51,152.1,14.2,166.3,73.54,100.02,66.28,66.27,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/19495768-de5c-4bf5-be27-b403004d4d33.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700525962,title_only,,not_checked,,
2145,039100437525,9ct Yellow Gold Earring Pierced 1.49G,9,1.49,0.375,0.559,165.0,17.2,182.2,73.54,109.58,72.62,66.27,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2aa66949-1314-47e9-b629-b4590042cfe5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100437525,title_only,,not_checked,,
2146,003800682867,9ct Anchor Link Yellow Gold Necklace 74cm 10.63G,9,10.63,0.375,3.986,1300.0,0.0,1300.0,73.54,781.76,518.24,66.29,Necklace,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b0311f72-5b51-4271-a820-b4190004cbde.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003800682867,title_only,,not_checked,,
2147,036000422544,9ct 9 ct White Gold Unisex Anchor Neck Chain White Gold Necklace 42cm 13.93G,9,13.93,0.375,5.224,1679.0,24.7,1703.7,73.54,1024.45,679.25,66.3,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/17068476-e1a1-4eb6-a971-b188001f9d18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000422544,title_only,,not_checked,,
2148,042200334887,9ct Yellow Gold Necklace 45cm 7.27G,9,7.27,0.375,2.726,869.0,20.2,889.2,73.54,534.65,354.55,66.31,Necklace,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6e117651-136d-4044-9aec-b3aa00571318.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042200334887,title_only,,not_checked,,
2149,057200029099,9ct Yellow Gold Drop Pierced 1.51G,9,1.51,0.375,0.566,169.0,15.7,184.7,73.54,111.05,73.65,66.32,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d30274d1-21cd-4118-8a69-b405006a9664.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200029099,title_only,,not_checked,,
2150,002200209848,18ct White Gold Pendant 7.76G,18,7.76,0.75,5.82,1899.0,0.0,1899.0,147.08,1141.38,757.62,66.38,Pendant,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/938c0307-72da-4425-b044-b3ee005ad8a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002200209848,title_only,,not_checked,,
2151,036000461403,18 ct Yellow Gold Shimmering Multi Piece Ladies Bracelet 18ct Yellow Gold Bracelet - 19cm 20.6G,18,20.6,0.75,15.45,4999.0,43.7,5042.7,147.08,3029.95,2012.75,66.43,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e293e1ca-a246-4606-9948-b377001b7937.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000461403,title_only,,not_checked,,
2152,001500732860,9ct Yellow Gold Chain Necklace 46cm 8.16G,9,8.16,0.375,3.06,999.0,0.0,999.0,73.54,600.11,398.89,66.47,Chain,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/091c59bc-b86a-4269-870d-b4b4005ea005.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/001500732860,title_only,,not_checked,,
2153,042200250311,18ct 18ct Gold Baptism Pendant Pendant 2.79G,18,2.79,0.75,2.093,669.0,14.2,683.2,147.08,410.37,272.83,66.49,Pendant,"Glynde, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9edf66c0-3d9a-4772-b92a-b2d600784243.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042200250311,title_only,,not_checked,,
2154,042300278120,9ct Evil Eye Yellow Gold Necklace 46cm 2.85G,9,2.85,0.375,1.069,349.0,0.0,349.0,73.54,209.6,139.4,66.51,Necklace,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b48fa416-c81a-418b-842c-b2c10031cc49.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042300278120,title_only,,not_checked,,
2155,036800385854,9ct Yellow Gold Drop Pierced 2.23G,9,2.23,0.375,0.836,255.0,18.2,273.2,73.54,164.0,109.2,66.59,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6a4d61a8-4b73-4a40-a082-b3e0003d4956.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800385854,title_only,,not_checked,,
2156,001100240547,9ct Yellow Gold Pendant 13.05G,9,13.05,0.375,4.894,1599.0,0.0,1599.0,73.54,959.73,639.27,66.61,Pendant,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/86eb9312-4431-4f34-9aad-b4a4004b8760.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100240547,title_only,,not_checked,,
2157,001500731205,9ct Yellow Gold Pendant 1.54G,9,1.54,0.375,0.578,169.0,19.7,188.7,73.54,113.26,75.44,66.61,Pendant,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ab8922ef-0f6e-49ed-8c81-b47a0035fcd2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001500731205,title_only,,not_checked,,
2158,039100443123,22ct 22ct Gold Nugget Stud Earrings Yellow Gold Earring Pierced 3.4G,22,3.4,0.916,3.114,999.0,18.7,1017.7,179.64,610.78,406.92,66.62,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c6b48a35-39b5-4267-b97a-b4b3005ad5f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100443123,title_only,,not_checked,,
2159,036700218259,9ct Kara Yellow Gold Pendant 5.5G,9,5.5,0.375,2.062,659.0,15.0,674.0,73.54,404.48,269.52,66.63,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6b83965b-41ed-4542-95d8-b4960045137f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036700218259,title_only,,not_checked,,
2160,042000253666,18ct White Gold Drop Pierced 5.3G,18,5.3,0.75,3.975,1299.0,0.0,1299.0,147.08,779.55,519.45,66.63,Earring,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3b4ace23-83c1-489f-bf9b-b3b1001817fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042000253666,title_only,,not_checked,,
2161,003900545383,9ct Yellow Gold Pendant 1.25G,9,1.25,0.375,0.469,139.0,14.2,153.2,73.54,91.93,61.27,66.65,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/343e4e62-1a62-4b2b-bb83-b45900196501.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900545383,title_only,,not_checked,,
2162,039100436167,9ct Yellow Gold Pendant 1.25G,9,1.25,0.375,0.469,139.0,14.2,153.2,73.54,91.93,61.27,66.65,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6a935cf5-522c-4b32-a5d4-b41e003f032b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100436167,title_only,,not_checked,,
