rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
2950,051600159288,9ct Butterfly Yellow Gold Pendant 1.28G,9,1.28,0.375,0.48,159.0,14.2,173.2,73.69,94.32,78.88,83.63,Pendant,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/762c13d9-81bb-44f4-aef0-b40c003862a8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051600159288,title_only,,not_checked,,
2951,002400334787,18ct Rose Gold Bracelet - 17cm 4.71G,18,4.71,0.75,3.532,1250.0,24.7,1274.7,147.37,694.13,580.57,83.64,Bracelet,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/13a91006-7dd6-4871-9bb5-b4170056bff8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002400334787,title_only,,not_checked,,
2952,055200196107,24ct Yellow Gold Chain Necklace 48.5cm 20.3G,24,20.3,0.999,20.28,7319.0,0.0,7319.0,196.3,3984.93,3334.07,83.67,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1ad8450a-f02b-4f82-85d0-b48a002e2e90.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/055200196107,title_only,,not_checked,,
2953,051600157148,Curb Link Bracelet 9ct Yellow Gold Bracelet - 22.4cm 21.05G,9,21.05,0.375,7.894,2849.0,0.0,2849.0,73.69,1551.11,1297.89,83.67,Bracelet,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/a6cd7f97-2f2c-4183-aa84-b3e20044820c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600157148,title_only,,not_checked,,
2954,001500734790,18ct Yellow Gold Necklace 45.5cm 29.18G,18,29.18,0.75,21.885,7899.0,0.0,7899.0,147.37,4300.37,3598.63,83.68,Necklace,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e6a9fff3-6db5-4bfd-88d6-b4b2006c7864.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001500734790,title_only,,not_checked,,
2955,016700159099,9ct Yellow And White Gold Pendant 3.13G,9,3.13,0.375,1.174,405.0,18.7,423.7,73.69,230.64,193.06,83.71,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f885a20e-bf6b-4df8-8320-b409004927a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700159099,title_only,,not_checked,,
2956,038800217261,9ct Basilica Style Crucifix Pendant Yellow Gold Pendant 4G,9,4.0,0.375,1.5,529.0,12.5,541.5,73.69,294.75,246.75,83.72,Pendant,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c40631d3-ed57-4e20-acfa-b49e00265960.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038800217261,title_only,,not_checked,,
2957,003700175790,9ct Yellow Gold Drop Pierced 1.87G,9,1.87,0.375,0.701,239.0,14.2,253.2,73.69,137.79,115.41,83.75,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e369c75a-bb6d-4fa5-9502-b4c100434f6d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003700175790,title_only,,not_checked,,
2958,055200193924,14ct 5.5cm Hoops Yellow Gold Sleeper Clip On 2.67G,14,2.67,0.585,1.562,549.0,15.0,564.0,114.95,306.92,257.08,83.76,Earring,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a39745d2-526f-4e96-a52a-b4a900509106.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055200193924,title_only,,not_checked,,
2959,033700270450,"9ct Letter ""M"" Yellow Gold Pendant 0.6G",9,0.6,0.375,0.225,70.0,11.25,81.25,73.69,44.21,37.04,83.77,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8efcac15-18cd-4a91-b79c-b41900578127.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700270450,title_only,,not_checked,,
2960,028700264032,22ct Yellow Gold Necklace 60cm 14.81G,22,14.81,0.916,13.566,4899.0,0.0,4899.0,179.99,2665.69,2233.31,83.78,Necklace,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/530018d5-09d4-4575-9495-b48b0039057d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028700264032,title_only,,not_checked,,
2961,028700261814,18ct Yellow Gold Stud Pierced 2.28G,18,2.28,0.75,1.71,599.0,18.7,617.7,147.37,336.01,281.69,83.83,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4d6c89ae-53f7-4c09-a2b4-b4720047207f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261814,title_only,,not_checked,,
2962,038800215840,"9ct Flat Curb Link Chain, 57.5cm Long, 3mm Link Width Rose Gold Necklace 5.99G",9,5.99,0.375,2.246,799.0,12.5,811.5,73.69,441.38,370.12,83.85,Necklace,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e4d6285d-66ef-44cc-8c77-b47900270af2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038800215840,title_only,,not_checked,,
2963,032400303696,9ct Yellow Gold Earring Pierced 1.67G,9,1.67,0.375,0.626,215.0,11.25,226.25,73.69,123.06,103.19,83.86,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/eff16ec2-6e86-4ae4-89ca-b3e70053eccc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400303696,title_only,,not_checked,,
2964,024900235356,9ct Yellow Gold Necklace 65cm 164.9G,9,164.9,0.375,61.838,22350.0,0.0,22350.0,73.69,12150.98,10199.02,83.94,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a2f67a69-4881-4edd-bb73-b0ad008ec3ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900235356,title_only,,not_checked,,
2965,042300292378,9ct Curb Yellow Gold Chain 57cm 6.19G,9,6.19,0.375,2.321,839.0,0.0,839.0,73.69,456.12,382.88,83.94,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/63192758-b037-4d7a-8fe6-b4590067479c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300292378,title_only,,not_checked,,
2966,032400304241,9ct Yellow Gold Pendant 0.99G,9,0.99,0.375,0.371,120.0,14.2,134.2,73.69,72.95,61.25,83.96,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/03f0c135-c4aa-4aad-9e53-b426007dfda2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400304241,title_only,,not_checked,,
2967,057600028741,9ct Yellow Gold Stud Pierced 1.96G,9,1.96,0.375,0.735,249.99,15.7,265.69,73.69,144.43,121.26,83.96,Earring,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/48d042a4-408d-4262-b0f2-b4650067dbd6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057600028741,title_only,,not_checked,,
2968,034000409308,18ct White Gold Stud Pierced 2.14G,18,2.14,0.75,1.605,559.0,21.2,580.2,147.37,315.38,264.82,83.97,Earring,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7ea6dd0d-efed-4001-828c-b402001b70f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/034000409308,title_only,,not_checked,,
2969,032800279396,9ct Yellow Gold Curb Bracelet 9ct Yellow Gold Bracelet - 16cm 13.27G,9,13.27,0.375,4.976,1799.0,0.0,1799.0,73.69,977.83,821.17,83.98,Bracelet,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b1414099-4f2a-4857-bf9f-b4bf00409e5f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032800279396,title_only,,not_checked,,
2970,002800243727,9ct Yellow Gold Pendant 1.13G,9,1.13,0.375,0.424,139.0,14.2,153.2,73.69,83.27,69.93,83.99,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a1598912-1db6-4012-bdf3-b3f500460a60.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002800243727,title_only,,not_checked,,
2971,051600158727,9ct Belcher Link Chain Yellow Gold Chain 31.15G,9,31.15,0.375,11.681,4179.0,44.2,4223.2,73.69,2295.35,1927.85,83.99,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/ca3c3dd1-f8a2-499f-a09a-b44f0037c48c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600158727,title_only,,not_checked,,
2972,023400372503,18ct Yellow Gold Pendant 0.86G,18,0.86,0.75,0.645,216.0,17.2,233.2,147.37,126.74,106.46,84.0,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/164144ca-39b3-4b14-90cb-b3f4003f4644.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400372503,title_only,,not_checked,,
2973,001600369036,9ct Yellow Gold Bracelet - 19cm 6.08G,9,6.08,0.375,2.28,799.0,25.7,824.7,73.69,448.02,376.68,84.08,Bracelet,"Moonee Ponds, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6417933f-019f-4310-93ff-b48f0066cf14.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001600369036,title_only,,not_checked,,
2974,022900296738,9ct Yellow Gold Chain Necklace 33cm 1.52G,9,1.52,0.375,0.57,189.0,17.2,206.2,73.69,112.0,94.2,84.1,Chain,"Adelaide City Luxe, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0b916181-2cf3-4f9a-9c96-b41d0064a0d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/022900296738,title_only,,not_checked,,
2975,024900264750,9ct Yellow And White Gold Necklace 46cm 5.32G,9,5.32,0.375,1.995,699.0,22.7,721.7,73.69,392.01,329.69,84.1,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/10a81288-f5ae-4a79-b319-b4120035d03d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900264750,title_only,,not_checked,,
2976,038800217052,"Anchor Link Bracelet 22cm Long, 3.55mm Link Width 9ct Yellow Gold Bracelet - 3.77G",9,3.77,0.375,1.414,499.0,12.5,511.5,73.69,277.8,233.7,84.13,Bracelet,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/475a609c-840a-471b-b955-b4980035eb6e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038800217052,title_only,,not_checked,,
2977,023400373327,9ct White Gold Pendant 1.84G,9,1.84,0.375,0.69,234.0,15.7,249.7,73.69,135.58,114.12,84.17,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/04746b95-b1e2-4976-bd4e-b419002794af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400373327,title_only,,not_checked,,
2978,000800311819,18ct Yellow Gold Pendant 1.87G,18,1.87,0.75,1.403,489.0,18.7,507.7,147.37,275.59,232.11,84.22,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4aeb5d44-c50d-4ced-a7e6-b42e002605f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800311819,title_only,,not_checked,,
2979,032400306753,18ct Yellow Gold Earring Pierced 1.61G,18,1.61,0.75,1.208,420.0,17.2,437.2,147.37,237.27,199.93,84.26,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/72c00803-df6b-4c83-866f-b4350019c970.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400306753,title_only,,not_checked,,
2980,056900034260,9ct Yellow Gold Pendant 1.92G,9,1.92,0.375,0.72,245.0,15.7,260.7,73.69,141.48,119.22,84.27,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/65906972-76f6-4606-9672-b46b004c5578.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/056900034260,title_only,,not_checked,,
2981,024900265221,9ct 60cm Yellow Gold Necklace 50.5cm 6.81G,9,6.81,0.375,2.554,899.0,25.7,924.7,73.69,501.81,422.89,84.27,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e5043921-bb69-42d7-b892-b44b0076edb8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900265221,title_only,,not_checked,,
2982,002500529608,9ct Yellow Gold Pendant 1.57G,9,1.57,0.375,0.589,199.0,14.2,213.2,73.69,115.69,97.51,84.29,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/050a83cc-7633-493d-909b-b41a00446527.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500529608,title_only,,not_checked,,
2983,033900204028,18ct White Gold Earring Pierced 2G,18,2.0,0.75,1.5,525.0,18.2,543.2,147.37,294.75,248.45,84.29,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5b3995c7-4bf8-45bb-b89e-b38d00192048.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900204028,title_only,,not_checked,,
2984,000900293499,9ct Yellow Gold Necklace 61cm 2.17G,9,2.17,0.375,0.814,279.0,15.7,294.7,73.69,159.9,134.8,84.3,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/47f6a073-9a3e-4795-b01a-b42600731e97.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900293499,title_only,,not_checked,,
2985,032800279657,18ct 18ct Yellow Gold Interwoven Design Gold Pendant Yellow Gold Pendant 2.09G,18,2.09,0.75,1.567,549.0,18.7,567.7,147.37,308.01,259.69,84.31,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/42eb706b-562a-4ad3-83d7-b4c1002b5724.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800279657,title_only,,not_checked,,
2986,042900282586,18ct Yellow Gold Stud Pierced 2.3G,18,2.3,0.75,1.725,625.0,0.0,625.0,147.37,338.96,286.04,84.39,Earring,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/89fe1a5c-1b6d-44d0-84b2-b47d0022ad65.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042900282586,title_only,,not_checked,,
2987,000600408488,9ct Angus & Coote Yellow Gold Necklace 50cm 25.75G,9,25.75,0.375,9.656,3499.0,0.0,3499.0,73.69,1897.44,1601.56,84.41,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c55d896f-1405-4431-ac7c-b475008576cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600408488,title_only,,not_checked,,
2988,022900296377,9ct Yellow Gold Chain 58cm 1.58G,9,1.58,0.375,0.593,199.0,15.7,214.7,73.69,116.43,98.27,84.41,Chain,"Adelaide City Luxe, SA",https://www.cashconverters.com.au/globalassets/Catalogs/93abeacd-e610-4b52-a2e8-b3f70086f983.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/022900296377,title_only,,not_checked,,
2989,043200282782,Flat Round 9ct Yellow Gold Bangle - 15.7G,9,15.7,0.375,5.887,2099.0,34.5,2133.5,73.69,1156.88,976.62,84.42,Bangle,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/cf4e2faf-73c2-4130-9657-b4bc00433f9b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043200282782,title_only,,not_checked,,
2990,000500310110,9ct 60cm Yellow Gold Necklace 60cm 77.26G,9,77.26,0.375,28.973,10499.0,0.0,10499.0,73.69,5693.05,4805.95,84.42,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c1f7a718-b0a3-4d73-8535-b3950092bca5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500310110,title_only,,not_checked,,
2991,003700176396,9ct Yellow Gold Necklace 44cm 3.43G,9,3.43,0.375,1.286,449.0,17.2,466.2,73.69,252.75,213.45,84.45,Necklace,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7f62fc94-ccbf-4bf0-a168-b4c1003257a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003700176396,title_only,,not_checked,,
2992,000600406618,9ct Yellow Gold Necklace 45cm 4.94G,9,4.94,0.375,1.853,649.0,22.7,671.7,73.69,364.01,307.69,84.53,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/61df44ce-6a83-4a9b-947e-b468003427e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600406618,title_only,,not_checked,,
2993,041900448227,18ct 18K Gold Initial N Pendant Yellow Gold Pendant 1.01G,18,1.01,0.75,0.758,259.0,15.7,274.7,147.37,148.85,125.85,84.55,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0e40bec3-eaa9-4cf0-9aeb-b4c9003a456e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900448227,title_only,,not_checked,,
2994,036000486054,18ct 18 ct Yellow Gold Fine Link Ladies Necklace Yellow Gold Necklace 40cm 3.21G,18,3.21,0.75,2.407,849.0,24.2,873.2,147.37,473.07,400.13,84.58,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0a7d5aa0-8ffc-4098-ba80-b48e00210d5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000486054,title_only,,not_checked,,
2995,036000487395,18ct 18 ct Yellow Gold Crucifix Yellow Gold Pendant 1.64G,18,1.64,0.75,1.23,429.0,17.2,446.2,147.37,241.69,204.51,84.61,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ee974098-cc64-4d76-aab1-b49500280a03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000487395,title_only,,not_checked,,
2996,050800128539,9ct Yellow Gold Pendant 0.7G,9,0.7,0.375,0.262,80.0,15.25,95.25,73.69,51.58,43.67,84.66,Pendant,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/799d2229-0421-4725-91e4-b45c0066b22e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050800128539,title_only,,not_checked,,
2997,027500547389,9ct Yellow Gold Pendant 0.81G,9,0.81,0.375,0.304,99.0,11.25,110.25,73.69,59.69,50.56,84.72,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/69c88a0f-92b1-4adb-8c45-b4a4005692e6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500547389,title_only,,not_checked,,
2998,000600405906,9ct Yellow Gold Pendant 0.81G,9,0.81,0.375,0.304,99.0,11.25,110.25,73.69,59.69,50.56,84.72,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/bef9a58b-1b2c-4935-a5c5-b463003e6dec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600405906,title_only,,not_checked,,
2999,043700539614,9ct Yellow Gold Necklace 52cm 4.17G,9,4.17,0.375,1.564,548.89,18.7,567.59,73.69,307.27,260.32,84.72,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8458284d-db8c-4520-afa0-b4bf005c0965.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700539614,title_only,,not_checked,,
3000,002900263641,18ct Yellow Gold Earring Pierced 5.59G,18,5.59,0.75,4.192,1499.0,23.2,1522.2,147.37,823.82,698.38,84.77,Earring,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cd5390ae-65ef-4f4f-8c2c-b4b0006c4acf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002900263641,title_only,,not_checked,,
3001,040000325701,9ct White Gold Pendant 3.82G,9,3.82,0.375,1.432,499.0,21.2,520.2,73.69,281.48,238.72,84.81,Pendant,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fe3f6503-0883-4d6a-9139-b41900575342.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040000325701,title_only,,not_checked,,
3002,002300813532,9ct Yellow Gold Bracelet - 5.96G,9,5.96,0.375,2.235,789.0,22.7,811.7,73.69,439.17,372.53,84.82,Bracelet,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9bd174dc-860d-4811-8462-b4b6004b6758.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002300813532,title_only,,not_checked,,
3003,033700270156,"9ct ""21st"" Yellow Gold Pendant 0.67G",9,0.67,0.375,0.251,80.0,11.25,91.25,73.69,49.37,41.88,84.83,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cc9b07a7-424e-47a6-8a9f-b419005700f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700270156,title_only,,not_checked,,
3004,057300079003,9ct Yellow Gold Chain 51cm 5.28G,9,5.28,0.375,1.98,695.0,24.2,719.2,73.69,389.07,330.13,84.85,Chain,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/bcded176-560f-4a6c-98b7-b41f0040330d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/057300079003,title_only,,not_checked,,
3005,028600293350,9ct Yellow Gold Necklace 58cm 6.41G,9,6.41,0.375,2.404,849.0,24.2,873.2,73.69,472.33,400.87,84.87,Necklace,"Moonee Ponds, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0fd62bcd-e61d-4873-8b6d-b47500375866.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028600293350,title_only,,not_checked,,
3006,003100306905,9ct Yellow Gold Bangle - 4.9G,9,4.9,0.375,1.838,649.0,18.7,667.7,73.69,361.07,306.63,84.92,Bangle,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c2befda4-4845-432d-86a6-b44a003015dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/003100306905,title_only,,not_checked,,
3007,016700159698,14ct Yellow Gold Pendant 2.44G,14,2.44,0.585,1.427,500.0,18.7,518.7,114.95,280.48,238.22,84.93,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4b2a3a70-28a2-4303-a601-b41800261159.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700159698,title_only,,not_checked,,
3008,003700174477,14ct Yellow Gold Bracelet - 22cm 12.46G,14,12.46,0.585,7.289,2649.0,0.0,2649.0,114.95,1432.3,1216.7,84.95,Bracelet,"Rockhampton, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b1887c17-cde1-40c4-806d-b41a00485120.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003700174477,title_only,,not_checked,,
3009,024000260761,9ct Yellow Gold Brooch 8.65G,9,8.65,0.375,3.244,1179.0,0.0,1179.0,73.69,637.39,541.61,84.97,Brooch,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/a7d5069b-3b47-48ae-9c40-b46500516c13.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/024000260761,title_only,,not_checked,,
3010,028200148163,9ct Yellow Gold Drop Pierced 1.63G,9,1.63,0.375,0.611,205.0,17.2,222.2,73.69,120.11,102.09,85.0,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f6c01031-1180-4713-8392-b409000819b6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200148163,title_only,,not_checked,,
3011,000600398465,9ct Yellow Gold Necklace 45cm 28.6G,9,28.6,0.375,10.725,3899.0,0.0,3899.0,73.69,2107.45,1791.55,85.01,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4a1e2e0d-531a-4eec-bd20-b3ce008a42ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600398465,title_only,,not_checked,,
3012,043700541334,9ct Yellow Gold Earring Pierced 2.15G,9,2.15,0.375,0.806,278.94,14.2,293.14,73.69,158.43,134.71,85.03,Earring,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/796a75ab-f5c2-4b24-a8ef-b49d00500125.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043700541334,title_only,,not_checked,,
3013,043700539240,9ct White Gold Necklace 41cm 1.93G,9,1.93,0.375,0.724,248.95,14.2,263.15,73.69,142.22,120.93,85.04,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/67d21e86-6d16-4d82-8b72-b487002d2bcb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700539240,title_only,,not_checked,,
3014,002300808045,14ct Yellow Gold Earring Pierced 2.85G,14,2.85,0.585,1.667,589.0,17.2,606.2,114.95,327.61,278.59,85.04,Earring,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6aa11085-35d4-4ae7-bc79-b48200263acc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002300808045,title_only,,not_checked,,
3015,000400292103,18ct White Gold Necklace 49cm 6.23G,18,6.23,0.75,4.673,1699.0,0.0,1699.0,147.37,918.14,780.86,85.05,Necklace,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/50829d65-0b00-4854-95f7-b4840061f59b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400292103,title_only,,not_checked,,
3016,002100502906,9ct Yellow Gold Pendant 0.99G,9,0.99,0.375,0.371,119.75,15.25,135.0,73.69,72.95,62.05,85.06,Pendant,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b9d84318-13f4-4fc6-8c93-b482006c6a53.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002100502906,title_only,,not_checked,,
