rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
1539,036800386780,9ct Yellow Gold Bangle - 11.76G,9,11.76,0.375,4.41,1335.0,0.0,1335.0,74.0,870.25,464.75,53.4,Bangle,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/eb2d424f-b2bd-49a1-8ef8-b3f60044a9f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/036800386780,title_only,,not_checked,,
1540,041900449517,9K Gold Chaim Bracelet 9ct Yellow Gold Bracelet - 19cm 39.17G,9,39.17,0.375,14.689,4399.0,48.2,4447.2,74.0,2898.61,1548.59,53.43,Bracelet,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4f1baeb1-35b8-43fa-9616-b4b20005d07b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/041900449517,title_only,,not_checked,,
1541,033000412815,Broken Safety Chain 9ct Yellow Gold Bracelet - 19cm 6.6G,9,6.6,0.375,2.475,749.5,0.0,749.5,74.0,488.4,261.1,53.46,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/25d89bbb-0a4b-4d1b-8ff1-b36c007e8e7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000412815,title_only,,not_checked,,
1542,043500385866,18ct White Gold Necklace 41cm 3.39G,18,3.39,0.75,2.542,770.0,0.0,770.0,148.0,501.72,268.28,53.47,Necklace,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/39f822c1-c299-4377-9460-b42800432e92.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043500385866,title_only,,not_checked,,
1543,016600228168,9ct Yellow Gold Necklace 50cm 20.24G,9,20.24,0.375,7.59,2299.0,0.0,2299.0,74.0,1497.77,801.23,53.49,Necklace,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9d8bc0c0-655b-4802-8b03-b3f00066ccf7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016600228168,title_only,,not_checked,,
1544,033000422440,9ct Slight Kink Yellow Gold Necklace 47cm 11G,9,11.0,0.375,4.125,1249.5,0.0,1249.5,74.0,814.01,435.49,53.5,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ca10dfec-f6a1-4332-ac96-b3f300769d8b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000422440,title_only,,not_checked,,
1545,033000426420,18ct Yellow Gold Necklace 44cm 5.5G,18,5.5,0.75,4.125,1249.5,0.0,1249.5,148.0,814.01,435.49,53.5,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/04ed33a6-f7e0-4114-9e39-b430002f46ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000426420,title_only,,not_checked,,
1546,037900375495,9ct Yellow Gold Bracelet - 21cm 26.4G,9,26.4,0.375,9.9,2999.0,0.0,2999.0,74.0,1953.62,1045.38,53.51,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3ba1812b-3de2-4cf0-97bd-b49c001cf051.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900375495,title_only,,not_checked,,
1547,039000110554,9ct Heavy Set Flat  Curb Link Yellow Gold Necklace 48cm 39.6G,9,39.6,0.375,14.85,4499.0,0.0,4499.0,74.0,2930.43,1568.57,53.53,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/024658cf-9055-453c-a155-b471001e57f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039000110554,title_only,,not_checked,,
1548,003800681372,14ct Yellow Gold Pendant 1.53G,14,1.53,0.585,0.895,250.0,21.2,271.2,115.44,176.62,94.58,53.55,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b1596e52-065c-4c92-b9ce-b3ff00633f3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800681372,title_only,,not_checked,,
1549,036000451032,9 ct Yellow Gold Figaro Link Bracelet 9ct Yellow Gold Bracelet - 20cm 15.17G,9,15.17,0.375,5.689,1699.0,24.7,1723.7,74.0,1122.59,601.11,53.55,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e1c5f13b-038f-46a3-87e8-b2f000214581.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000451032,title_only,,not_checked,,
1550,026700240378,9ct 50 cm Flat Curb Link Chain Yellow Gold Necklace 50cm 9.67G,9,9.67,0.375,3.626,1099.0,0.0,1099.0,74.0,715.59,383.41,53.58,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/40942123-276b-400e-9cff-b4940041539e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700240378,title_only,,not_checked,,
1551,000800311856,18ct Yellow Gold Bracelet - 19cm 14.95G,18,14.95,0.75,11.212,3399.0,0.0,3399.0,148.0,2212.62,1186.38,53.62,Bracelet,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c3b4b526-7d7c-47de-899a-b40c004b0599.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000800311856,title_only,,not_checked,,
1552,029900087716,18ct 18K Gold Vintage Tie Clip With Saftey Chain 4.9 cm Yellow Gold Cufflinks 4.06G,18,4.06,0.75,3.045,899.0,24.2,923.2,148.0,600.89,322.31,53.64,Cufflinks,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ec69f656-1a33-4716-abb8-b4bb002c40ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/cufflinks/029900087716,title_only,,not_checked,,
1553,045300160348,9ct Yellow Gold Drop Pierced 1.84G,9,1.84,0.375,0.69,195.0,14.2,209.2,74.0,136.16,73.04,53.64,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cc8d0a29-4977-4ab2-baf8-b452004e5fc9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045300160348,title_only,,not_checked,,
1554,003600137639,18ct Yellow Gold Bracelet - 19cm 8.79G,18,8.79,0.75,6.592,1999.0,0.0,1999.0,148.0,1300.93,698.07,53.66,Bracelet,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/594b6c57-aa43-43e9-a78b-b41e01893f77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003600137639,title_only,,not_checked,,
1555,024900263411,9ct Yellow Gold Necklace 63.5cm 14.06G,9,14.06,0.375,5.272,1599.0,0.0,1599.0,74.0,1040.45,558.55,53.68,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/325c4c11-4cee-4909-b552-b41a006cb5ae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900263411,title_only,,not_checked,,
1556,023500597763,18ct 18ct Yg Clover Leaf Drop Earrings Yellow Gold Drop Pierced 2.21G,18,2.21,0.75,1.657,480.0,22.7,502.7,148.0,327.08,175.62,53.69,Earring,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e32387b9-614a-469a-b63c-b403006580f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023500597763,title_only,,not_checked,,
1557,026700240377,9ct Flat Curb Link Chain Yellow Gold Necklace 45cm 10.54G,9,10.54,0.375,3.952,1199.0,0.0,1199.0,74.0,779.97,419.03,53.72,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/279fde16-3fda-43af-b074-b4940041b106.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700240377,title_only,,not_checked,,
1558,033000424064,9ct White Gold Bangle - 6.4cm 12.3G,9,12.3,0.375,4.613,1399.5,0.0,1399.5,74.0,910.21,489.29,53.76,Bangle,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a519eece-3977-4e46-a1c5-b40a004ee0f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033000424064,title_only,,not_checked,,
1559,017200138288,9ct Yellow Gold Bangle - 6.65G,9,6.65,0.375,2.494,735.0,21.7,756.7,74.0,492.1,264.6,53.77,Bangle,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d85761af-ff62-4515-97b9-b4270044ae07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/017200138288,title_only,,not_checked,,
1560,026300100949,18ct Yellow Gold Bracelet - 20cm 10.98G,18,10.98,0.75,8.235,2499.0,0.0,2499.0,148.0,1625.05,873.95,53.78,Bracelet,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3e40c053-f962-4398-8dc1-b498006f27b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/026300100949,title_only,,not_checked,,
1561,033000427326,9ct Yellow Gold Necklace 49cm 9.66G,9,9.66,0.375,3.623,1099.5,0.0,1099.5,74.0,714.85,384.65,53.81,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ad9d35aa-e2b1-4290-9599-b430002f7a04.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000427326,title_only,,not_checked,,
1562,050700276403,9ct Michael Hill Yellow Gold Necklace 46.5cm 12.3G,9,12.3,0.375,4.613,1400.0,0.0,1400.0,74.0,910.21,489.79,53.81,Necklace,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/f1168209-a00a-4d1f-8023-b456005fa245.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050700276403,title_only,,not_checked,,
1563,033700269390,9ct Yellow Gold Necklace 61cm 10.85G,9,10.85,0.375,4.069,1235.0,0.0,1235.0,74.0,802.91,432.09,53.82,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b2cda54d-c268-4ea7-b9a4-b3ff000446ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700269390,title_only,,not_checked,,
1564,028300147579,9ct Two Tone Gold Bracelet - 18.7cm 6.14G,9,6.14,0.375,2.302,699.0,0.0,699.0,74.0,454.36,244.64,53.84,Bracelet,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/603112a0-50cd-4e30-8d01-b48f0006698b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028300147579,title_only,,not_checked,,
1565,033700269309,18ct Yellow And White Gold Drop Pierced 3.14G,18,3.14,0.75,2.355,715.0,0.0,715.0,148.0,464.72,250.28,53.85,Earring,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b3282016-523f-4804-ada7-b41e004d34ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033700269309,title_only,,not_checked,,
1566,036800388422,9ct Yellow Gold Charm 1.71G,9,1.71,0.375,0.641,179.0,15.7,194.7,74.0,126.54,68.16,53.86,Charm,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0a21228b-fc6d-45e4-aab0-b420002b5718.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/036800388422,title_only,,not_checked,,
1567,023201108341,9ct White Gold Earring Pierced 2.79G,9,2.79,0.375,1.046,299.0,18.7,317.7,74.0,206.46,111.24,53.88,Earring,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/63cbcb8a-9815-4b3e-b75c-b3e10006675c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201108341,title_only,,not_checked,,
1568,003000280781,9ct Yellow Gold Bracelet - 19cm 8.07G,9,8.07,0.375,3.026,919.0,0.0,919.0,74.0,597.19,321.81,53.89,Bracelet,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/942f5f88-b422-47ea-b0cc-b466006f8699.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003000280781,title_only,,not_checked,,
1569,000800309978,18ct Yellow Gold Necklace 45cm 23.7G,18,23.7,0.75,17.775,5399.0,0.0,5399.0,148.0,3507.63,1891.37,53.92,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ed3038df-7a58-4ae8-9152-b45e005c396a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800309978,title_only,,not_checked,,
1570,003600137558,9ct Yellow Gold Bracelet - 19cm 21.06G,9,21.06,0.375,7.897,2399.0,0.0,2399.0,74.0,1558.45,840.55,53.93,Bracelet,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/07f4b178-459e-40fe-a92e-b41e0064dac1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003600137558,title_only,,not_checked,,
1571,039100440366,9ct Wallace Bishop Yellow Gold Chain 40cm 2.53G,9,2.53,0.375,0.949,271.0,17.2,288.2,74.0,187.22,100.98,53.94,Chain,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/70792f74-58b5-4a92-9261-b46e003ce02a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/039100440366,title_only,,not_checked,,
1572,045400373713,9ct Yellow Gold Pendant 0.88G,9,0.88,0.375,0.33,89.0,11.25,100.25,74.0,65.12,35.13,53.95,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1d6d418f-7d84-4a01-ba32-b456004bc8ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045400373713,title_only,,not_checked,,
1573,056900033874,9ct Yellow Gold Pendant 0.88G,9,0.88,0.375,0.33,89.0,11.25,100.25,74.0,65.12,35.13,53.95,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3a30a36c-c28e-4bb0-a4e2-b474003dd663.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/056900033874,title_only,,not_checked,,
1574,026900679928,9ct Yellow Gold Earring Pierced 2.6G,9,2.6,0.375,0.975,279.0,17.2,296.2,74.0,192.4,103.8,53.95,Earring,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/87962f2a-130a-4adc-b275-b4c7006be1bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026900679928,title_only,,not_checked,,
1575,003600137640,18ct Yellow Gold Pendant 2.09G,18,2.09,0.75,1.567,459.0,17.2,476.2,148.0,309.32,166.88,53.95,Pendant,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/09f6412b-1c8f-405f-8ef6-b41e018a660b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600137640,title_only,,not_checked,,
1576,023500603480,18ct 18ct Yg Religious Mother Mary Pendant Yellow Gold Pendant 3.95G,18,3.95,0.75,2.963,900.0,0.0,900.0,148.0,584.61,315.39,53.95,Pendant,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2f21f23c-5934-4083-8afe-b43a002886b3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023500603480,title_only,,not_checked,,
1577,057300076979,18ct Yellow Gold Earring Pierced 3.05G,18,3.05,0.75,2.287,695.0,0.0,695.0,148.0,451.4,243.6,53.96,Earring,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/dffbc8e5-15e4-427d-8aec-b3f0003c9109.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057300076979,title_only,,not_checked,,
1578,027500545236,9ct Yellow And White Gold Stud Pierced 2.31G,9,2.31,0.375,0.866,249.0,14.2,263.2,74.0,170.94,92.26,53.97,Earring,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8f62e1a9-9e31-4038-8909-b3b601833b00.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027500545236,title_only,,not_checked,,
1579,033000320249,9ct Yellow Gold Bracelet - 20cm 5.7G,9,5.7,0.375,2.138,649.5,0.0,649.5,74.0,421.8,227.7,53.98,Bracelet,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/11998b76-8e95-4c89-8525-adb9004c8e69.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033000320249,title_only,,not_checked,,
1580,039100438356,9ct Yellow Gold Bracelet - 19cm 9.26G,9,9.26,0.375,3.473,1032.0,23.2,1055.2,74.0,685.25,369.95,53.99,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/91a7d589-7ea6-42fb-a97d-b46b00647804.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100438356,title_only,,not_checked,,
1581,033900197423,18ct Yellow Gold Pendant 1.33G,18,1.33,0.75,0.998,285.0,18.2,303.2,148.0,196.84,106.36,54.03,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c2b5b3cf-e039-4eb9-9029-b381000c4c89.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900197423,title_only,,not_checked,,
1582,033000421119,18ct Yellow Gold Necklace 46cm 5.7G,18,5.7,0.75,4.275,1299.5,0.0,1299.5,148.0,843.61,455.89,54.04,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8bd80879-7dca-4576-990c-b3dc004dc879.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000421119,title_only,,not_checked,,
1583,028700260012,14ct Yellow Gold Chain 57cm 6.18G,14,6.18,0.585,3.615,1099.0,0.0,1099.0,115.44,713.43,385.57,54.05,Chain,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9e7e3ea5-d4ad-4406-abba-b3fe0056ed13.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028700260012,title_only,,not_checked,,
1584,027500554433,9ct Yellow Gold Earring Pierced 3.01G,9,3.01,0.375,1.129,329.0,14.2,343.2,74.0,222.74,120.46,54.08,Earring,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/63c46431-61dd-4a02-b619-b4680036d45f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027500554433,title_only,,not_checked,,
1585,033000427190,9ct Yellow Gold Necklace 57cm 9.2G,9,9.2,0.375,3.45,1049.5,0.0,1049.5,74.0,680.81,368.69,54.16,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/58ddba2b-f3b6-4a95-a2fa-b43e001b6e32.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000427190,title_only,,not_checked,,
1586,033000407114,9ct Yellow Gold Necklace 52cm 9.2G,9,9.2,0.375,3.45,1049.5,0.0,1049.5,74.0,680.81,368.69,54.16,Necklace,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6a138ada-5aa7-4d95-941a-b2f8003e8125.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033000407114,title_only,,not_checked,,
1587,024800113002,9ct Yellow Gold Necklace 65.3cm 7.6G,9,7.6,0.375,2.85,852.0,15.0,867.0,74.0,562.4,304.6,54.16,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6b5c62cd-44a6-4486-862f-b47300476bb9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024800113002,title_only,,not_checked,,
1588,033900201151,18ct Yellow Gold Pendant 3.55G,18,3.55,0.75,2.662,810.0,0.0,810.0,148.0,525.4,284.6,54.17,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ff5743fe-13b0-46fb-a894-b1760063a957.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900201151,title_only,,not_checked,,
1589,023100496650,21cm Id Bracelet 18ct Yellow Gold Bracelet - 21cm 9.19G,18,9.19,0.75,6.893,2097.0,0.0,2097.0,148.0,1360.13,736.87,54.18,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b3370888-9dcb-4acb-86e1-b3f10051ea48.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100496650,title_only,,not_checked,,
1590,057600030546,9ct Yellow Gold Necklace 49cm 1.89G,9,1.89,0.375,0.709,199.99,15.7,215.69,74.0,139.86,75.83,54.22,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b5c92a22-17ec-4464-919c-b4bf004e3966.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600030546,title_only,,not_checked,,
1591,026900679929,9ct Yellow Gold Earring Pierced 2.42G,9,2.42,0.375,0.907,259.0,17.2,276.2,74.0,179.08,97.12,54.23,Earring,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b160901a-144f-4c3d-9cff-b4c7006ce924.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026900679929,title_only,,not_checked,,
1592,057600028825,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,99.99,14.2,114.19,74.0,74.0,40.19,54.31,Pendant,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/270bea07-c779-4984-a2a4-b46c0028e97b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057600028825,title_only,,not_checked,,
1593,043700527606,9ct Yellow Gold Pendant 6.46G,9,6.46,0.375,2.422,719.1,18.7,737.8,74.0,478.04,259.76,54.34,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/124f4b3d-3427-4e39-9850-b409006a69b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700527606,title_only,,not_checked,,
1594,033000424842,9ct Yellow Gold Bangle - 6.5cm 10.5G,9,10.5,0.375,3.938,1199.5,0.0,1199.5,74.0,777.01,422.49,54.37,Bangle,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1dc2e09d-12f3-4673-9212-b42f007c09af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033000424842,title_only,,not_checked,,
1595,057200029792,9ct Yellow Gold Earring Pierced 0.79G,9,0.79,0.375,0.296,79.0,11.25,90.25,74.0,58.46,31.79,54.38,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d58a1592-9157-484f-80f6-b43000679aad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200029792,title_only,,not_checked,,
1596,036000430284,9ct 9ct Yellow Gold Two Tone Heart/Infinity Pendant Yellow Gold Pendant 0.79G,9,0.79,0.375,0.296,79.0,11.25,90.25,74.0,58.46,31.79,54.38,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/924277e0-0c83-4526-9219-b219002a061d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000430284,title_only,,not_checked,,
1597,043700505707,18ct Yellow Gold Necklace 9.66G,18,9.66,0.75,7.245,2184.05,23.2,2207.25,148.0,1429.69,777.56,54.39,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c70a0b01-27e0-4a22-8c2f-b2e5006399a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700505707,title_only,,not_checked,,
1598,003100307338,9ct Yellow Gold Bracelet - 35G,9,35.0,0.375,13.125,3999.0,0.0,3999.0,74.0,2590.02,1408.98,54.4,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c4397c7f-5031-49a8-bce8-b4440052b304.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003100307338,title_only,,not_checked,,
1599,043100143361,9ct Yellow Gold Pendant 0.91G,9,0.91,0.375,0.341,89.0,15.0,104.0,74.0,67.34,36.66,54.44,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/012809d9-eae5-4b9e-9730-b478006ef417.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043100143361,title_only,,not_checked,,
1600,050700280655,9ct Yellow Gold Necklace 50.5cm 3.65G,9,3.65,0.375,1.369,400.0,17.2,417.2,74.0,270.1,147.1,54.46,Necklace,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/5c8f6207-d038-4b54-8fcf-b47300747ff1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050700280655,title_only,,not_checked,,
1601,045100348813,9ct Yellow Gold Earring Pierced 2.6G,9,2.6,0.375,0.975,280.0,17.2,297.2,74.0,192.4,104.8,54.47,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/443a4261-f882-4c57-9381-b48300240c9d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100348813,title_only,,not_checked,,
1602,052900079872,9ct Yellow Gold Bracelet - 8.6G,9,8.6,0.375,3.225,963.0,20.2,983.2,74.0,636.41,346.79,54.49,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5bcbeeb2-b8e4-4eec-b85b-b47600111228.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/052900079872,title_only,,not_checked,,
1603,027500558270,9ct Yellow Gold Pendant 4.48G,9,4.48,0.375,1.68,495.0,17.2,512.2,74.0,331.52,180.68,54.5,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e89f9844-b34a-4eca-be87-b4c2002bfa7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500558270,title_only,,not_checked,,
1604,027500557948,18ct Yellow Gold Pendant 2.92G,18,2.92,0.75,2.19,649.0,18.7,667.7,148.0,432.16,235.54,54.5,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/800fa5e1-83bf-4d5a-bc25-b4c2002a9b05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500557948,title_only,,not_checked,,
