rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
598,036700220527,9ct Yellow And White Gold Drop Pierced 3.1G,9,3.1,0.375,1.163,299.0,15.0,314.0,73.75,228.64,85.36,37.33,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0cd3024a-13e3-4db9-bee0-b456005ef743.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700220527,title_only,,not_checked,,
599,023201108743,18ct White Gold Pendant 2.75G,18,2.75,0.75,2.062,540.0,17.2,557.2,147.51,405.65,151.55,37.36,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/948c7b4e-d614-4da4-9382-b3e8002c6a54.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201108743,title_only,,not_checked,,
600,028300145244,18ct Yellow Gold Necklace 45cm 2.96G,18,2.96,0.75,2.22,599.75,0.0,599.75,147.51,436.63,163.12,37.36,Necklace,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ab9a2eb5-22ab-48cb-8692-b48e004bf8c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028300145244,title_only,,not_checked,,
601,036800392013,9ct Yellow Gold Bracelet - 29.6G,9,29.6,0.375,11.1,2999.0,0.0,2999.0,73.75,2183.15,815.85,37.37,Bracelet,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d91a4a76-f607-45e7-82f0-b4750022cb9a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036800392013,title_only,,not_checked,,
602,037900376122,14ct Yellow And White Gold Bangle - 6.8cm 10.27G,14,10.27,0.585,6.008,1599.0,24.7,1623.7,115.06,1181.64,442.06,37.41,Bangle,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c7a1fc49-0140-4d18-908c-b49c002d70ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/037900376122,title_only,,not_checked,,
603,055200195525,9ct Yellow Gold Necklace 50.2cm 5.18G,9,5.18,0.375,1.942,510.0,15.0,525.0,73.75,382.05,142.95,37.42,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ce07296b-cf65-413e-b452-b433004721cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055200195525,title_only,,not_checked,,
604,037900376820,24ct Yellow Gold Gold Coin 15.55G,24,15.55,0.999,15.534,4199.0,0.0,4199.0,196.48,3055.31,1143.69,37.43,Gold Coin,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7885c57b-fd03-4a81-a89d-b4980050dbb0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/037900376820,title_only,,not_checked,,
605,039100442656,22ct Yellow Gold Bracelet - 19.5cm 24.59G,22,24.59,0.916,22.524,6090.0,0.0,6090.0,180.16,4430.1,1659.9,37.47,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3941ca26-1c74-4d5b-be24-b4b9003d52e6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100442656,title_only,,not_checked,,
606,033800462568,9ct Yellow Gold Drop Pierced 3.67G,9,3.67,0.375,1.376,355.0,17.2,372.2,73.75,270.68,101.52,37.51,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3914ee40-d1ae-44b1-9337-b3d9005c27f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800462568,title_only,,not_checked,,
607,038100137443,18ct Yellow Gold Necklace 60cm 22.18G,18,22.18,0.75,16.635,4499.0,0.0,4499.0,147.51,3271.77,1227.23,37.51,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/02709339-69fa-400c-8aa9-b49d0004ac9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100137443,title_only,,not_checked,,
608,037900377267,9ct Yellow Gold Chain 58cm 59.14G,9,59.14,0.375,22.178,5999.0,0.0,5999.0,73.75,4361.87,1637.13,37.53,Chain,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/35caab47-9d49-41b0-8c46-b4c70025d06b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/037900377267,title_only,,not_checked,,
609,057200028323,9ct Yellow Gold Necklace 60cm 4.3G,9,4.3,0.375,1.612,419.0,17.2,436.2,73.75,317.15,119.05,37.54,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/aecb37e3-23f6-41bf-9bc7-b3c90027e1c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200028323,title_only,,not_checked,,
610,029900087163,9ct 9K Rose Gold Solid Belcher Link Chain Yellow Gold Chain 66cm 11.11G,9,11.11,0.375,4.166,1100.0,27.2,1127.2,73.75,819.42,307.78,37.56,Chain,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/153969b1-3e37-4aa4-a7f0-b48a00497fbd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/029900087163,title_only,,not_checked,,
611,038800209433,Fancy Link Bracelet 3.6 mm Wide & 19.5 cm Length 18ct Yellow Gold Bracelet - 8.68G,18,8.68,0.75,6.51,1749.0,12.5,1761.5,147.51,1280.39,481.11,37.58,Bracelet,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2af485ca-f27a-4789-a7bb-b3ca00173772.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038800209433,title_only,,not_checked,,
612,039100441310,14ct Yellow Gold Charm 6.31G,14,6.31,0.585,3.691,999.0,0.0,999.0,115.06,726.01,272.99,37.6,Charm,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/78d36371-bb63-4c70-9f34-b42f0046c0db.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/039100441310,title_only,,not_checked,,
613,028200145943,9ct Yellow Gold Pendant 2.11G,9,2.11,0.375,0.791,200.0,14.2,214.2,73.75,155.62,58.58,37.64,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3daba673-0917-4e48-89e6-b38d01866e79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200145943,title_only,,not_checked,,
614,033800463810,9ct Yellow Gold Pendant 5.01G,9,5.01,0.375,1.879,490.0,18.7,508.7,73.75,369.51,139.19,37.67,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a5f4a6e8-2f9a-45cf-9ea0-b42c00293409.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800463810,title_only,,not_checked,,
615,036800386114,9ct Yellow Gold Necklace 55cm 49.2G,9,49.2,0.375,18.45,4999.0,0.0,4999.0,73.75,3628.74,1370.26,37.76,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0af8694e-14fa-46a8-bf1e-b3e10041ab69.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800386114,title_only,,not_checked,,
616,051500161110,9ct ***Manager Special*** Yellow Gold Necklace 61cm 6.62G,9,6.62,0.375,2.482,650.0,22.7,672.7,73.75,488.26,184.44,37.78,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/806aab71-848c-46b6-b44d-b3e900791107.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500161110,title_only,,not_checked,,
617,042700368241,9ct Two-Tone Triple Hoop Earrings Yellow And White Gold Earring Pierced 2.47G,9,2.47,0.375,0.926,236.81,14.2,251.01,73.75,182.17,68.84,37.79,Earring,"Strathpine Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1be270a2-c0cf-4b08-b0e3-b2c00019ba0a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042700368241,title_only,,not_checked,,
618,033800463686,18ct Yellow Gold Necklace 46cm 2.83G,18,2.83,0.75,2.123,555.0,20.2,575.2,147.51,417.45,157.75,37.79,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/75a2ba06-27af-4a54-9922-b42a0024208f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800463686,title_only,,not_checked,,
619,024300288219,9ct Yellow Gold Bracelet - 18cm 12.79G,9,12.79,0.375,4.796,1300.0,0.0,1300.0,73.75,943.33,356.67,37.81,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fc769ed1-0e6f-472b-8de2-b41a00254282.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300288219,title_only,,not_checked,,
620,028500307048,14ct Yellow Gold Necklace 55cm 7G,14,7.0,0.585,4.095,1099.0,11.25,1110.25,115.06,805.4,304.85,37.85,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8ee25119-1781-4a3d-9c69-b49700793079.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028500307048,title_only,,not_checked,,
621,038100137867,22ct Yellow Gold Bracelet - 16cm 11.27G,22,11.27,0.916,10.323,2799.0,0.0,2799.0,180.16,2030.39,768.61,37.86,Bracelet,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/06429466-9535-4933-a4ac-b4a4002c28fa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038100137867,title_only,,not_checked,,
622,041900448147,22ct 22K Gold B Initial Screw Back Earrings Yellow Gold Earring Pierced 2.02G,22,2.02,0.916,1.85,479.0,22.7,501.7,180.16,363.92,137.78,37.86,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/38fa98e1-281d-4149-99ed-b48f0069e5f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041900448147,title_only,,not_checked,,
623,039200492082,18ct Yellow Gold Necklace 54cm 10.32G,18,10.32,0.75,7.74,2099.0,0.0,2099.0,147.51,1522.3,576.7,37.88,Necklace,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/86939d34-3d28-4e08-af59-b46b006cbc2e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039200492082,title_only,,not_checked,,
624,037900376996,18ct Multi Tone Gold Necklace 6.14G,18,6.14,0.75,4.605,1249.0,0.0,1249.0,147.51,905.71,343.29,37.9,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/59467071-9b3e-4497-917c-b4bf0013f10e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900376996,title_only,,not_checked,,
625,036000407584,18ct 18 ct Two Tone Ladies Necklace Two Tone Gold Necklace 50cm 9.94G,18,9.94,0.75,7.455,1999.0,23.2,2022.2,147.51,1466.25,555.95,37.92,Necklace,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7d91afe2-f84c-4bbd-a38a-b115004bb205.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036000407584,title_only,,not_checked,,
626,001900393120,9ct Rose Gold Necklace 39.29G,9,39.29,0.375,14.734,3999.0,0.0,3999.0,73.75,2897.83,1101.17,38.0,Necklace,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4968910a-4e25-4eae-958e-b439007b0788.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001900393120,title_only,,not_checked,,
627,043700496065,9ct Yellow Gold Chain Necklace 53cm 12.81G,9,12.81,0.375,4.804,1281.55,22.7,1304.25,73.75,944.8,359.45,38.04,Chain,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/74fe433c-29ad-44bf-a0ca-b29e004a7ef2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/043700496065,title_only,,not_checked,,
628,033800462578,9ct Yellow Gold Pendant 8.9G,9,8.9,0.375,3.338,885.0,21.2,906.2,73.75,656.42,249.78,38.05,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3d3120e2-7176-4c01-93fb-b3d900247b76.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800462578,title_only,,not_checked,,
629,055200193086,9ct Yellow Gold Bracelet - 19.7cm 4.81G,9,4.81,0.375,1.804,475.0,15.0,490.0,73.75,354.76,135.24,38.12,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/12ba6b14-fa62-4adf-9c2f-b40300183057.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055200193086,title_only,,not_checked,,
630,057600029323,14ct White Gold Necklace 60cm 13.73G,14,13.73,0.585,8.032,2149.99,32.2,2182.19,115.06,1579.74,602.45,38.14,Necklace,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0ae683d6-6e4c-4d62-a18f-b480000410d1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057600029323,title_only,,not_checked,,
631,024300286197,9ct White Gold Earring Pierced 2.18G,9,2.18,0.375,0.818,205.0,17.2,222.2,73.75,160.79,61.41,38.2,Earring,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1b66e95c-706c-4c74-86f2-b3e5018a8306.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024300286197,title_only,,not_checked,,
632,003100303148,9ct Yellow Gold Earring Pierced 1.91G,9,1.91,0.375,0.716,179.0,15.7,194.7,73.75,140.87,53.83,38.21,Earring,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/aa883f81-2f8e-48da-96b6-b3a90032301a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003100303148,title_only,,not_checked,,
633,043500388096,14ct Yellow Gold Citrine Necklace 47cm 21.94G,14,21.94,0.585,12.835,3490.0,0.0,3490.0,115.06,2524.37,965.63,38.25,Necklace,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/85d655a2-6710-4ce2-8e21-b47a006712c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043500388096,title_only,,not_checked,,
634,027500556250,9ct Yellow And Rose Gold Bracelet - 21.5cm 13.96G,9,13.96,0.375,5.235,1399.0,24.7,1423.7,73.75,1029.62,394.08,38.27,Bracelet,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b6dbb890-abb9-419e-8c83-b49b005ff57c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027500556250,title_only,,not_checked,,
635,036000418856,9 ct Yellow Gold Figaro 3/1 Link Unisex Bracelet 9ct Yellow Gold Bracelet - 20cm 13.42G,9,13.42,0.375,5.032,1349.0,20.2,1369.2,73.75,989.79,379.41,38.33,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b5c43fdf-84b3-4082-9226-b18f0009af83.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000418856,title_only,,not_checked,,
636,036000471647,9ct 9 ct Yellow Gold Bell Pendant Yellow Gold Pendant 2.55G,9,2.55,0.375,0.956,249.0,11.25,260.25,73.75,188.08,72.17,38.38,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5df39673-978a-40c3-aaa0-b3ef00595cb6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000471647,title_only,,not_checked,,
637,038100135939,18ct White Gold Necklace 48cm 8.32G,18,8.32,0.75,6.24,1699.0,0.0,1699.0,147.51,1227.28,471.72,38.44,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/03f484be-96e9-49d1-b0b2-b49d000c18e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100135939,title_only,,not_checked,,
638,033900203976,18ct Yellow Gold Pendant 1.47G,18,1.47,0.75,1.103,285.0,15.25,300.25,147.51,216.84,83.41,38.47,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/af76d957-6684-4ff0-96d4-b38d00198cfc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900203976,title_only,,not_checked,,
639,055500086135,9ct Yellow Gold Earring Clip On 2.41G,9,2.41,0.375,0.904,229.0,17.2,246.2,73.75,177.75,68.45,38.51,Earring,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3b6f6c3d-eb9f-4883-b808-b4780013358b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055500086135,title_only,,not_checked,,
640,032400303383,9ct Yellow Gold Pendant 1.04G,9,1.04,0.375,0.39,95.0,11.25,106.25,73.75,76.71,29.54,38.52,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dcf17680-810f-451e-9e01-b3b80094b625.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400303383,title_only,,not_checked,,
641,039100440217,9ct Yellow Gold Pendant 1.46G,9,1.46,0.375,0.547,135.0,14.2,149.2,73.75,107.68,41.52,38.56,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/73b22f81-9dee-49d7-b9b8-b452003dd788.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100440217,title_only,,not_checked,,
642,038100137845,9ct Yellow Gold Bangle - 11.73G,9,11.73,0.375,4.399,1199.0,0.0,1199.0,73.75,865.15,333.85,38.59,Bangle,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/511f1539-d922-4e9b-9ba6-b4c60065ea34.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/038100137845,title_only,,not_checked,,
643,032400302134,18ct Yellow Gold Necklace 49cm 25.68G,18,25.68,0.75,19.26,5250.0,0.0,5250.0,147.51,3788.05,1461.95,38.59,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4af2e0dd-9b3d-4f79-b947-b3bb0037f19a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400302134,title_only,,not_checked,,
644,057600025427,9ct Yellow Gold Bracelet - 20.5cm 34.92G,9,34.92,0.375,13.095,3529.0,41.2,3570.2,73.75,2575.52,994.68,38.62,Bracelet,"Logan Central, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f1eac2d9-4a6b-42bc-b467-b47c002f01c0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057600025427,title_only,,not_checked,,
645,028500305843,9ct Heart Locket Yellow Gold Pendant 2.31G,9,2.31,0.375,0.866,219.0,17.2,236.2,73.75,170.37,65.83,38.64,Pendant,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e7dd154c-e697-4ed8-b9b4-b4770050a4bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028500305843,title_only,,not_checked,,
646,050700280566,9ct Yellow Gold Bracelet - 18cm 5.59G,9,5.59,0.375,2.096,549.0,22.7,571.7,73.75,412.29,159.41,38.66,Bracelet,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/8e12bfd3-673f-416a-9384-b474004426c8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050700280566,title_only,,not_checked,,
647,037900375520,9ct Yellow Gold Chain 42cm 4.03G,9,4.03,0.375,1.511,395.0,17.2,412.2,73.75,297.23,114.97,38.68,Chain,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7bd0c58f-7186-4428-aad4-b49c00194696.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/037900375520,title_only,,not_checked,,
648,028200147527,14ct Yellow Gold Drop Pierced 2.05G,14,2.05,0.585,1.199,310.0,17.2,327.2,115.06,235.87,91.33,38.72,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7d905cca-3846-4ecb-a613-b3fa003d1fb4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200147527,title_only,,not_checked,,
649,050700273469,14ct Yellow Gold Stud Pierced 1.73G,14,1.73,0.585,1.012,255.0,21.2,276.2,115.06,199.05,77.15,38.76,Earring,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/ab0bffec-8d89-4f79-bab6-b45a002b6676.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050700273469,title_only,,not_checked,,
650,040000327449,14ct Heart Yellow Gold Pendant 1.98G,14,1.98,0.585,1.158,299.0,17.2,316.2,115.06,227.81,88.39,38.8,Pendant,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d750e857-0a5e-470c-9e50-b4a50077149c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040000327449,title_only,,not_checked,,
651,002500534347,18ct Yellow Gold Pendant 3.99G,18,3.99,0.75,2.993,799.0,18.0,817.0,147.51,588.56,228.44,38.81,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ba4c0d18-07fa-4f7c-9561-b4670015bd8d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500534347,title_only,,not_checked,,
652,038100137489,22ct Yellow Gold Necklace 48cm 17.99G,22,17.99,0.916,16.479,4499.0,0.0,4499.0,180.16,3241.06,1257.94,38.81,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a4f6ba0c-cec3-4a24-8fb8-b49d000480db.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100137489,title_only,,not_checked,,
653,033800464344,9ct Yellow Gold Necklace 50cm 3.65G,9,3.65,0.375,1.369,355.0,18.7,373.7,73.75,269.21,104.49,38.82,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a249e896-bd37-4759-a695-b3fd00596b50.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800464344,title_only,,not_checked,,
654,038800208708,9ct Gorgeous Curb Necklace Yellow Gold Necklace 57cm 15.25G,9,15.25,0.375,5.719,1549.0,12.5,1561.5,73.75,1124.76,436.74,38.83,Necklace,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ddada926-c83d-41bf-9442-b39c00617981.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038800208708,title_only,,not_checked,,
655,028500306599,18ct Yellow Gold Chain 65cm 9.57G,18,9.57,0.75,7.178,1949.0,11.25,1960.25,147.51,1411.67,548.58,38.86,Chain,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/98ba53b4-7372-4999-be3a-b490006c3081.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028500306599,title_only,,not_checked,,
656,033000398496,9ct White Gold Earring Pierced 3.9G,9,3.9,0.375,1.462,399.5,0.0,399.5,73.75,287.64,111.86,38.89,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/53dd077b-5bc4-4944-b957-b2a000281b19.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000398496,title_only,,not_checked,,
657,017000158879,14ct Hollow Cross With Swirls Yellow Gold Pendant 1.09G,14,1.09,0.585,0.638,160.0,14.2,174.2,115.06,125.41,48.79,38.9,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d06e5b7c-827c-4d13-b51f-b3d4001f1d8a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017000158879,title_only,,not_checked,,
658,037300424639,22ct Yellow Gold Bracelet - 19cm 13.46G,22,13.46,0.916,12.329,3325.0,43.7,3368.7,180.16,2424.94,943.76,38.92,Bracelet,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4598241d-5eaa-4917-a88c-b4a900616e45.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037300424639,title_only,,not_checked,,
659,057400034370,9ct Yellow Gold Necklace 45cm 2.11G,9,2.11,0.375,0.791,199.0,17.2,216.2,73.75,155.62,60.58,38.93,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3acc270e-06c3-4230-afa3-b3e600504bd9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057400034370,title_only,,not_checked,,
660,039100436388,9ct Yellow Gold Earring Pierced 2.9G,9,2.9,0.375,1.087,280.0,17.2,297.2,73.75,213.89,83.31,38.95,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/41751cb9-7dc6-4ebc-b4f0-b42c0055a372.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100436388,title_only,,not_checked,,
661,037900377514,14ct Multi Tone Gold Bracelet - 22cm 16.88G,14,16.88,0.585,9.875,2699.0,0.0,2699.0,115.06,1942.17,756.83,38.97,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fde388d7-f748-4476-b4c5-b4c7002af019.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900377514,title_only,,not_checked,,
662,041900450284,9K Gold Belcher Bolt Ring Bracelet 9ct Yellow Gold Bracelet - 19cm 20.8G,9,20.8,0.375,7.8,2099.0,33.2,2132.2,73.75,1534.1,598.1,38.99,Bracelet,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f7c77dea-21c2-47da-8c5a-b4ca002fe21d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/041900450284,title_only,,not_checked,,
663,041900442052,18ct 18K Gold Earrings V Design 1.5 cm Yellow Gold Earring Pierced 2.03G,18,2.03,0.75,1.522,395.0,21.2,416.2,147.51,299.45,116.75,38.99,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a5399a83-170e-4203-a983-b406004effc9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041900442052,title_only,,not_checked,,
