rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
2682,001500734937,18ct Yellow Gold Necklace 51cm 22.21G,18,22.21,0.75,16.657,5899.0,0.0,5899.0,147.18,3268.97,2630.03,80.45,Necklace,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5c71fed2-4162-414e-9117-b4b2006cb2f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001500734937,title_only,,not_checked,,
2683,003700176367,9ct Yellow Gold Earring Pierced 1.53G,9,1.53,0.375,0.574,189.0,14.2,203.2,73.59,112.6,90.6,80.47,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e3127df8-ccf0-4498-a22a-b4c1003f4c1e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003700176367,title_only,,not_checked,,
2684,051600157526,Hollow Curb Link Bracelet 9ct Yellow Gold Bracelet - 20.7cm 37.23G,9,37.23,0.375,13.961,4899.0,45.7,4944.7,73.59,2739.84,2204.86,80.47,Bracelet,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/50e9b104-47ae-40b5-9d76-b3e2004c0c26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600157526,title_only,,not_checked,,
2685,038800216362,"9ct Flat Curb Linked Chain 68cm Long, Link Width 3.11mm Yellow Gold Necklace 11.38G",9,11.38,0.375,4.268,1499.0,12.5,1511.5,73.59,837.48,674.02,80.48,Necklace,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8132f9fa-a1e0-43ba-89d8-b495001a12f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038800216362,title_only,,not_checked,,
2686,000600405362,9ct Yellow Gold Necklace 45cm 2.23G,9,2.23,0.375,0.836,279.0,17.2,296.2,73.59,164.11,132.09,80.49,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/26d73b53-1a8e-4da8-8ad5-b4630036d15c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600405362,title_only,,not_checked,,
2687,051600158651,9ct 3 Tone Gold Belcher Chain Multi Tone Gold Chain Necklace 36.15G,9,36.15,0.375,13.556,4750.0,51.7,4801.7,73.59,2660.37,2141.33,80.49,Chain,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/aa3b0402-2038-4467-88d6-b44c005880b5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600158651,title_only,,not_checked,,
2688,027500553890,9ct Yellow Gold Pendant 0.83G,9,0.83,0.375,0.311,99.0,11.25,110.25,73.59,61.08,49.17,80.5,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ca7a93d4-96df-4cd7-8e29-b49c00451e9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500553890,title_only,,not_checked,,
2689,038100137926,9ct Yellow Gold Stud Pierced 0.83G,9,0.83,0.375,0.311,99.0,11.25,110.25,73.59,61.08,49.17,80.5,Earring,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/91f6f5da-a82c-4ef0-be9c-b4c6005f5a73.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/038100137926,title_only,,not_checked,,
2690,000900293790,9ct Yellow Gold Pendant 0.83G,9,0.83,0.375,0.311,99.0,11.25,110.25,73.59,61.08,49.17,80.5,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b266782e-36f0-46cf-ba4a-b4260073cc0a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900293790,title_only,,not_checked,,
2691,050700278072,9ct Yellow Gold Earring Pierced 0.83G,9,0.83,0.375,0.311,95.0,15.25,110.25,73.59,61.08,49.17,80.5,Earring,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/37c2da8c-5885-4adb-9b54-b45d00698f36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050700278072,title_only,,not_checked,,
2692,002800243729,14ct Yellow Gold Necklace 49cm 2.33G,14,2.33,0.585,1.363,469.0,14.0,483.0,114.8,267.49,215.51,80.57,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8e449d43-5cd1-4a45-ae27-b3f5004646f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002800243729,title_only,,not_checked,,
2693,041900448439,9ct 9K Gold Pices Pendant Yellow Gold Pendant 2.53G,9,2.53,0.375,0.949,319.0,17.2,336.2,73.59,186.19,150.01,80.57,Pendant,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/693b2435-9251-473f-9ba1-b48f006a357f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041900448439,title_only,,not_checked,,
2694,002400335275,18ct Yellow Gold Pendant 3.05G,18,3.05,0.75,2.287,789.0,21.7,810.7,147.18,448.91,361.79,80.59,Pendant,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/72c7c6a5-c551-43ee-886c-b4340052ae79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002400335275,title_only,,not_checked,,
2695,000900295209,18ct Yellow Gold Necklace 47cm 2.7G,18,2.7,0.75,2.025,699.0,18.7,717.7,147.18,397.4,320.3,80.6,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3adb790c-2620-4845-b0dc-b459008ce3f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900295209,title_only,,not_checked,,
2696,055500088330,18ct Yellow Gold Necklace 46cm 2.86G,18,2.86,0.75,2.145,749.0,11.25,760.25,147.18,420.95,339.3,80.6,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ec2dc8c3-e38a-48ec-871a-b4ac0073ee46.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055500088330,title_only,,not_checked,,
2697,042700395669,9ct 51cm Long Fine Curb Link Chain Yellow Gold Necklace 2.45G,9,2.45,0.375,0.919,310.0,15.7,325.7,73.59,180.3,145.4,80.64,Necklace,"Cairns, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/eb242020-e36f-4e73-8b40-b4a9006695ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042700395669,title_only,,not_checked,,
2698,033900217555,9ct Yellow Gold Necklace 45.6cm 17.3G,9,17.3,0.375,6.488,2150.0,150.0,2300.0,73.59,1273.15,1026.85,80.65,Necklace,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/679123eb-3c48-4f07-870c-b36f00031636.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033900217555,title_only,,not_checked,,
2699,003600139014,9ct Yellow Gold Bracelet - 19.5cm 22.55G,9,22.55,0.375,8.456,2999.0,0.0,2999.0,73.59,1659.51,1339.49,80.72,Bracelet,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f1d893ce-25d0-4067-8cff-b46e0053cbbf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003600139014,title_only,,not_checked,,
2700,022801138957,14ct White Gold Drop Pierced 2.97G,14,2.97,0.585,1.737,595.0,21.2,616.2,114.8,340.97,275.23,80.72,Earring,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/676b1cd2-1b9b-43c4-a109-b433002148bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/022801138957,title_only,,not_checked,,
2701,026200236359,14ct Yellow Gold Stud Pierced 2.35G,14,2.35,0.585,1.375,465.0,22.7,487.7,114.8,269.79,217.91,80.77,Earring,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6ed9d225-3a48-458c-9b88-b489004ede07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026200236359,title_only,,not_checked,,
2702,002300810792,9ct Yellow Gold Bracelet - 20.5cm 8.83G,9,8.83,0.375,3.311,1149.0,25.7,1174.7,73.59,649.82,524.88,80.77,Bracelet,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/461c273a-62e0-4e11-8a80-b4b60066a258.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002300810792,title_only,,not_checked,,
2703,002400335031,9ct Yellow Gold Necklace 53cm 5.03G,9,5.03,0.375,1.886,649.0,20.2,669.2,73.59,370.17,299.03,80.78,Necklace,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fb141752-0cac-450a-b99e-b4290045dc01.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400335031,title_only,,not_checked,,
2704,057600020978,9ct Yellow Gold Pendant 1.43G,9,1.43,0.375,0.536,179.0,11.25,190.25,73.59,105.24,85.01,80.78,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/51dec330-ba25-468a-bf2d-b3fe00302f20.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057600020978,title_only,,not_checked,,
2705,050800128780,9ct Yellow Gold Necklace 45cm 2.76G,9,2.76,0.375,1.035,350.0,17.2,367.2,73.59,203.12,164.08,80.78,Necklace,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/7febc8b2-7c78-4ced-9dca-b4870048b85a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050800128780,title_only,,not_checked,,
2706,042400220882,9ct Interwoven Hearts Yellow And White Gold Pendant 0.31G,9,0.31,0.375,0.116,30.0,11.25,41.25,73.59,22.81,18.44,80.81,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d4ae8d5f-af79-4961-a49d-b3a6003f9044.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400220882,title_only,,not_checked,,
2707,057200029350,9ct Yellow Gold Pendant 2.6G,9,2.6,0.375,0.975,329.0,17.2,346.2,73.59,191.34,154.86,80.93,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b890cd57-8f5e-4cf9-81f2-b4160027a69e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200029350,title_only,,not_checked,,
2708,036000473634,9ct 9ct Medium Guage Curb Link Necklace Yellow Gold Chain 50cm 5.42G,9,5.42,0.375,2.032,699.0,22.7,721.7,73.59,398.87,322.83,80.94,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8d72f6f1-bb67-49d2-a581-b414000da1d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000473634,title_only,,not_checked,,
2709,003900543695,14ct Yellow Gold Pendant 5.29G,14,5.29,0.585,3.095,1099.0,0.0,1099.0,114.8,607.31,491.69,80.96,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/de9120c7-7bdc-47ee-82fd-b43a001dfe99.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900543695,title_only,,not_checked,,
2710,038800214746,14ct Calligraphy 'Allah' Pendant Accented With An Evil Eye Charm Yellow Gold Pendant 1.74G,14,1.74,0.585,1.018,349.0,12.5,361.5,114.8,199.76,161.74,80.97,Pendant,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6a8b2260-d2ca-43e8-86a3-b42900507a83.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038800214746,title_only,,not_checked,,
2711,016700159398,9ct Yellow Gold Bracelet - 24.4cm 0.97G,9,0.97,0.375,0.364,115.0,14.2,129.2,73.59,71.38,57.82,80.99,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/da87621d-2f08-4caf-8957-b40e00251dd1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700159398,title_only,,not_checked,,
2712,027500555514,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,119.0,14.2,133.2,73.59,73.59,59.61,81.0,Pendant,"Beenleigh, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5cec1070-4450-447e-b682-b48300633866.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027500555514,title_only,,not_checked,,
2713,036000481596,22ct 22 ct Yellow Gold Ladies Flat Box Link Yellow Gold Chain 45cm 9.94G,22,9.94,0.916,9.105,3199.0,35.2,3234.2,179.76,1786.83,1447.37,81.0,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/daf7bac7-fbe6-4e4f-a0c8-b44800294776.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000481596,title_only,,not_checked,,
2714,035900251675,9ct Yellow Gold Necklace 65cm 6.18G,9,6.18,0.375,2.317,799.0,24.2,823.2,73.59,454.8,368.4,81.0,Necklace,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/70abac4e-7ee6-48ba-bef1-b48d00075c8b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/035900251675,title_only,,not_checked,,
2715,024300287918,14ct Yellow Gold Bracelet - 19cm 7.05G,14,7.05,0.585,4.124,1465.0,0.0,1465.0,114.8,809.37,655.63,81.01,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1cb3f58d-86d3-45c8-a517-b41a00242e0e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300287918,title_only,,not_checked,,
2716,042300287624,9ct Hoop Yellow Gold Earring Pierced 2.62G,9,2.62,0.375,0.983,349.0,0.0,349.0,73.59,192.81,156.19,81.01,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b2fc446f-ef8b-4e86-948b-b3da0021aa04.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300287624,title_only,,not_checked,,
2717,039100439071,9ct Yellow Gold Drop Pierced 1.12G,9,1.12,0.375,0.42,135.0,14.2,149.2,73.59,82.42,66.78,81.02,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ffb71387-bf85-4560-9971-b46d006242b6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100439071,title_only,,not_checked,,
2718,026700241298,22ct Double Heart Drop Earrings With Butterfly Back Yellow Gold Drop Pierced 2.82G,22,2.82,0.916,2.583,899.0,18.7,917.7,179.76,506.93,410.77,81.03,Earring,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9feb1a89-d1b7-4c3e-ae50-b49400356856.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026700241298,title_only,,not_checked,,
2719,000600404822,9ct Yellow Gold Pendant 1.3G,9,1.3,0.375,0.488,159.0,14.2,173.2,73.59,95.67,77.53,81.04,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a9b98cc0-194e-4f20-a24c-b46300415958.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600404822,title_only,,not_checked,,
2720,051500161312,9ct Two Tone Hoop Yellow Gold Earring Clip On 1.45G,9,1.45,0.375,0.544,175.0,18.2,193.2,73.59,106.71,86.49,81.05,Earring,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/c0511d88-14d3-4386-856a-b403002658ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/051500161312,title_only,,not_checked,,
2721,057300077814,9ct Heart Yellow Gold Pendant 1.6G,9,1.6,0.375,0.6,195.0,18.2,213.2,73.59,117.75,95.45,81.06,Pendant,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/93b1006b-301e-474f-a4db-b4030047ed31.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057300077814,title_only,,not_checked,,
2722,002300810775,9ct Yellow Gold Earring Pierced 2.35G,9,2.35,0.375,0.881,299.0,14.2,313.2,73.59,172.94,140.26,81.1,Earring,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3a7c7a50-09dc-4f07-9a39-b49f002bf07f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002300810775,title_only,,not_checked,,
2723,023400374809,9ct Yellow Gold Necklace 46cm 2.56G,9,2.56,0.375,0.96,324.0,17.2,341.2,73.59,188.4,152.8,81.11,Necklace,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0ce9ca1b-cc29-401c-ac72-b45700781f71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023400374809,title_only,,not_checked,,
2724,043600048827,22ct Half Sovereign Yellow Gold Pendant 3.99G,22,3.99,0.916,3.655,1299.0,0.0,1299.0,179.76,717.25,581.75,81.11,Pendant,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4b6663de-6ab0-49f6-af95-b441006f8a74.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043600048827,title_only,,not_checked,,
2725,058200014113,9ct Yellow Gold Pendant 0.45G,9,0.45,0.375,0.169,45.0,15.0,60.0,73.59,33.12,26.88,81.18,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f9f6d6c1-8b23-4b7d-b1f5-b465002da640.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058200014113,title_only,,not_checked,,
2726,003900541947,9ct Yellow Gold Bracelet - 20cm 10.15G,9,10.15,0.375,3.806,1329.0,24.7,1353.7,73.59,746.96,606.74,81.23,Bracelet,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5810b474-7f04-47b9-b51e-b41000214c2d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003900541947,title_only,,not_checked,,
2727,043200283690,9ct Yellow Gold Sleeper Pierced 1.79G,9,1.79,0.375,0.671,229.0,9.75,238.75,73.59,131.73,107.02,81.24,Earring,"Port Adelaide, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043200283690,title_only,,not_checked,,
2728,032800271799,9ct Yellow Gold Bangle - 33.73G,9,33.73,0.375,12.649,4499.0,0.0,4499.0,73.59,2482.27,2016.73,81.25,Bangle,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/33603ca7-204b-41d0-a0e8-b4b5008d94e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032800271799,title_only,,not_checked,,
2729,041900442996,9K Gold Bracletet With Heart Pendant Engraved Nana/Grandkids 9ct Yellow Gold Bracelet - 19cm 2.7G,9,2.7,0.375,1.013,339.0,21.2,360.2,73.59,198.7,161.5,81.28,Bracelet,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fae4f51c-9c66-43e4-8abf-b418002b481b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/041900442996,title_only,,not_checked,,
2730,024900266369,9ct 59cm Yellow Gold Necklace 59cm 56.21G,9,56.21,0.375,21.079,7499.0,0.0,7499.0,73.59,4136.63,3362.37,81.28,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ca4e96f3-4865-4842-9131-b465004513ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900266369,title_only,,not_checked,,
2731,002500534704,18ct Yellow And White Gold Pendant 2.11G,18,2.11,0.75,1.583,549.0,14.0,563.0,147.18,310.56,252.44,81.29,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8d6ad703-3ec0-46e8-8e06-b47a005834ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500534704,title_only,,not_checked,,
2732,017200139157,Belcher 9ct Yellow Gold Bracelet - 22cm 1.89G,9,1.89,0.375,0.709,235.0,17.2,252.2,73.59,139.09,113.11,81.32,Bracelet,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/80268e8a-bc2f-4096-9856-b46d0028e189.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017200139157,title_only,,not_checked,,
2733,015000224182,9ct Yellow Gold Necklace 14.98G,9,14.98,0.375,5.617,1999.0,0.0,1999.0,73.59,1102.41,896.59,81.33,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6b09679c-8e4f-45cd-9dac-b45a008b8851.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000224182,title_only,,not_checked,,
2734,001600369046,9ct Yellow And White Gold Earring Pierced 4.52G,9,4.52,0.375,1.695,579.0,24.2,603.2,73.59,332.64,270.56,81.34,Earring,"Moonee Ponds, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6de92320-de94-46fb-b55a-b48f006ac758.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001600369046,title_only,,not_checked,,
2735,057200029648,9ct Yellow Gold Necklace 45cm 1.62G,9,1.62,0.375,0.608,199.0,17.2,216.2,73.59,119.22,96.98,81.35,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/508d6e02-186f-4586-a8bb-b4250044317e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200029648,title_only,,not_checked,,
2736,002800245119,22ct Yellow Gold Pendant 10G,22,10.0,0.916,9.16,3260.0,0.0,3260.0,179.76,1797.62,1462.38,81.35,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1668d8e0-e76c-4b42-afd0-b4c7006bbb16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002800245119,title_only,,not_checked,,
2737,039100438726,9ct Double Curb & Roller Link Yellow And Rose Gold Necklace 45cm 78.66G,9,78.66,0.375,29.497,10500.0,0.0,10500.0,73.59,5788.78,4711.22,81.39,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/31364325-3cba-4169-946f-b45500544a0a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100438726,title_only,,not_checked,,
2738,038800216961,"9ct S-Link Chain 48cm Long, 1.75mm Link Width Yellow Gold Chain Necklace 5.03G",9,5.03,0.375,1.886,659.0,12.5,671.5,73.59,370.17,301.33,81.4,Chain,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d6291fdb-9610-466f-a083-b498002f20e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/038800216961,title_only,,not_checked,,
2739,000800311179,14ct 60cm Rose Gold Necklace 60cm 14.4G,14,14.4,0.585,8.424,2999.0,0.0,2999.0,114.8,1653.18,1345.82,81.41,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/43d9a78b-e061-4ef8-8fe2-b40b00776f27.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800311179,title_only,,not_checked,,
2740,033000415215,9ct Yellow Gold Pendant 3.9G,9,3.9,0.375,1.462,499.5,21.2,520.7,73.59,287.01,233.69,81.42,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/29188cc9-d7f1-42ce-954f-b391009580f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000415215,title_only,,not_checked,,
2741,000200241465,9ct Yellow Gold Bangle - 12.35G,9,12.35,0.375,4.631,1649.0,0.0,1649.0,73.59,908.87,740.13,81.43,Bangle,"Victoria Park, WA",https://www.cashconverters.com.au/globalassets/Catalogs/094d53ed-fb85-4854-a46d-b3f3005ce296.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000200241465,title_only,,not_checked,,
2742,038800216962,"Belcher Chain Bracelet Featuring A Carved Hei-Tiki Charm, 19cm Long, 4.8mm Link Width 9ct Yellow Gold Bracelet - 11.32G",9,11.32,0.375,4.245,1499.0,12.5,1511.5,73.59,833.07,678.43,81.44,Bracelet,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6e4aef1a-435d-4649-a180-b4980030c633.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038800216962,title_only,,not_checked,,
2743,023400374388,Figaro 3 +1 9ct Yellow Gold Bracelet - 20cm 1.87G,9,1.87,0.375,0.701,234.0,15.7,249.7,73.59,137.62,112.08,81.44,Bracelet,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/57b8b892-0715-4dac-b5ab-b43900527709.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023400374388,title_only,,not_checked,,
2744,036000473639,9ct 9 ct Yellow And White Gold Greek Pendant Yellow And White Gold Pendant 5.18G,9,5.18,0.375,1.942,669.0,22.7,691.7,73.59,381.21,310.49,81.45,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1929b338-5e88-4493-8c50-b414000ec39b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000473639,title_only,,not_checked,,
2745,038100136136,9ct Yellow Gold Necklace 42cm 1.97G,9,1.97,0.375,0.739,249.0,14.2,263.2,73.59,144.98,118.22,81.55,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/159a8b23-71ea-4834-a3bb-b498001388ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100136136,title_only,,not_checked,,
2746,002300810684,14ct Yellow Gold Stud Pierced 2.16G,14,2.16,0.585,1.264,429.0,21.2,450.2,114.8,247.98,202.22,81.55,Earring,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/120935a4-04d4-446b-9223-b49e00303cf9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002300810684,title_only,,not_checked,,
2747,043200269598,9ct Buddah Yellow Gold Pendant 2.72G,9,2.72,0.375,1.02,349.0,14.5,363.5,73.59,200.17,163.33,81.59,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/807a2b3c-ede7-4bc4-8c00-b3cf00ef03fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200269598,title_only,,not_checked,,
